DATE,PRCP,TAVG
19900331,0.2,-4.3
19900401,0.0,-4.8
19900402,0.0,0.2
19900403,0.0,-0.6
19900404,0.0,-0.7
19900405,0.0,-1.6
19900406,3.6,-2.9
19900407,0.0,-1.4
19900408,4.1,-1.9
19900409,1.0,-5.0
19900410,1.7,-6.0
19900411,1.0,-9.5
19900412,1.2,-8.9
19900413,0.9,-8.2
19900414,0.9,-7.3
19900415,0.0,-6.2
19900416,0.8,-4.3
19900417,1.6,-5.6
19900418,0.0,-4.9
19900419,0.4,-4.5
19900420,1.7,-4.8
19900421,0.0,-4.4
19900422,3.0,-3.7
19900423,0.8,-1.6
19900424,0.0,-1.3
19900425,3.5,-2.0
19900426,0.6,-1.8
19900427,0.0,-6.2
19900428,0.6,-7.1
19900429,10.0,-10.7
19900430,5.0,-9.2
19900501,22.1,-6.1
19900502,1.6,-4.9
19900503,0.0,-8.7
19900504,0.0,-4.9
19900505,12.7,-1.7
19900506,1.2,-1.6
19900507,0.6,-0.9
19900508,0.5,-0.6
19900509,1.5,0.2
19900510,0.0,0.8
19900511,0.9,1.3
19900512,0.0,3.6
19900513,0.0,3.6
19900514,0.0,2.6
19900515,0.0,1.7
19900516,2.2,3.5
19900517,0.0,2.9
19900518,1.8,2.6
19900519,0.0,-0.6
19900520,0.0,-2.8
19900521,0.0,-3.6
19900522,0.0,0.4
19900523,1.3,2.9
19900524,0.0,5.3
19900525,0.0,7.7
19900526,0.0,5.8
19900527,11.6,1.1
19900528,2.9,-2.4
19900529,4.6,-2.9
19900530,10.3,-4.5
19900531,0.0,-6.3
19900601,0.0,-5.2
19900602,0.0,-5.0
19900603,1.9,-2.1
19900604,0.0,-0.9
19900605,0.0,1.6
19900606,0.0,4.8
19900607,0.0,5.4
19900608,4.1,5.6
19900609,0.0,4.3
19900610,0.0,4.8
19900611,13.6,0.6
19900612,0.0,-2.1
19900613,4.7,0.1
19900614,0.3,0.8
19900615,15.1,1.0
19900616,5.1,1.2
19900617,3.8,0.4
19900618,0.0,0.8
19900619,0.0,2.8
19900620,0.0,5.7
19900621,0.0,8.1
19900622,6.2,6.3
19900623,0.0,7.1
19900624,0.0,5.4
19900625,0.0,-0.2
19900626,0.0,1.0
19900627,0.0,1.8
19900628,0.0,5.6
19900629,0.0,7.5
19900630,2.1,9.4
19900701,1.6,9.8
19900702,0.0,9.7
19900703,5.6,9.1
19900704,2.6,9.6
19900705,23.5,3.6
19900706,0.0,4.9
19900707,0.0,3.2
19900708,1.4,1.0
19900709,3.5,2.8
19900710,0.0,9.4
19900711,0.0,9.2
19900712,8.1,7.1
19900713,0.0,5.9
19900714,8.3,5.3
19900715,0.0,2.6
19900716,0.0,3.0
19900717,0.0,5.2
19900718,0.0,7.5
19900719,14.8,6.1
19900720,6.3,4.7
19900721,0.0,4.4
19900722,0.0,5.6
19900723,0.0,6.0
19900724,0.0,6.7
19900725,2.6,5.9
19900726,0.0,3.3
19900727,3.7,2.8
19900728,0.0,2.4
19900729,0.0,4.8
19900730,0.0,7.7
19900731,0.0,10.4
19900801,0.6,9.3
19900802,0.0,6.3
19900803,1.6,3.4
19900804,0.0,2.5
19900805,0.0,3.1
19900806,0.0,6.1
19900807,0.0,9.0
19900808,0.0,8.6
19900809,0.0,6.6
19900810,4.8,5.1
19900811,4.3,4.0
19900812,3.3,4.3
19900813,0.0,4.6
19900814,0.0,7.7
19900815,0.0,8.2
19900816,2.2,9.2
19900817,5.1,9.3
19900818,2.0,8.7
19900819,3.6,5.4
19900820,0.0,3.8
19900821,0.0,8.2
19900822,17.6,1.2
19900823,0.0,1.0
19900824,0.0,1.8
19900825,0.0,5.9
19900826,0.0,8.3
19900827,0.0,6.7
19900828,0.0,5.8
19900829,0.0,8.8
19900830,0.0,8.3
19900831,0.0,6.3
19900901,0.0,9.1
19900902,0.0,7.5
19900903,0.4,1.8
19900904,0.1,-0.4
19900905,0.0,-9999.0
19900906,1.0,-9999.0
19900907,0.2,-9999.0
19900908,0.0,-9999.0
19900909,0.4,-9999.0
19900910,0.0,-0.5
19900911,0.4,-2.1
19900912,0.7,-2.5
19900913,2.0,-3.1
19900914,0.0,-4.6
19900915,0.0,-2.6
19900916,2.7,-1.1
19900917,1.1,-2.6
19900918,0.0,-0.3
19900919,1.9,-4.9
19900920,0.0,-0.6
19900921,0.0,2.3
19900922,0.0,1.5
19900923,0.0,6.2
19900924,0.0,6.3
19900925,0.0,4.1
19900926,0.0,1.4
19900927,0.9,-0.3
19900928,0.0,-4.3
19900929,0.0,-4.3
19900930,0.0,1.9
19901001,0.0,6.9
19901002,2.2,3.9
19901003,7.0,3.2
19901004,0.0,6.8
19901005,0.0,6.8
19901006,0.4,4.3
19901007,0.0,6.2
19901008,1.6,5.1
19901009,4.5,0.3
19901010,1.9,-3.3
19901011,0.0,4.8
19901012,0.0,7.3
19901013,0.0,4.7
19901014,0.0,4.9
19901015,0.0,6.6
19901016,0.0,4.8
19901017,0.0,3.3
19901018,0.0,3.1
19901019,0.0,4.9
19901020,0.0,4.0
19901021,5.8,1.2
19901022,1.0,-8.3
19901023,0.0,-8.0
19901024,0.0,-5.6
19901025,0.0,-5.7
19901026,0.0,-3.6
19901027,0.0,-2.2
19901028,0.0,-4.1
19901029,2.3,-1.9
19901030,0.0,-0.2
19901031,0.0,-1.4
19901101,2.0,3.7
19901102,0.0,-0.3
19901103,0.0,-3.1
19901104,0.0,-0.9
19901105,0.0,-5.1
19901106,0.6,-9.8
19901107,0.0,-10.6
19901108,1.2,-13.2
19901109,0.9,-12.8
19901110,0.0,-9.6
19901111,0.0,-5.9
19901112,0.0,-7.2
19901113,0.0,-5.3
19901114,0.0,-5.5
19901115,0.0,-1.9
19901116,1.2,0.4
19901117,0.0,0.3
19901118,0.0,-1.7
19901119,2.1,-6.6
19901120,0.0,-5.6
19901121,0.0,-1.9
19901122,0.0,0.2
19901123,0.0,2.2
19901124,0.0,-0.8
19901125,0.0,-1.7
19901126,0.0,-1.2
19901127,0.0,-2.2
19901128,1.0,-3.9
19901129,0.0,-7.4
19901130,1.7,-8.3
19901201,2.9,-8.1
19901202,4.2,-9.5
19901203,0.0,-9.2
19901204,0.0,-8.8
19901205,0.0,-10.8
19901206,4.6,-10.3
19901207,9.2,-6.9
19901208,1.2,-9.1
19901209,0.0,-9.5
19901210,0.0,-6.3
19901211,0.6,-4.1
19901212,12.8,-3.4
19901213,0.6,-7.8
19901214,5.7,-6.9
19901215,11.5,-8.7
19901216,0.0,-10.1
19901217,0.0,-11.6
19901218,1.5,-10.4
19901219,1.7,-9.0
19901220,4.7,-8.3
19901221,6.3,-14.3
19901222,1.7,-14.3
19901223,0.9,-18.6
19901224,0.0,-14.1
19901225,0.0,-10.6
19901226,0.0,-8.2
19901227,0.0,-7.1
19901228,0.0,-6.4
19901229,2.2,-9.5
19901230,0.0,-2.9
19901231,0.0,-2.5
19910101,1.2,-4.8
19910102,1.8,-8.1
19910103,0.0,-6.4
19910104,0.0,-2.9
19910105,0.0,-3.3
19910106,0.0,-6.7
19910107,0.0,-7.7
19910108,0.0,-4.9
19910109,0.0,-4.7
19910110,0.0,-5.6
19910111,0.0,1.1
19910112,0.0,0.0
19910113,0.0,-3.6
19910114,0.9,-7.6
19910115,0.4,-16.2
19910116,0.0,-18.1
19910117,0.0,-14.9
19910118,0.0,-13.1
19910119,0.0,-10.6
19910120,0.0,-11.7
19910121,0.0,-7.6
19910122,0.0,-8.3
19910123,0.0,-12.2
19910124,0.6,-12.8
19910125,2.4,-17.0
19910126,0.0,-8.8
19910127,0.0,-8.0
19910128,2.2,-13.9
19910129,3.6,-15.2
19910130,11.5,-18.8
19910131,1.2,-24.9
19910201,0.0,-23.4
19910202,0.0,-21.9
19910203,0.0,-20.0
19910204,0.0,-20.1
19910205,2.7,-20.8
19910206,2.1,-15.7
19910207,0.2,-14.9
19910208,0.8,-11.2
19910209,0.0,-8.5
19910210,0.0,-9.8
19910211,0.0,-7.1
19910212,0.0,-6.4
19910213,0.0,-10.7
19910214,1.2,-14.2
19910215,3.8,-14.4
19910216,5.7,-18.8
19910217,1.5,-17.2
19910218,0.0,-10.2
19910219,0.0,-10.1
19910220,0.0,-6.0
19910221,0.0,-3.3
19910222,0.0,-4.2
19910223,0.0,-7.3
19910224,0.0,-9.3
19910225,0.0,-4.8
19910226,0.0,-6.2
19910227,3.2,-14.8
19910228,0.0,-16.8
19910301,0.0,-13.1
19910302,0.0,-12.9
19910303,0.0,-15.1
19910304,0.0,-13.5
19910305,0.0,-11.2
19910306,0.8,-10.9
19910307,2.3,-7.3
19910308,0.7,-2.7
19910309,5.2,0.8
19910310,0.0,-4.9
19910311,0.0,-4.9
19910312,0.0,-4.7
19910313,0.0,-6.1
19910314,0.0,-5.1
19910315,0.0,-0.6
19910316,0.0,-1.9
19910317,2.0,-5.7
19910318,0.3,-4.9
19910319,0.3,-3.1
19910320,1.8,-5.5
19910321,2.1,-4.7
19910322,0.0,-0.9
19910323,0.0,1.2
19910324,0.0,2.0
19910325,0.0,4.4
19910326,0.0,0.2
19910327,3.2,-4.1
19910328,0.0,-5.5
19910329,0.3,-5.9
19910330,0.0,-9.2
19910331,0.0,-6.3
19910401,0.0,-8.1
19910402,0.0,-7.7
19910403,0.0,-8.2
19910404,0.0,-6.3
19910405,0.0,-4.8
19910406,0.0,-4.7
19910407,2.3,-3.9
19910408,2.5,-4.1
19910409,5.9,-4.7
19910410,1.4,-6.1
19910411,4.4,-6.4
19910412,4.0,-5.1
19910413,0.6,-4.9
19910414,1.4,-5.2
19910415,10.2,-5.3
19910416,0.0,-5.2
19910417,0.8,-2.4
19910418,6.4,-2.3
19910419,12.6,-3.2
19910420,8.0,-7.6
19910421,3.0,-6.3
19910422,0.0,-9.4
19910423,0.0,-8.2
19910424,2.3,-9.9
19910425,12.3,-7.3
19910426,4.1,-6.9
19910427,0.0,-5.9
19910428,1.2,-3.8
19910429,0.2,-3.9
19910430,0.8,-4.1
19910501,0.7,-2.8
19910502,0.0,-1.2
19910503,1.8,0.1
19910504,0.8,0.7
19910505,1.2,-1.6
19910506,1.9,-1.5
19910507,8.0,-2.1
19910508,15.0,-2.4
19910509,3.2,-2.3
19910510,0.0,-1.0
19910511,0.0,0.1
19910512,2.3,0.0
19910513,4.7,-1.6
19910514,2.4,-1.1
19910515,2.4,-1.6
19910516,0.0,-1.6
19910517,11.3,-1.1
19910518,18.9,-2.3
19910519,0.0,-3.6
19910520,4.3,-4.0
19910521,2.1,-2.2
19910522,0.0,-1.9
19910523,0.0,-0.3
19910524,8.5,-1.9
19910525,4.9,-5.6
19910526,1.9,-8.3
19910527,10.7,-7.3
19910528,6.0,-3.2
19910529,4.6,-4.1
19910530,7.1,-4.5
19910531,1.7,-3.8
19910601,6.2,-2.7
19910602,7.1,1.4
19910603,13.8,2.9
19910604,8.5,2.6
19910605,12.1,1.8
19910606,2.9,2.5
19910607,10.3,1.9
19910608,5.9,2.9
19910609,55.5,2.9
19910610,11.0,1.4
19910611,0.0,6.9
19910612,8.0,2.7
19910613,0.0,4.4
19910614,0.0,8.4
19910615,0.0,7.7
19910616,4.8,7.4
19910617,0.0,9.2
19910618,0.0,10.3
19910619,0.0,10.2
19910620,21.9,6.9
19910621,0.0,5.4
19910622,0.0,1.5
19910623,0.0,2.8
19910624,0.0,4.4
19910625,4.7,4.9
19910626,0.0,2.8
19910627,0.0,6.9
19910628,0.0,9.1
19910629,28.8,7.6
19910630,28.6,4.1
19910701,13.8,5.4
19910702,5.1,7.2
19910703,18.0,7.5
19910704,0.0,7.0
19910705,9.1,7.1
19910706,0.0,4.6
19910707,6.6,4.5
19910708,6.0,4.9
19910709,0.0,4.9
19910710,0.0,8.1
19910711,0.0,8.8
19910712,0.0,8.3
19910713,0.0,8.3
19910714,4.6,10.4
19910715,8.1,8.6
19910716,3.3,7.9
19910717,1.6,8.3
19910718,31.5,7.6
19910719,0.0,5.7
19910720,0.0,6.6
19910721,9.8,9.1
19910722,20.6,5.9
19910723,0.0,2.6
19910724,0.0,4.8
19910725,0.0,6.8
19910726,0.0,8.4
19910727,29.5,5.8
19910728,13.9,5.2
19910729,31.5,4.9
19910730,7.3,5.2
19910731,2.2,5.3
19910801,2.9,7.3
19910802,19.5,4.9
19910803,0.0,5.4
19910804,1.1,6.3
19910805,0.0,6.1
19910806,0.0,6.4
19910807,0.0,6.9
19910808,0.0,9.2
19910809,0.0,8.3
19910810,0.0,9.2
19910811,23.1,7.8
19910812,0.0,9.0
19910813,6.9,7.2
19910814,0.0,6.0
19910815,0.0,5.1
19910816,0.0,3.5
19910817,0.0,4.7
19910818,0.0,6.1
19910819,11.8,5.5
19910820,0.0,1.9
19910821,6.9,1.8
19910822,0.6,2.7
19910823,0.0,2.4
19910824,0.0,2.7
19910825,0.0,3.6
19910826,0.0,5.4
19910827,5.8,2.8
19910828,0.7,-0.3
19910829,0.5,1.0
19910830,5.8,2.0
19910831,1.9,0.4
19910901,15.0,0.3
19910902,0.0,1.6
19910903,0.0,0.4
19910904,0.0,1.7
19910905,0.0,4.6
19910906,0.0,3.2
19910907,0.0,-0.7
19910908,0.6,-4.9
19910909,0.0,-2.2
19910910,0.0,0.8
19910911,0.0,2.9
19910912,0.0,7.6
19910913,0.0,5.7
19910914,0.0,6.9
19910915,0.0,6.0
19910916,0.0,6.6
19910917,0.0,6.2
19910918,7.5,1.8
19910919,10.5,0.1
19910920,0.0,2.1
19910921,6.6,1.7
19910922,0.5,1.4
19910923,0.0,4.5
19910924,1.0,4.3
19910925,0.0,4.0
19910926,0.0,3.6
19910927,0.0,5.7
19910928,0.0,6.4
19910929,0.0,6.7
19910930,0.0,9.5
19911001,0.0,10.1
19911002,9.0,5.7
19911003,13.2,-4.4
19911004,0.0,-4.0
19911005,0.0,2.0
19911006,0.0,3.2
19911007,0.0,2.3
19911008,8.2,1.9
19911009,0.0,2.7
19911010,0.0,3.1
19911011,0.0,2.8
19911012,0.0,2.6
19911013,0.0,4.6
19911014,0.0,3.4
19911015,0.0,3.6
19911016,0.0,3.6
19911017,16.3,1.4
19911018,0.6,0.1
19911019,0.0,1.3
19911020,6.8,3.8
19911021,34.9,1.8
19911022,0.0,-2.8
19911023,0.0,-8.4
19911024,3.7,-12.6
19911025,6.7,-13.2
19911026,12.5,-9999.0
19911027,0.6,-12.9
19911028,0.0,-13.2
19911029,0.0,-13.6
19911030,0.0,-11.8
19911031,0.0,-11.1
19911101,0.0,-9.3
19911102,0.0,-7.4
19911103,0.0,-3.9
19911104,0.0,-1.8
19911105,0.0,-0.6
19911106,0.0,-1.1
19911107,0.0,-4.2
19911108,0.0,-2.9
19911109,0.0,-2.5
19911110,0.0,-2.9
19911111,3.3,-7.6
19911112,0.0,-4.4
19911113,0.0,-0.8
19911114,0.0,0.1
19911115,0.0,-2.2
19911116,2.1,-1.3
19911117,0.2,-1.4
19911118,9.9,-2.3
19911119,2.1,-4.4
19911120,0.0,-2.4
19911121,0.0,-1.2
19911122,0.0,-0.6
19911123,4.0,-4.6
19911124,0.0,-2.6
19911125,0.0,-2.4
19911126,1.2,-4.6
19911127,0.0,-6.1
19911128,0.0,-5.9
19911129,0.0,-6.1
19911130,0.0,-6.7
19911201,0.0,-9.3
19911202,0.0,-8.6
19911203,0.0,-6.8
19911204,0.0,-6.1
19911205,0.0,-10.9
19911206,3.3,-15.7
19911207,0.3,-20.4
19911208,0.0,-23.3
19911209,0.0,-21.6
19911210,0.0,-21.4
19911211,0.0,-15.3
19911212,0.0,-11.6
19911213,0.0,-8.0
19911214,0.0,-6.1
19911215,0.0,-4.9
19911216,0.0,-2.4
19911217,0.0,-3.6
19911218,0.0,-7.7
19911219,0.0,-9.7
19911220,0.0,-8.9
19911221,2.5,-9999.0
19911222,0.0,-8.2
19911223,0.0,-5.7
19911224,1.1,-7.5
19911225,3.7,-15.7
19911226,1.4,-19.0
19911227,0.0,-14.6
19911228,1.5,-14.6
19911229,0.0,-15.8
19911230,0.3,-12.6
19911231,12.6,-17.7
19920101,3.5,-19.4
19920102,0.0,-8.7
19920103,0.0,-5.2
19920104,0.0,-0.1
19920105,0.0,-7.2
19920106,2.0,-8.7
19920107,0.0,-6.2
19920108,0.0,-4.6
19920109,0.0,-3.5
19920110,0.0,-3.6
19920111,0.0,-5.7
19920112,0.0,-8.5
19920113,1.3,-14.4
19920114,0.0,-16.2
19920115,1.1,-12.5
19920116,0.0,-10.3
19920117,0.8,-13.6
19920118,0.3,-20.2
19920119,1.6,-15.3
19920120,1.9,-13.3
19920121,0.6,-13.1
19920122,0.0,-9.3
19920123,0.0,-5.3
19920124,0.0,-6.0
19920125,0.0,-6.7
19920126,0.0,-4.9
19920127,0.0,-4.2
19920128,0.0,-9.3
19920129,0.0,-8.9
19920130,2.3,-16.9
19920131,0.0,-20.2
19920201,2.1,-19.9
19920202,0.0,-16.9
19920203,1.9,-12.5
19920204,0.4,-14.4
19920205,0.4,-16.2
19920206,0.0,-19.9
19920207,0.0,-19.3
19920208,0.0,-15.9
19920209,0.4,-9.4
19920210,0.0,-5.2
19920211,0.0,-9.4
19920212,0.0,-10.1
19920213,0.0,-5.8
19920214,0.0,-4.2
19920215,0.0,-6.2
19920216,0.0,-6.5
19920217,4.6,-9.7
19920218,5.8,-17.4
19920219,1.6,-22.0
19920220,0.3,-20.4
19920221,0.0,-19.8
19920222,1.2,-21.3
19920223,0.0,-16.4
19920224,0.7,-14.1
19920225,0.0,-14.8
19920226,0.0,-9.4
19920227,0.0,-6.4
19920228,0.0,-8.2
19920229,0.0,-5.6
19920301,0.0,-7.6
19920302,0.0,-5.4
19920303,1.7,-7.9
19920304,0.0,-9.4
19920305,0.4,-11.8
19920306,0.0,-11.6
19920307,0.0,-11.7
19920308,0.0,-12.1
19920309,0.0,-10.3
19920310,0.0,-6.7
19920311,0.0,-6.2
19920312,0.6,-11.6
19920313,0.0,-8.2
19920314,0.0,-6.4
19920315,0.0,-9.6
19920316,0.3,-14.4
19920317,1.2,-14.8
19920318,0.5,-17.4
19920319,8.4,-14.5
19920320,2.9,-14.2
19920321,0.0,-11.9
19920322,0.0,-8.4
19920323,0.0,-6.3
19920324,0.0,-4.4
19920325,0.0,-1.5
19920326,0.0,-0.3
19920327,0.0,-3.6
19920328,1.0,-6.8
19920329,1.2,-7.3
19920330,4.4,-12.4
19920331,0.0,-8.3
19920401,0.0,-4.2
19920402,2.2,-4.1
19920403,0.2,-6.9
19920404,0.0,-3.2
19920405,0.0,-0.4
19920406,0.0,0.1
19920407,1.8,-2.3
19920408,0.7,-3.3
19920409,0.0,-4.8
19920410,0.0,-5.8
19920411,0.0,-8.4
19920412,0.0,-10.5
19920413,0.0,-7.4
19920414,2.1,-3.9
19920415,0.0,-3.8
19920416,0.0,-2.2
19920417,0.0,-3.1
19920418,4.9,-1.9
19920419,0.6,-2.1
19920420,3.0,-8.0
19920421,0.0,-12.9
19920422,0.0,-10.6
19920423,1.4,-4.8
19920424,5.3,-4.3
19920425,0.0,-3.1
19920426,0.0,0.1
19920427,0.0,2.1
19920428,0.0,2.8
19920429,0.0,2.1
19920430,0.0,2.6
19920501,0.0,2.1
19920502,0.0,0.8
19920503,0.0,4.8
19920504,0.0,3.0
19920505,0.0,1.1
19920506,0.3,0.8
19920507,0.1,-0.2
19920508,0.7,-0.7
19920509,3.4,-0.4
19920510,2.0,1.8
19920511,0.0,3.7
19920512,3.0,0.8
19920513,5.0,-3.4
19920514,0.0,0.2
19920515,0.0,-2.7
19920516,1.7,-5.4
19920517,3.5,-3.7
19920518,20.4,-4.6
19920519,3.6,-4.6
19920520,0.0,0.0
19920521,0.0,2.4
19920522,4.9,3.2
19920523,0.0,0.2
19920524,0.0,-5.7
19920525,5.9,-7.4
19920526,6.0,-4.3
19920527,1.1,-3.8
19920528,2.9,-3.3
19920529,0.0,-1.3
19920530,4.9,-0.4
19920531,5.9,-0.4
19920601,0.0,0.4
19920602,0.0,3.4
19920603,1.2,4.9
19920604,5.8,3.1
19920605,5.0,2.2
19920606,1.2,0.4
19920607,7.1,0.0
19920608,1.8,1.7
19920609,11.2,2.1
19920610,4.6,1.9
19920611,9.4,3.6
19920612,0.0,4.6
19920613,11.0,5.0
19920614,9.6,3.0
19920615,27.9,4.4
19920616,16.4,-9999.0
19920617,13.0,-9999.0
19920618,9.7,3.7
19920619,0.0,4.5
19920620,5.8,6.1
19920621,11.5,6.0
19920622,2.9,7.2
19920623,0.0,10.3
19920624,0.0,10.7
19920625,2.2,7.9
19920626,3.0,4.6
19920627,2.0,-0.6
19920628,2.2,-0.2
19920629,2.6,0.7
19920630,1.3,0.1
19920701,0.0,0.9
19920702,0.0,3.1
19920703,0.0,4.5
19920704,4.2,5.6
19920705,0.0,7.7
19920706,0.7,7.4
19920707,0.0,7.2
19920708,2.1,4.1
19920709,0.0,2.6
19920710,0.0,4.9
19920711,0.0,7.1
19920712,0.0,7.6
19920713,0.0,5.9
19920714,0.0,4.1
19920715,1.4,5.2
19920716,7.0,3.6
19920717,0.0,2.3
19920718,0.0,3.8
19920719,39.9,2.5
19920720,9.3,3.3
19920721,0.6,4.9
19920722,13.1,5.9
19920723,1.7,5.7
19920724,4.2,5.3
19920725,13.2,5.4
19920726,0.0,6.6
19920727,0.0,7.5
19920728,0.0,7.6
19920729,2.2,5.5
19920730,0.0,6.2
19920731,0.0,8.7
19920801,0.0,10.6
19920802,0.0,9.7
19920803,0.0,9.1
19920804,0.0,9.2
19920805,0.7,8.5
19920806,0.0,7.4
19920807,0.0,8.6
19920808,0.0,9.4
19920809,0.0,11.1
19920810,0.0,11.6
19920811,0.0,10.6
19920812,1.3,10.8
19920813,0.0,10.7
19920814,0.0,10.2
19920815,0.0,10.1
19920816,17.7,7.7
19920817,0.0,4.0
19920818,0.0,7.7
19920819,0.0,8.9
19920820,0.0,11.3
19920821,0.0,11.0
19920822,1.8,11.8
19920823,2.9,9.0
19920824,0.0,6.8
19920825,0.0,7.2
19920826,0.0,9.1
19920827,0.0,9.8
19920828,0.0,10.6
19920829,0.0,10.3
19920830,0.0,10.4
19920831,6.5,10.0
19920901,0.0,10.3
19920902,0.0,1.8
19920903,0.0,5.7
19920904,0.0,7.8
19920905,7.0,3.6
19920906,2.2,-4.6
19920907,1.2,-4.6
19920908,0.0,-2.9
19920909,0.0,1.4
19920910,0.0,3.6
19920911,0.0,3.5
19920912,0.0,2.7
19920913,0.0,2.2
19920914,0.0,2.5
19920915,0.7,2.1
19920916,0.0,-0.8
19920917,0.0,2.2
19920918,0.0,1.6
19920919,0.0,-0.7
19920920,0.0,-0.8
19920921,0.0,0.4
19920922,0.5,0.1
19920923,0.0,-0.8
19920924,0.0,-2.6
19920925,0.0,-0.9
19920926,0.0,-0.1
19920927,0.0,4.4
19920928,0.0,2.1
19920929,1.6,3.5
19920930,13.2,2.2
19921001,3.2,-1.3
19921002,0.0,-3.8
19921003,0.0,-2.1
19921004,2.0,2.0
19921005,8.4,4.8
19921006,0.0,7.7
19921007,10.3,4.7
19921008,6.3,-0.8
19921009,0.0,0.1
19921010,0.6,2.2
19921011,5.3,2.6
19921012,25.8,0.2
19921013,0.0,-11.1
19921014,0.0,-6.6
19921015,0.0,-3.2
19921016,0.0,-1.4
19921017,2.4,2.1
19921018,2.8,2.9
19921019,2.5,-2.3
19921020,0.0,-2.3
19921021,0.0,2.3
19921022,1.5,-1.2
19921023,0.0,-8.0
19921024,0.5,-6.9
19921025,3.2,-7.7
19921026,2.1,-4.4
19921027,2.4,-5.2
19921028,0.0,-2.3
19921029,0.0,0.9
19921030,0.0,1.4
19921031,2.6,2.1
19921101,0.0,0.2
19921102,0.0,1.8
19921103,0.0,3.3
19921104,0.3,0.3
19921105,7.8,-7.6
19921106,4.7,-6.8
19921107,0.0,-1.8
19921108,0.0,-0.1
19921109,0.0,-11.3
19921110,0.0,-7.1
19921111,0.0,-3.2
19921112,0.0,-3.3
19921113,4.6,-8.4
19921114,0.0,-12.7
19921115,6.6,-13.4
19921116,0.0,-3.9
19921117,0.0,-0.7
19921118,0.0,-0.3
19921119,0.0,-0.4
19921120,0.0,-7.9
19921121,1.7,-13.6
19921122,2.6,-13.1
19921123,7.6,-14.2
19921124,4.3,-12.4
19921125,0.0,-3.7
19921126,0.0,-2.4
19921127,9.0,-6.3
19921128,3.2,-12.4
19921129,1.2,-11.3
19921130,0.9,-14.4
19921201,0.0,-9.7
19921202,0.0,-6.6
19921203,0.0,-9999.0
19921204,0.0,-9999.0
19921205,0.0,-2.2
19921206,0.0,-2.7
19921207,0.0,-6.4
19921208,0.0,-5.8
19921209,0.0,-5.1
19921210,11.1,-6.3
19921211,4.1,-5.7
19921212,0.0,-7.6
19921213,9.1,-12.1
19921214,10.0,-16.1
19921215,2.4,-11.5
19921216,0.0,-10.8
19921217,0.0,-7.4
19921218,0.0,-6.3
19921219,0.0,-7.0
19921220,0.0,-5.7
19921221,0.0,-6.0
19921222,0.0,-16.4
19921223,0.0,-19.6
19921224,0.0,-13.4
19921225,0.0,-12.8
19921226,0.0,-11.7
19921227,0.0,-13.5
19921228,0.6,-20.0
19921229,0.0,-15.4
19921230,0.0,-13.1
19921231,0.0,-12.2
19930101,0.0,-19.3
19930102,0.0,-20.1
19930103,0.0,-18.7
19930104,0.0,-14.9
19930105,0.0,-9.4
19930106,0.0,-11.9
19930107,0.0,-6.7
19930108,0.0,-13.6
19930109,1.4,-15.2
19930110,0.0,-13.6
19930111,0.6,-4.7
19930112,0.0,0.4
19930113,0.0,-4.7
19930114,0.0,-2.2
19930115,0.0,-9.3
19930116,0.0,-3.8
19930117,0.0,-3.2
19930118,0.0,0.4
19930119,0.0,-3.8
19930120,0.0,-8.9
19930121,0.0,-6.1
19930122,0.0,-4.0
19930123,1.4,-4.7
19930124,0.7,-7.3
19930125,2.1,-7.6
19930126,0.0,-15.8
19930127,0.0,-15.7
19930128,7.0,-19.9
19930129,0.0,-17.2
19930130,0.0,-18.9
19930131,0.0,-16.1
19930201,0.0,-14.8
19930202,0.0,-10.8
19930203,0.0,-4.9
19930204,0.0,-0.9
19930205,0.0,-0.4
19930206,0.0,-6.4
19930207,3.9,-14.6
19930208,0.0,-13.6
19930209,0.0,-7.5
19930210,0.0,-5.5
19930211,0.0,-12.3
19930212,0.0,-12.4
19930213,0.0,-10.1
19930214,0.5,-12.7
19930215,1.9,-16.6
19930216,0.0,-18.2
19930217,0.0,-13.9
19930218,1.8,-16.2
19930219,0.0,-10.1
19930220,2.2,-13.2
19930221,0.6,-14.6
19930222,4.3,-10.8
19930223,12.3,-13.4
19930224,0.0,-17.3
19930225,0.0,-16.5
19930226,0.0,-15.6
19930227,1.8,-16.9
19930228,0.0,-12.3
19930301,0.0,-6.9
19930302,2.6,-11.1
19930303,0.0,-10.9
19930304,5.5,-11.7
19930305,5.4,-16.1
19930306,0.0,-12.1
19930307,0.0,-16.1
19930308,14.6,-15.8
19930309,4.3,-13.5
19930310,0.0,-11.2
19930311,0.0,-12.6
19930312,1.8,-12.6
19930313,0.0,-10.8
19930314,0.0,-10.6
19930315,0.0,-7.4
19930316,0.7,-7.3
19930317,0.0,-8.7
19930318,2.4,-5.1
19930319,0.0,-5.7
19930320,2.1,-10.7
19930321,0.0,-6.1
19930322,0.0,-0.9
19930323,2.4,-1.3
19930324,1.4,-2.0
19930325,5.4,-2.1
19930326,6.8,-3.7
19930327,2.2,-3.3
19930328,1.3,-4.6
19930329,2.9,-11.3
19930330,1.2,-13.1
19930331,0.0,-11.3
19930401,0.0,-11.2
19930402,0.0,-9.2
19930403,0.0,-5.1
19930404,0.2,-3.7
19930405,7.4,-2.9
19930406,0.0,-5.4
19930407,3.7,-4.4
19930408,0.0,-6.8
19930409,4.9,-7.4
19930410,0.0,-3.8
19930411,0.0,-7.8
