DATE,PRCP,TAVG
19901205,-9999.0,-0.6
19901206,0.8,0.1
19901207,-9999.0,0.8
19901208,-9999.0,1.0
19901209,0.0,4.7
19901210,0.0,8.2
19901211,0.0,7.9
19901212,-9999.0,4.7
19901213,-9999.0,4.7
19901214,-9999.0,2.2
19901215,-9999.0,0.3
19901216,-9999.0,0.6
19901217,0.0,0.9
19901218,-9999.0,1.1
19901219,-9999.0,2.6
19901220,-9999.0,1.5
19901221,0.0,-0.1
19901222,-9999.0,0.8
19901223,0.0,-0.6
19901224,0.0,-2.7
19901225,0.0,-0.3
19901226,0.0,0.1
19901227,0.0,1.5
19901228,-9999.0,1.6
19901229,0.0,0.3
19901230,0.0,2.4
19901231,0.0,2.3
19910101,-9999.0,4.7
19910102,-9999.0,2.5
19910103,0.0,1.8
19910104,0.0,3.8
19910105,0.0,2.8
19910106,0.0,3.4
19910107,0.0,3.7
19910108,-9999.0,8.3
19910109,-9999.0,7.2
19910110,0.0,6.3
19910111,0.0,6.4
19910112,0.0,6.3
19910113,0.0,4.4
19910114,-9999.0,3.9
19910115,-9999.0,1.7
19910116,0.0,-2.4
19910117,0.0,-4.5
19910118,0.0,-5.2
19910119,0.0,-5.1
19910120,0.0,-4.9
19910121,0.0,-5.8
19910122,-9999.0,-5.3
19910123,-9999.0,-5.7
19910124,-9999.0,-2.8
19910125,-9999.0,-1.8
19910126,0.0,-5.2
19910127,0.0,-4.6
19910128,0.0,-1.4
19910129,0.0,-0.5
19910130,0.0,-2.2
19910131,0.0,-9.9
19910201,0.0,-11.1
19910202,0.0,-11.3
19910203,0.0,-9.1
19910204,0.0,-7.5
19910205,-9999.0,-9.3
19910206,-9999.0,-6.7
19910207,-9999.0,-2.1
19910208,-9999.0,1.0
19910209,1.0,3.1
19910210,0.0,2.5
19910211,0.0,4.3
19910212,-9999.0,1.7
19910213,-9999.0,-1.8
19910214,0.0,-5.2
19910215,0.0,-3.7
19910216,0.0,-4.0
19910217,0.0,-2.8
19910218,0.0,-2.6
19910219,0.0,-2.4
19910220,-9999.0,0.3
19910221,0.0,3.8
19910222,0.0,3.5
19910223,0.0,2.7
19910224,0.0,1.5
19910225,0.0,0.0
19910226,0.0,1.2
19910227,-9999.0,1.6
19910228,0.0,2.6
19910301,0.0,2.9
19910302,0.0,3.8
19910303,-9999.0,1.9
19910304,0.0,2.1
19910305,0.0,4.4
19910306,-9999.0,5.5
19910307,1.0,5.2
19910308,0.0,4.9
19910309,0.0,6.8
19910310,0.0,5.4
19910311,0.0,7.2
19910312,0.0,5.7
19910313,0.0,6.4
19910314,0.0,9.0
19910315,0.0,10.1
19910316,0.0,10.1
19910317,0.0,8.6
19910318,-9999.0,7.4
19910319,-9999.0,8.2
19910320,-9999.0,6.9
19910321,0.0,10.3
19910322,0.0,14.7
19910323,0.0,17.4
19910324,0.0,17.7
19910325,0.0,17.1
19910326,0.0,12.4
19910327,-9999.0,7.1
19910328,-9999.0,5.5
19910329,-9999.0,6.6
19910330,0.5,6.4
19910331,-9999.0,6.6
19910401,0.0,7.4
19910402,0.0,8.2
19910403,0.0,9.2
19910404,0.0,9.7
19910405,0.0,11.6
19910406,0.0,12.8
19910407,-9999.0,12.5
19910408,-9999.0,11.7
19910409,0.0,11.1
19910410,0.0,7.4
19910411,0.0,8.2
19910412,0.0,11.2
19910413,0.0,11.6
19910414,-9999.0,12.3
19910415,0.0,11.4
19910416,0.0,10.9
19910417,0.0,9.4
19910418,-9999.0,8.2
19910419,-9999.0,5.3
19910420,0.5,6.5
19910421,-9999.0,7.3
19910422,0.0,6.3
19910423,-9999.0,8.6
19910424,-9999.0,7.7
19910425,-9999.0,8.1
19910426,0.0,10.3
19910427,-9999.0,9.8
19910428,0.0,12.0
19910429,0.0,12.9
19910430,0.0,13.1
19910501,-9999.0,12.0
19910502,0.0,16.0
19910503,-9999.0,15.5
19910504,-9999.0,15.9
19910505,0.0,13.9
19910506,5.1,12.7
19910507,-9999.0,10.7
19910508,-9999.0,11.2
19910509,1.0,13.9
19910510,0.0,15.1
19910513,-9999.0,12.3
19910514,0.0,13.1
19910515,0.0,12.8
19910516,0.0,11.3
19910517,-9999.0,12.6
19910518,0.0,10.4
19910519,-9999.0,8.7
19910520,-9999.0,10.8
19910521,-9999.0,14.1
19910522,0.0,18.6
19910523,0.0,16.7
19910524,0.0,11.4
19910525,-9999.0,9.7
19910526,0.0,11.4
19910527,0.0,11.0
19910528,-9999.0,9.7
19910529,-9999.0,10.2
19910530,0.0,13.8
19910531,0.0,16.6
19910601,0.0,20.1
19910602,0.0,17.1
19910603,0.0,19.6
19910604,0.0,19.0
19910605,0.0,14.8
19910606,0.0,16.9
19910607,-9999.0,17.4
19910608,-9999.0,16.2
19910609,-9999.0,17.9
19910610,0.0,19.5
19910611,0.0,19.2
19910612,-9999.0,18.1
19910613,0.0,20.2
19910614,0.0,21.4
19910615,0.0,21.5
19910616,0.0,23.2
19910617,0.0,29.7
19910618,-9999.0,24.7
19910619,0.5,20.4
19910620,-9999.0,17.2
19910621,0.0,18.6
19910622,0.0,21.1
19910623,0.0,21.2
19910624,0.0,22.6
19910625,0.0,23.0
19910626,0.0,22.4
19910627,0.0,24.0
19910628,-9999.0,15.5
19910629,6.4,13.8
19910630,0.0,15.8
19910701,-9999.0,15.7
19910702,-9999.0,17.0
19910703,-9999.0,20.2
19910704,0.0,21.8
19910705,-9999.0,20.9
19910706,0.0,23.6
19910707,0.0,20.9
19910708,0.0,23.2
19910709,0.0,24.7
19910710,0.0,25.5
19910711,0.0,26.0
19910712,-9999.0,25.9
19910713,0.0,27.4
19910714,0.0,27.4
19910715,0.0,22.6
19910716,0.0,22.7
19910717,0.0,23.2
19910718,-9999.0,18.8
19910719,0.0,19.4
19910720,0.0,23.5
19910721,0.0,23.3
19910722,0.0,21.9
19910723,0.0,21.9
19910724,0.0,21.3
19910725,0.0,23.9
19910726,-9999.0,21.1
19910727,0.8,17.0
19910728,-9999.0,18.2
19910729,-9999.0,19.2
19910730,-9999.0,18.9
19910731,0.0,23.1
19910801,0.5,19.4
19910802,5.1,17.2
19910803,-9999.0,20.7
19910804,8.9,19.1
19910805,-9999.0,20.3
19910806,-9999.0,21.2
19910807,0.0,24.2
19910808,0.0,25.1
19910809,0.0,24.6
19910810,0.0,23.9
19910811,0.0,22.7
19910812,0.0,24.7
19910813,0.0,22.7
19910814,0.0,21.9
19910815,2.0,17.4
19910816,0.0,18.0
19910817,0.0,18.9
19910818,0.0,21.1
19910819,-9999.0,18.3
19910820,0.0,15.4
19910821,0.0,16.7
19910822,0.0,17.7
19910823,0.0,18.6
19910824,0.0,19.3
19910825,0.0,20.0
19910826,0.0,18.2
19910827,-9999.0,16.9
19910828,0.0,16.6
19910829,0.0,17.4
19910830,0.0,15.8
19910831,0.0,17.4
19910901,0.0,17.1
19910902,0.0,17.7
19910903,0.0,18.6
19910904,0.0,17.7
19910905,0.0,18.9
19910906,0.0,17.9
19910907,0.0,13.8
19910908,0.0,11.6
19910909,0.0,12.1
19910910,0.0,14.8
19910911,0.0,15.6
19910912,0.0,19.1
19910913,0.0,17.8
19910914,0.0,18.7
19910915,0.0,17.9
19910916,-9999.0,18.8
19910917,-9999.0,20.0
19910918,0.0,16.7
19910919,0.0,13.8
19910920,0.0,17.6
19910921,-9999.0,16.1
19910922,0.0,14.1
19910923,0.0,18.1
19910924,-9999.0,14.2
19910925,0.0,16.1
19910926,0.0,19.1
19910927,-9999.0,19.2
19910928,0.3,19.4
19910929,0.0,20.4
19910930,0.0,23.5
19911001,-9999.0,21.4
19911002,1.0,15.7
19911003,-9999.0,10.6
19911004,0.0,10.1
19911005,0.0,10.5
19911006,0.0,15.7
19911007,0.0,16.9
19911008,0.0,17.3
19911009,-9999.0,16.2
19911010,0.0,15.5
19911011,0.0,15.7
19911012,0.3,15.3
19911013,-9999.0,15.5
19911014,0.0,16.7
19911015,0.0,17.9
19911016,0.0,16.4
19911017,0.0,15.1
19911018,-9999.0,11.2
19911019,-9999.0,11.0
19911020,-9999.0,8.3
19911021,-9999.0,6.8
19911022,-9999.0,5.2
19911023,-9999.0,4.0
19911024,0.0,3.7
19911025,-9999.0,3.2
19911028,-9999.0,4.1
19911029,-9999.0,1.2
19911030,0.0,2.2
19911031,0.0,1.6
19911101,0.0,0.9
19911102,0.0,-0.3
19911103,-9999.0,1.5
19911104,0.0,7.2
19911105,-9999.0,8.4
19911106,0.0,7.5
19911107,0.0,2.4
19911108,0.0,3.5
19911109,0.0,3.6
19911110,-9999.0,4.9
19911111,-9999.0,1.7
19911112,0.0,3.0
19911113,0.0,4.8
19911114,-9999.0,9.7
19911115,1.0,9.7
19911116,-9999.0,9.9
19911120,101.1,8.8
19911121,0.0,8.8
19911123,-9999.0,7.6
19911125,-9999.0,10.1
19911126,-9999.0,8.1
19911127,0.0,8.3
19911128,0.0,7.7
19911129,-9999.0,5.4
19911130,-9999.0,3.7
19911201,0.0,4.5
19911202,0.0,2.8
19911203,0.0,-0.6
19911204,0.0,-0.1
19911205,-9999.0,0.7
19911206,-9999.0,-0.7
19911207,0.0,-4.7
19911208,0.0,-7.5
19911209,0.0,-7.7
19911210,0.0,-8.9
19911211,0.0,-8.8
19911212,0.0,-4.4
19911213,0.0,-4.9
19911214,0.0,-4.3
19911215,0.0,-4.9
19911216,0.0,-5.7
19911217,0.0,-4.9
19911218,-9999.0,-0.6
19911219,5.1,0.7
19911220,-9999.0,1.1
19911223,-9999.0,-3.8
19911224,0.0,-1.7
19911225,-9999.0,-2.3
19911227,-9999.0,-2.8
19911228,0.0,-2.6
19911229,0.0,-5.7
19911230,0.0,-2.9
19911231,-9999.0,-2.2
19920101,0.0,-6.9
19920102,0.0,-6.7
19920103,0.0,-5.9
19920104,0.0,-4.1
19920105,-9999.0,-0.7
19920106,1.0,2.1
19920107,0.0,2.6
19920108,0.0,2.4
19920109,0.0,4.2
19920110,0.0,3.4
19920111,-9999.0,3.7
19920112,0.0,1.3
19920113,0.0,0.9
19920114,0.0,-1.9
19920115,0.3,2.1
19920116,-9999.0,3.6
19920117,-9999.0,2.2
19920118,0.0,-0.4
19920119,-9999.0,1.6
19920120,-9999.0,-0.2
19920121,-9999.0,-2.8
19920122,0.0,-1.4
19920123,0.0,-1.3
19920124,0.0,-1.9
19920125,0.0,-3.6
19920126,0.0,-4.6
19920127,0.0,-4.3
19920128,-9999.0,-4.5
19920129,-9999.0,-2.2
19920130,0.0,-0.4
19920131,0.0,1.2
19920201,0.0,-0.1
19920202,0.0,-4.1
19920203,0.0,-0.3
19920204,-9999.0,2.9
19920205,0.0,2.1
19920206,-9999.0,1.8
19920207,-9999.0,1.1
19920208,-9999.0,2.1
19920209,-9999.0,2.8
19920210,0.0,5.2
19920211,0.0,2.9
19920212,0.0,3.9
19920213,0.0,7.9
19920214,0.0,6.5
19920215,0.0,4.3
19920216,-9999.0,4.7
19920217,-9999.0,3.8
19920218,0.0,-1.6
19920219,0.0,-1.6
19920220,-9999.0,-2.5
19920221,-9999.0,-3.3
19920222,0.0,-5.1
19920223,-9999.0,-3.1
19920224,-9999.0,3.6
19920225,0.0,2.7
19920226,0.0,1.3
19920227,0.0,4.1
19920228,0.0,4.8
19920229,0.0,4.2
19920301,0.0,4.9
19920302,0.0,6.5
19920303,0.0,6.9
19920304,0.0,8.7
19920305,0.0,4.4
19920306,0.0,4.4
19920307,0.0,5.5
19920308,0.0,4.2
19920309,0.0,5.1
19920310,0.0,1.9
19920311,0.0,2.7
19920312,0.0,1.7
19920313,0.0,6.9
19920314,-9999.0,8.3
19920315,-9999.0,5.0
19920316,0.0,4.3
19920317,0.0,2.7
19920318,0.0,2.9
19920319,0.0,4.1
19920320,-9999.0,5.6
19920321,0.0,5.3
19920322,-9999.0,2.2
19920323,0.0,5.7
19920324,0.0,12.2
19920325,0.0,15.1
19920326,0.0,15.1
19920327,0.0,13.8
19920328,0.0,9.4
19920329,-9999.0,3.9
19920330,0.0,3.8
19920331,0.0,11.1
19920401,-9999.0,13.7
19920402,-9999.0,9.8
19920403,-9999.0,11.2
19920404,-9999.0,16.1
19920405,0.0,15.8
19920406,-9999.0,16.2
19920407,-9999.0,7.8
19920408,-9999.0,7.9
19920409,0.0,8.8
19920410,0.0,9.4
19920411,0.0,8.2
19920412,0.0,5.2
19920413,0.0,11.0
19920414,0.0,10.1
19920415,0.0,12.3
19920416,-9999.0,12.6
19920417,-9999.0,9.7
19920418,1.0,6.2
19920419,0.0,9.8
19920420,-9999.0,8.4
19920421,0.0,6.2
19920422,0.0,8.3
19920423,0.0,14.2
19920424,-9999.0,11.1
19920425,0.0,12.2
19920426,0.0,20.1
19920427,0.0,19.7
19920428,0.0,19.6
19920429,0.0,19.5
19920430,-9999.0,19.1
19920501,0.0,18.1
19920502,0.0,16.1
19920503,0.0,16.6
19920504,0.0,16.6
19920505,0.0,16.6
19920506,0.0,18.4
19920507,0.0,18.5
19920508,0.0,15.6
19920509,-9999.0,19.4
19920510,0.0,17.4
19920511,-9999.0,19.3
19920512,-9999.0,16.1
19920513,0.0,16.1
19920514,0.0,19.4
19920515,0.0,18.1
19920516,0.0,16.9
19920517,0.0,18.2
19920518,-9999.0,12.3
19920519,-9999.0,10.2
19920520,0.0,13.8
19920521,-9999.0,16.3
19920522,0.0,17.8
19920523,0.0,17.7
19920524,-9999.0,14.6
19920525,-9999.0,11.6
19920526,-9999.0,13.0
19920527,0.0,13.3
19920528,-9999.0,13.4
19920529,-9999.0,15.5
19920530,-9999.0,14.1
19920531,0.0,14.1
19920601,0.0,17.1
19920602,0.0,22.4
19920603,0.0,25.1
19920604,-9999.0,19.4
19920605,0.0,19.0
19920606,-9999.0,15.2
19920607,-9999.0,18.2
19920608,-9999.0,17.5
19920609,-9999.0,15.8
19920610,-9999.0,17.1
19920611,0.0,22.1
19920612,-9999.0,19.4
19920613,0.0,18.9
19920614,0.0,18.8
19920615,-9999.0,20.4
19920616,-9999.0,19.8
19920617,0.0,20.5
19920618,-9999.0,20.5
19920619,0.0,23.0
19920620,-9999.0,21.9
19920621,-9999.0,24.3
19920622,0.0,24.8
19920623,-9999.0,24.6
19920624,1.0,26.4
19920625,-9999.0,21.6
19920626,-9999.0,18.7
19920627,-9999.0,16.1
19920628,0.0,18.4
19920629,0.0,19.6
19920630,0.0,22.5
19920701,0.0,20.0
19920702,0.0,21.1
19920703,0.0,22.6
19920704,0.0,24.2
19920705,0.0,24.6
19920706,0.0,22.4
19920707,1.0,21.3
19920708,0.0,21.2
19920709,0.0,21.4
19920710,-9999.0,20.2
19920711,0.0,21.4
19920712,-9999.0,19.9
19920713,-9999.0,19.8
19920714,-9999.0,20.2
19920715,0.0,22.4
19920716,0.0,21.1
19920717,0.0,20.0
19920718,0.0,22.4
19920719,0.0,22.5
19920720,0.0,23.3
19920721,0.0,25.2
19920722,0.0,26.3
19920723,0.0,27.3
19920724,0.0,24.6
19920725,0.0,20.8
19920726,0.0,24.3
19920727,0.0,24.0
19920728,0.0,23.6
19920729,0.0,20.4
19920730,0.0,20.6
19920731,0.0,21.6
19920801,0.0,26.8
19920802,0.0,27.8
19920803,0.0,24.4
19920804,0.0,27.4
19920805,-9999.0,26.2
19920806,0.0,25.3
19920807,0.0,23.8
19920808,0.0,26.2
19920809,0.0,28.1
19920810,0.0,28.5
19920811,0.0,26.6
19920812,0.0,24.1
19920813,0.0,25.2
19920814,0.0,26.1
19920815,1.0,26.1
19920816,0.0,23.0
19920817,0.0,21.9
19920818,0.0,24.9
19920819,0.0,25.0
19920820,0.0,26.2
19920821,0.0,26.2
19920822,0.0,29.0
19920823,0.0,23.9
19920824,0.0,24.3
19920825,0.0,23.3
19920826,0.0,25.5
19920827,0.0,27.9
19920828,0.0,25.3
19920829,0.0,27.3
19920830,0.0,29.4
19920831,-9999.0,24.1
19920901,-9999.0,21.4
19920902,-9999.0,18.0
19920903,0.0,20.7
19920904,0.0,24.1
19920905,-9999.0,12.3
19920906,-9999.0,14.2
19920907,0.0,15.5
19920908,0.0,15.3
19920909,0.0,17.7
19920910,0.0,21.7
19920911,0.0,22.6
19920912,0.0,21.6
19920913,0.0,20.2
19920914,0.0,18.8
19920915,-9999.0,18.8
19920916,0.0,16.8
19920917,0.0,16.5
19920918,0.0,15.6
19920919,0.0,15.1
19920920,0.0,15.7
19920921,0.0,16.2
19920922,0.0,17.4
19920923,0.0,19.2
19920924,0.0,16.1
19920925,0.0,11.6
19920926,0.0,12.6
19920927,-9999.0,20.2
19920928,0.0,17.7
19920929,-9999.0,18.6
19920930,-9999.0,15.8
19921001,0.0,12.3
19921002,0.0,10.2
19921003,0.0,15.1
19921004,-9999.0,16.4
19921005,0.0,19.7
19921006,-9999.0,20.7
19921007,0.0,18.7
19921008,0.0,14.7
19921009,0.0,13.1
19921010,-9999.0,15.3
19921011,1.5,13.1
19921012,-9999.0,9.6
19921013,0.0,5.4
19921014,0.0,8.6
19921015,-9999.0,7.4
19921016,-9999.0,12.5
19921017,-9999.0,17.1
19921018,-9999.0,15.7
19921019,-9999.0,5.6
19921020,-9999.0,6.5
19921021,-9999.0,12.9
19921022,26.9,10.3
19921023,0.0,9.3
19921024,-9999.0,6.5
19921025,-9999.0,7.2
19921026,-9999.0,8.9
19921027,-9999.0,7.7
19921028,-9999.0,11.0
19921029,-9999.0,14.9
19921030,3.0,9.6
19921031,-9999.0,12.3
19921101,-9999.0,8.8
19921102,0.0,12.0
19921103,0.0,14.1
19921104,-9999.0,9.7
19921105,-9999.0,8.6
19921106,-9999.0,8.7
19921107,0.0,11.3
19921108,0.0,9.4
19921109,0.0,3.4
19921110,0.0,3.3
19921111,-9999.0,5.3
19921112,-9999.0,5.4
19921113,-9999.0,4.5
19921114,0.0,3.5
19921115,-9999.0,4.9
19921116,0.5,10.6
19921117,0.0,13.1
19921118,1.0,8.1
19921119,0.0,5.3
19921120,-9999.0,5.4
19921121,-9999.0,3.9
19921122,-9999.0,2.7
19921123,-9999.0,3.2
19921124,0.0,4.6
19921125,0.0,6.3
19921126,0.0,6.7
19921127,-9999.0,8.4
19921128,0.0,4.0
19921129,-9999.0,5.8
19921130,0.0,1.8
19921201,0.0,-0.1
19921202,-9999.0,0.3
19921203,-9999.0,4.4
19921204,-9999.0,6.7
19921205,0.0,8.7
19921206,-9999.0,7.2
19921207,0.0,2.8
19921208,0.0,3.1
19921209,-9999.0,6.3
19921210,-9999.0,6.3
19921211,-9999.0,6.4
19921212,-9999.0,4.9
19921213,-9999.0,2.1
19921214,-9999.0,1.7
19921215,-9999.0,3.3
19921216,0.0,3.0
19921217,0.0,0.4
19921218,0.0,-2.4
19921219,0.0,-2.2
19921220,0.0,-2.2
19921221,-9999.0,-1.9
19921222,-9999.0,-1.1
19921223,-9999.0,-4.3
19921224,0.0,-5.1
19921225,0.0,-6.5
19921226,0.0,-9.3
19921227,-9999.0,-9.0
19921228,-9999.0,-6.8
19921229,0.0,-8.4
19921230,0.0,-7.5
19921231,0.0,-8.3
19930101,-9999.0,-6.6
19930102,-9999.0,-6.6
19930103,0.3,-4.9
19930104,0.0,-5.7
19930105,0.0,-10.0
19930106,0.0,-10.3
19930107,0.0,-5.3
19930108,0.0,-3.3
19930109,-9999.0,-1.9
19930110,0.0,-0.6
19930111,0.0,0.8
19930112,0.0,4.1
19930113,0.0,4.6
19930114,0.0,3.3
19930115,0.0,3.6
19930116,0.0,1.1
19930117,0.0,3.2
19930118,0.0,2.5
19930119,0.0,-1.7
19930120,0.0,-1.4
19930121,0.0,2.1
19930122,0.0,3.4
19930123,0.0,4.9
19930124,0.0,5.1
19930125,-9999.0,6.3
19930126,0.0,1.3
19930127,-9999.0,-0.2
19930128,0.0,-1.7
19930129,-9999.0,-1.4
19930130,-9999.0,-5.0
19930131,0.0,-8.1
19930201,0.0,-9.2
19930202,0.0,-7.4
19930203,0.0,-7.4
19930204,-9999.0,-5.8
19930205,0.0,-4.0
19930206,0.0,-4.7
19930207,0.0,1.1
19930208,0.0,-1.3
19930209,-9999.0,-1.7
19930210,0.0,-0.4
19930211,0.0,-1.9
19930212,0.0,-1.2
19930213,0.0,-0.8
19930214,-9999.0,-1.1
19930215,-9999.0,-2.3
19930216,-9999.0,-5.6
19930217,0.0,-3.9
19930218,0.5,-1.2
19930219,0.0,-0.5
19930220,-9999.0,1.9
19930221,-9999.0,-0.2
19930222,0.0,-0.2
19930223,-9999.0,-3.9
19930224,1.0,-3.5
19930225,-9999.0,-2.9
19930226,-9999.0,-6.4
19930227,-9999.0,-1.5
19930228,0.0,0.2
19930301,0.0,3.4
19930302,0.5,1.3
19930303,0.0,0.4
19930304,1.0,-2.1
19930305,-9999.0,-4.1
19930306,0.0,-6.2
19930307,0.0,-5.8
19930308,0.0,-0.6
19930309,0.0,0.4
19930310,0.0,-0.9
19930311,-9999.0,1.7
19930312,-9999.0,2.8
19930313,0.0,4.3
19930314,0.0,6.2
19930315,0.0,6.9
19930316,0.0,5.4
19930317,-9999.0,5.4
19930318,-9999.0,11.8
19930319,0.0,11.2
19930320,0.0,7.0
19930321,0.0,11.7
19930322,0.0,15.7
19930323,0.0,13.3
19930324,-9999.0,9.3
19930325,-9999.0,5.7
19930326,0.5,4.3
19930327,-9999.0,2.7
19930328,-9999.0,1.4
19930329,-9999.0,1.4
19930330,0.0,1.4
19930331,0.0,2.4
19930401,0.0,2.9
19930402,0.0,5.3
19930403,-9999.0,10.4
19930404,-9999.0,7.1
19930405,-9999.0,6.6
19930406,0.0,9.2
19930407,1.5,9.6
19930408,-9999.0,7.1
19930409,1.0,6.9
19930410,0.0,5.7
19930411,-9999.0,7.2
19930412,-9999.0,9.9
19930413,-9999.0,11.1
19930414,2.0,13.2
19930415,-9999.0,9.8
19930416,-9999.0,8.0
19930417,1.0,6.8
19930418,0.0,11.1
19930419,0.5,12.9
19930420,0.0,12.4
19930421,0.0,12.4
19930422,0.0,17.3
19930423,0.0,18.4
19930424,-9999.0,13.6
19930425,0.0,15.9
19930426,0.0,16.3
19930427,0.0,17.8
19930428,0.0,17.9
19930429,0.0,16.4
19930430,0.0,15.9
19930501,0.0,15.8
19930502,0.0,17.1
19930503,-9999.0,14.3
19930504,-9999.0,16.7
19930505,0.0,16.7
19930506,0.0,16.4
19930507,-9999.0,16.1
19930508,0.0,16.8
19930509,0.0,18.4
19930510,-9999.0,18.0
19930511,0.0,17.7
19930512,0.0,18.2
19930513,0.0,19.4
19930514,0.0,17.2
19930515,0.0,17.4
19930516,-9999.0,17.3
19930517,0.0,18.4
19930518,0.0,18.3
19930519,0.0,19.6
19930520,0.0,20.6
19930521,0.0,23.0
19930522,0.0,20.8
19930523,0.0,17.9
19930524,-9999.0,18.1
19930525,0.0,18.3
19930526,0.0,20.3
19930527,0.0,23.4
19930528,0.0,23.7
19930529,-9999.0,20.1
19930530,0.0,20.1
19930531,0.0,21.2
19930601,0.0,21.8
19930602,0.0,21.4
19930603,-9999.0,20.3
19930604,-9999.0,20.3
19930605,-9999.0,18.2
19930606,0.0,21.8
19930607,-9999.0,24.4
19930608,0.0,22.7
19930609,0.0,20.9
19930610,0.0,22.2
19930611,-9999.0,23.4
19930612,-9999.0,24.3
19930613,1.0,18.9
19930614,-9999.0,20.1
19930615,0.0,20.8
19930616,0.0,19.3
19930617,0.0,16.6
19930618,10.9,16.9
19930619,0.0,20.6
19930620,0.0,22.1
19930621,0.0,25.3
19930622,0.0,24.7
19930623,0.0,28.2
19930624,0.0,23.0
19930625,0.0,17.8
19930626,0.0,16.0
19930627,0.0,15.8
19930628,-9999.0,16.4
19930629,0.0,15.7
19930630,0.0,18.6
19930701,0.0,17.1
19930702,0.0,19.0
19930703,0.0,22.9
19930704,0.0,25.8
19930705,0.0,25.1
19930706,-9999.0,22.6
19930707,-9999.0,15.3
19930708,0.0,17.3
19930709,0.0,18.3
19930710,0.0,22.3
19930711,0.0,26.8
19930712,0.0,18.1
19930713,-9999.0,15.1
19930714,0.0,15.2
19930715,0.0,17.9
19930716,-9999.0,21.5
19930717,-9999.0,23.5
19930718,0.0,26.6
19930719,0.0,27.4
19930720,0.0,29.9
19930721,-9999.0,25.4
19930722,-9999.0,17.5
19930723,-9999.0,14.9
19930724,0.0,17.7
19930725,0.0,21.9
19930726,0.0,22.1
19930727,1.0,19.3
19930728,0.0,20.3
19930729,-9999.0,22.0
19930730,0.0,22.8
19930731,0.0,26.3
19930801,0.0,23.6
19930802,0.0,25.1
19930803,0.0,27.6
19930804,3.0,26.5
19930805,0.0,25.8
19930806,0.0,26.4
19930807,0.0,22.4
19930808,-9999.0,24.3
19930809,-9999.0,22.7
19930810,-9999.0,19.6
19930811,-9999.0,18.8
19930812,0.0,18.6
19930813,0.0,20.2
19930814,0.0,23.5
19930815,0.0,24.6
19930816,0.0,24.8
19930817,0.0,24.7
19930818,0.0,23.0
19930819,0.0,21.1
19930820,0.0,19.7
19930821,0.0,21.6
19930822,0.0,24.7
19930823,0.0,26.1
19930824,0.0,26.8
19930825,0.0,22.1
19930826,-9999.0,16.6
19930827,0.0,17.9
19930828,3.6,18.4
19930829,-9999.0,13.4
19930830,0.0,15.1
19930831,0.0,13.0
19930901,-9999.0,12.1
19930902,0.0,11.8
19930903,0.0,12.8
19930904,-9999.0,14.3
19930905,-9999.0,13.3
19930906,0.0,12.3
19930907,0.0,13.7
19930908,0.0,17.8
19930909,-9999.0,21.9
19930910,0.0,22.7
19930911,-9999.0,20.7
19930912,-9999.0,17.6
19930913,0.0,18.1
19930914,0.0,19.8
19930915,-9999.0,15.8
19930916,0.0,18.6
19930917,0.0,17.2
19930918,-9999.0,13.3
19930919,0.0,12.6
19930920,0.0,15.8
19930921,0.0,14.6
19930922,0.0,14.6
19930923,0.0,16.6
19930924,0.0,18.9
19930925,0.0,19.1
19930926,-9999.0,17.6
19930927,0.0,14.4
19930928,0.0,13.2
19930929,-9999.0,12.3
19930930,0.5,10.0
19931001,0.0,10.7
19931002,0.0,14.9
19931003,-9999.0,16.3
19931004,-9999.0,14.2
19931005,-9999.0,12.6
19931006,0.0,14.8
19931007,0.0,16.9
19931008,0.0,19.0
19931009,-9999.0,18.4
19931010,-9999.0,14.6
19931011,0.0,15.9
19931012,0.0,17.9
19931013,0.0,19.1
19931014,0.0,21.2
19931015,-9999.0,19.0
19931016,-9999.0,15.3
19931017,-9999.0,16.3
19931018,0.0,12.1
19931019,0.0,11.2
19931020,0.0,11.4
19931021,0.0,11.1
19931022,0.0,14.7
19931023,0.0,17.0
19931024,0.0,15.5
19931025,0.0,13.7
19931026,0.0,8.1
19931027,0.0,5.4
19931028,0.0,5.4
19931029,0.0,2.9
19931030,0.0,2.7
19931031,0.0,6.2
19931101,0.0,4.2
19931102,0.0,7.1
19931103,-9999.0,8.8
19931104,4.1,9.9
19931105,0.0,11.5
19931106,-9999.0,13.7
19931107,-9999.0,16.0
19931108,-9999.0,13.7
19931109,-9999.0,10.7
19931110,0.0,7.3
19931111,0.0,3.1
19931112,0.0,-0.2
19931113,-9999.0,-1.1
19931114,0.0,-2.7
19931115,0.0,0.3
19931116,-9999.0,0.8
19931117,-9999.0,1.2
19931118,-9999.0,-0.8
19931119,-9999.0,-1.8
19931120,-9999.0,-0.9
19931121,-9999.0,0.7
19931122,-9999.0,1.4
19931123,-9999.0,1.3
19931124,0.0,0.8
19931125,0.0,-0.7
19931126,0.0,-2.9
19931127,0.0,-4.8
19931128,0.0,-3.5
19931129,0.0,1.7
19931130,-9999.0,0.7
19931201,-9999.0,-1.4
19931202,-9999.0,-0.9
19931203,0.0,-0.6
19931204,0.0,1.4
19931205,0.0,0.4
19931206,0.0,-0.1
19931207,0.0,1.4
19931208,8.9,2.4
19931209,-9999.0,4.4
19931210,0.0,5.8
19931211,-9999.0,4.4
19931212,-9999.0,2.5
