DATE,PRCP,TAVG
19900303,0.0,2.7
19900304,0.0,2.2
19900305,0.0,4.9
19900306,0.0,5.6
19900307,0.0,8.3
19900308,0.0,9.1
19900309,0.0,15.2
19900310,1.1,7.0
19900311,0.0,5.7
19900312,0.0,11.9
19900313,0.0,11.3
19900314,0.0,7.6
19900315,0.0,2.4
19900316,0.0,2.2
19900317,0.0,6.2
19900318,0.0,10.3
19900319,0.0,12.4
19900320,0.0,12.2
19900321,0.0,13.8
19900322,0.0,16.6
19900323,0.0,17.4
19900324,0.0,13.8
19900325,0.0,16.7
19900326,0.0,16.4
19900327,0.0,12.3
19900328,0.0,13.3
19900329,0.0,11.2
19900330,0.0,9.6
19900331,0.0,12.3
19900401,0.0,12.8
19900402,0.0,15.7
19900403,0.0,14.4
19900404,0.0,11.6
19900405,0.0,11.2
19900406,0.0,12.4
19900407,0.0,10.9
19900408,8.4,12.3
19900409,2.9,5.2
19900410,2.7,3.8
19900411,11.5,4.1
19900412,0.0,7.7
19900413,0.0,12.0
19900414,0.0,11.2
19900415,0.0,12.9
19900416,0.0,12.5
19900417,0.0,11.6
19900418,0.0,14.3
19900419,0.0,12.8
19900420,0.0,11.9
19900421,0.2,11.9
19900422,1.4,12.1
19900423,0.4,11.2
19900424,1.9,14.8
19900425,1.6,15.3
19900426,0.0,15.3
19900427,0.4,12.8
19900428,0.0,9.9
19900429,0.1,8.2
19900430,0.0,9.3
19900501,1.5,13.6
19900502,1.2,12.5
19900503,0.0,9.1
19900504,0.0,12.9
19900505,0.2,17.1
19900506,0.0,17.0
19900507,0.0,16.6
19900508,0.0,17.2
19900509,1.4,17.2
19900510,0.0,18.2
19900511,0.0,18.1
19900512,0.0,21.8
19900513,0.0,21.3
19900514,0.0,21.0
19900515,0.0,16.9
19900516,0.0,20.4
19900517,0.0,20.8
19900518,0.5,21.2
19900519,0.0,16.1
19900520,0.0,14.3
19900521,0.0,15.5
19900522,0.0,16.1
19900523,0.0,15.3
19900524,0.0,21.2
19900525,0.0,23.1
19900526,0.5,21.7
19900527,6.7,12.3
19900528,14.9,13.4
19900529,2.7,15.0
19900530,4.7,11.2
19900531,0.0,13.3
19900601,0.0,15.5
19900602,0.0,15.2
19900603,0.4,15.6
19900604,0.0,18.5
19900605,0.0,20.0
19900606,0.1,21.9
19900607,0.0,23.1
19900608,12.4,21.0
19900609,6.2,21.0
19900610,0.0,21.8
19900611,3.8,19.5
19900612,0.0,17.9
19900613,0.0,19.7
19900614,0.0,20.1
19900615,0.0,21.2
19900616,3.7,16.4
19900617,7.3,17.4
19900618,0.0,19.1
19900619,0.0,21.7
19900620,0.0,24.3
19900621,0.0,24.4
19900622,0.0,23.3
19900623,39.8,24.1
19900624,0.0,24.7
19900625,0.4,18.7
19900626,0.0,18.8
19900627,0.7,19.7
19900628,0.0,22.8
19900629,0.0,25.1
19900630,0.0,26.5
19900701,0.0,26.8
19900702,0.0,27.4
19900703,0.0,27.2
19900704,0.0,26.5
19900705,19.7,21.3
19900706,0.0,21.8
19900707,0.0,23.3
19900708,0.0,20.6
19900709,0.0,20.6
19900710,0.0,22.8
19900711,0.0,24.0
19900712,0.0,21.8
19900713,0.0,22.2
19900714,0.0,22.6
19900715,0.2,19.6
19900716,0.2,21.6
19900717,0.0,23.7
19900718,0.0,23.6
19900719,0.1,20.9
19900720,1.8,19.8
19900721,0.0,22.2
19900722,0.0,24.9
19900723,0.0,24.6
19900724,3.9,23.1
19900725,0.1,21.8
19900726,3.0,19.2
19900727,0.0,21.1
19900728,0.2,20.4
19900729,0.0,22.4
19900730,0.0,25.3
19900731,0.0,25.7
19900801,0.0,25.8
19900802,0.0,21.7
19900803,0.8,20.6
19900804,0.0,20.6
19900805,0.0,23.0
19900806,0.0,22.6
19900807,0.0,23.7
19900808,0.0,24.5
19900809,0.0,23.9
19900810,3.5,20.3
19900811,0.6,19.1
19900812,0.2,21.7
19900813,0.0,21.9
19900814,0.0,24.1
19900815,0.0,25.2
19900816,0.0,26.4
19900817,0.0,27.3
19900818,0.0,24.1
19900819,4.3,20.5
19900820,0.8,19.5
19900821,0.0,23.7
19900822,3.2,19.0
19900823,0.0,20.1
19900824,0.0,17.6
19900825,0.0,18.5
19900826,0.0,19.9
19900827,0.0,20.2
19900828,0.0,18.7
19900829,0.0,19.6
19900830,0.0,19.8
19900831,0.0,22.6
19900901,0.0,22.9
19900902,0.0,24.3
19900903,6.9,17.3
19900904,0.0,15.1
19900905,0.0,16.6
19900906,1.8,16.6
19900907,0.9,16.8
19900908,0.0,19.1
19900909,0.0,17.7
19900910,0.0,17.0
19900911,0.0,16.2
19900912,0.0,15.7
19900913,0.0,14.8
19900914,0.0,10.6
19900915,0.0,13.8
19900916,0.0,16.3
19900917,2.4,13.9
19900918,0.0,15.1
19900919,9.9,11.9
19900920,0.8,14.4
19900921,0.0,16.8
19900922,0.0,17.4
19900923,0.0,21.5
19900924,0.0,20.8
19900925,4.1,18.8
19900926,0.2,18.1
19900927,3.8,14.5
19900928,0.0,11.9
19900929,0.0,11.7
19900930,0.0,14.3
19901001,0.0,19.0
19901002,0.0,16.9
19901003,4.0,10.0
19901004,0.0,11.4
19901005,0.0,14.8
19901006,0.0,16.2
19901007,0.0,18.1
19901008,0.0,21.1
19901009,3.0,12.6
19901010,1.7,11.4
19901011,0.0,11.7
19901012,0.0,16.7
19901013,0.0,13.9
19901014,0.0,10.6
19901015,0.0,11.3
19901016,0.0,13.2
19901017,0.0,11.1
19901018,0.0,12.6
19901019,0.0,11.8
19901020,0.0,13.2
19901021,4.6,7.6
19901022,2.5,4.1
19901023,0.0,3.8
19901024,0.0,4.9
19901025,0.0,5.2
19901026,0.0,6.8
19901027,0.0,7.6
19901028,1.4,9.2
19901029,3.6,10.6
19901030,1.4,14.2
19901031,0.7,14.2
19901101,0.1,15.7
19901102,0.0,12.9
19901103,0.0,11.7
19901104,0.0,12.4
19901105,2.7,9.3
19901106,0.0,5.1
19901107,0.0,2.9
19901108,0.0,4.2
19901109,0.0,5.1
19901110,0.0,4.9
19901111,0.0,6.4
19901112,0.0,2.6
19901113,0.0,4.1
19901114,0.0,6.4
19901115,0.0,4.9
19901116,0.0,8.2
19901117,0.0,7.1
19901118,0.0,9.5
19901119,0.0,8.8
19901120,0.0,7.3
19901121,0.0,10.5
19901122,0.0,12.2
19901123,0.0,8.2
19901124,0.0,6.8
19901125,0.0,6.2
19901126,0.0,6.8
19901127,0.0,11.4
19901128,0.0,8.5
19901129,0.0,4.8
19901130,3.5,2.5
19901201,18.1,4.7
19901202,0.0,1.5
19901203,0.0,-0.3
19901204,0.0,-0.9
19901205,0.0,-1.2
19901206,0.0,0.9
19901207,12.7,2.6
19901208,19.3,5.4
19901209,0.1,1.9
19901210,0.0,4.5
19901211,0.0,8.2
19901212,12.2,9.1
19901213,0.8,7.4
19901214,7.1,5.3
19901215,12.6,3.3
19901216,0.0,1.9
19901217,0.0,0.8
19901218,2.9,1.2
19901219,0.0,0.1
19901220,0.0,-0.2
19901221,2.4,0.1
19901222,0.4,0.0
19901223,0.0,-0.9
19901224,0.0,-1.9
19901225,0.0,-3.6
19901226,0.0,-2.9
19901227,0.0,-0.6
19901228,0.0,-1.2
19901229,1.1,0.1
19901230,0.0,0.3
19901231,0.0,1.7
19910101,0.0,1.9
19910102,1.6,2.1
19910103,0.0,0.0
19910104,0.0,4.1
19910105,0.0,4.6
19910106,0.0,3.5
19910107,0.3,3.8
19910108,0.0,3.3
19910109,0.0,2.3
19910110,0.1,2.4
19910111,0.0,5.3
19910112,0.0,4.4
19910113,0.0,6.4
19910114,0.0,2.1
19910115,0.0,-3.2
19910116,0.0,-3.7
19910117,0.0,-4.8
19910118,0.2,-2.7
19910119,0.3,-1.7
19910120,0.0,-1.5
19910121,0.0,-3.5
19910122,0.0,-3.2
19910123,0.1,0.1
19910124,0.0,-0.6
19910125,0.0,2.2
19910126,0.0,-1.1
19910127,0.0,1.4
19910128,0.1,-0.3
19910129,0.0,0.2
19910130,0.0,-2.8
19910131,2.2,-14.1
19910201,0.4,-13.3
19910202,0.0,-9.5
19910203,0.0,-5.9
19910204,0.0,-7.4
19910205,1.8,-5.8
19910206,0.4,-7.3
19910207,0.5,-6.7
19910208,0.1,-2.8
19910209,1.2,-0.9
19910210,0.9,1.3
19910211,0.0,3.1
19910212,0.0,4.0
19910213,1.5,4.5
19910214,0.5,-0.4
19910215,8.7,-2.1
19910216,13.0,-3.4
19910217,0.0,-6.2
19910218,0.0,-5.9
19910219,0.0,-3.2
19910220,0.0,-2.7
19910221,0.0,-0.4
19910222,0.0,2.3
19910223,0.0,1.9
19910224,0.0,1.7
19910225,0.0,0.6
19910226,0.0,1.1
19910227,0.2,1.5
19910228,0.0,0.1
19910301,0.0,1.2
19910302,0.0,0.4
19910303,0.0,-0.6
19910304,0.0,-0.2
19910305,0.0,0.7
19910306,0.6,0.5
19910307,0.0,0.7
19910308,0.0,0.0
19910309,0.0,1.8
19910310,0.0,1.2
19910311,0.0,-0.4
19910312,0.0,-1.1
19910313,0.0,0.1
19910314,0.0,3.4
19910315,0.0,9.3
19910316,0.0,8.5
19910317,1.7,6.7
19910318,0.0,5.1
19910319,0.0,4.6
19910320,0.0,5.4
19910321,1.2,7.3
19910322,0.0,6.3
19910323,0.0,8.1
19910324,0.0,7.0
19910325,0.0,7.8
19910326,0.0,7.2
19910327,2.3,4.7
19910328,0.1,6.6
19910329,0.0,6.8
19910330,0.0,5.1
19910331,0.0,4.9
19910401,0.0,6.4
19910402,0.0,6.4
19910403,0.0,9.2
19910404,0.0,10.0
19910405,0.0,10.2
19910406,0.8,9.3
19910407,0.0,9.4
19910408,0.0,9.8
19910409,3.7,10.4
19910410,0.7,9.1
19910411,5.8,9.6
19910412,0.0,10.3
19910413,0.0,10.4
19910414,2.1,8.3
19910415,0.5,9.3
19910416,1.5,12.9
19910417,0.0,13.9
19910418,0.0,12.4
19910419,2.4,13.8
19910420,0.3,11.2
19910421,0.2,11.0
19910422,6.4,8.4
19910423,0.0,8.4
19910424,0.0,8.8
19910425,0.9,8.8
19910426,0.0,9.9
19910427,0.0,9.8
19910428,1.2,10.7
19910429,13.6,10.2
19910430,1.5,12.6
19910501,0.0,16.0
19910502,0.0,15.8
19910503,0.0,19.8
19910504,0.2,19.8
19910505,0.4,16.2
19910506,21.5,14.6
19910507,2.1,13.4
19910508,83.3,12.2
19910509,3.4,13.2
19910510,0.0,14.4
19910511,0.0,16.7
19910512,2.9,12.9
19910513,1.0,12.8
19910514,0.0,14.6
19910515,0.0,15.8
19910516,0.0,14.5
19910517,0.0,16.7
19910518,4.7,14.2
19910519,0.0,13.6
19910520,0.0,13.1
19910521,0.0,16.1
19910522,0.0,16.6
19910523,0.2,17.3
19910524,15.3,10.9
19910525,10.5,8.6
19910526,24.0,9.6
19910527,42.6,8.9
19910528,14.0,12.1
19910529,0.0,12.6
19910530,13.1,10.8
19910531,0.9,14.3
19910601,5.3,12.6
19910602,0.6,17.1
19910603,2.1,17.4
19910604,0.0,19.9
19910605,0.0,16.7
19910606,0.0,17.7
19910607,1.6,18.3
19910608,0.7,17.7
19910609,4.2,19.2
19910610,0.0,18.1
19910611,0.0,19.8
19910612,0.4,17.9
19910613,0.0,20.8
19910614,0.0,21.7
19910615,0.0,22.6
19910616,0.0,24.3
19910617,0.0,24.4
19910618,0.0,24.6
19910619,0.0,25.4
19910620,0.0,23.3
19910621,26.5,20.4
19910622,18.1,17.8
19910623,18.4,18.4
19910624,12.5,19.9
19910625,0.0,21.3
19910626,0.0,18.6
19910627,0.0,20.0
19910628,0.0,23.1
19910629,0.0,21.9
19910630,0.7,18.3
19910701,0.0,17.5
19910702,0.0,22.0
19910703,2.6,22.3
19910704,0.1,22.2
19910705,20.5,20.4
19910706,17.2,22.4
19910707,0.0,22.2
19910708,0.0,22.1
19910709,0.0,22.4
19910710,0.0,25.1
19910711,0.0,23.6
19910712,0.1,25.4
19910713,0.0,24.7
19910714,0.0,24.6
19910715,0.0,23.6
19910716,0.0,24.0
19910717,0.0,25.1
19910718,8.8,23.6
19910719,5.4,20.7
19910720,0.0,23.9
19910721,0.0,25.4
19910722,3.8,21.3
19910723,8.6,20.7
19910724,0.0,20.9
19910725,0.0,22.6
19910726,0.0,22.7
19910727,0.0,22.1
19910728,0.7,22.8
19910729,8.1,20.7
19910730,0.0,21.7
19910731,0.0,22.9
19910801,0.0,23.6
19910802,1.0,22.3
19910803,3.6,22.1
19910804,24.1,20.9
19910805,2.8,20.8
19910806,1.4,22.9
19910807,0.0,23.7
19910808,0.0,25.5
19910809,0.0,26.1
19910810,5.8,23.4
19910811,1.8,23.0
19910812,0.0,24.2
19910813,0.2,23.1
19910814,0.0,22.7
19910815,2.0,21.6
19910816,2.1,17.7
19910817,0.0,20.6
19910818,0.0,21.3
19910819,0.0,21.1
19910820,0.7,19.3
19910821,0.0,18.9
19910822,1.5,18.4
19910823,0.0,18.0
19910824,0.0,17.8
19910825,0.0,20.3
19910826,0.0,20.2
19910827,0.4,19.4
19910828,0.8,15.3
19910829,6.5,17.7
19910830,0.2,16.2
19910831,0.0,16.4
19910901,0.3,17.2
19910902,0.0,19.8
19910903,0.0,17.2
19910904,0.0,16.3
19910905,0.0,18.1
19910906,2.4,18.7
19910907,0.0,13.9
19910908,0.0,10.9
19910909,0.0,12.9
19910910,0.0,14.8
19910911,0.0,16.0
19910912,0.0,17.8
19910913,0.0,16.1
19910914,0.0,16.5
19910915,0.0,16.8
19910916,0.0,15.9
19910917,0.0,17.6
19910918,1.2,17.5
19910919,2.5,14.9
19910920,0.0,17.5
19910921,0.8,14.8
19910922,0.0,14.6
19910923,0.0,17.0
19910924,0.0,15.9
19910925,0.0,17.2
19910926,0.0,18.2
19910927,0.0,18.6
19910928,0.0,22.7
19910929,0.0,22.2
19910930,0.0,22.4
19911001,0.0,21.4
19911002,0.0,21.6
19911003,0.5,12.4
19911004,4.7,11.7
19911005,0.0,13.6
19911006,0.0,16.2
19911007,0.0,17.8
19911008,4.1,15.5
19911009,0.0,15.4
19911010,0.0,14.1
19911011,0.0,12.7
19911012,0.0,11.2
19911013,0.0,13.4
19911014,0.0,17.1
19911015,0.0,17.1
19911016,0.0,17.6
19911017,4.1,17.1
19911018,0.0,14.8
19911019,0.0,14.9
19911020,0.0,20.7
19911021,2.2,10.9
19911022,7.6,10.1
19911023,0.0,7.5
19911024,0.0,5.9
19911025,0.0,3.6
19911026,0.0,1.1
19911027,0.0,0.1
19911028,0.0,3.0
19911029,0.0,1.4
19911030,0.0,0.9
19911031,0.0,-0.3
19911101,0.0,0.5
19911102,0.0,-0.6
19911103,0.0,0.4
19911104,0.0,3.3
19911105,0.0,9.3
19911106,0.9,9.6
19911107,0.0,7.9
19911108,0.0,8.7
19911109,0.0,4.2
19911110,0.0,8.2
19911111,0.0,4.2
19911112,0.0,2.7
19911113,0.0,2.6
19911114,0.0,7.5
19911115,0.0,9.4
19911116,0.0,8.3
19911117,0.0,13.1
19911118,0.0,10.6
19911119,0.5,5.9
19911120,0.0,4.9
19911121,0.0,6.2
19911122,0.0,7.9
19911123,0.2,7.1
19911124,0.2,5.9
19911125,1.8,8.2
19911126,0.5,5.6
19911127,0.2,2.1
19911128,0.0,-0.1
19911129,0.0,0.7
19911130,0.0,2.6
19911201,0.0,3.5
19911202,0.0,0.7
19911203,0.0,0.1
19911204,0.0,-0.2
19911205,0.0,-1.8
19911206,0.0,-1.2
19911207,0.0,-6.3
19911208,0.0,-5.9
19911209,3.4,-8.2
19911210,1.6,-8.4
19911211,0.0,-3.2
19911212,0.1,-0.6
19911213,0.0,-1.2
19911214,0.0,-3.1
19911215,0.0,-1.2
19911216,0.0,-4.1
19911217,0.0,-6.9
19911218,0.0,-6.1
19911219,0.0,-4.3
19911220,0.6,-2.2
19911221,0.7,-9999.0
19911222,11.1,0.7
19911223,3.4,-0.6
19911224,0.0,-1.1
19911225,2.5,1.6
19911226,0.0,-2.8
19911227,0.0,-6.3
19911228,0.3,-4.4
19911229,0.0,-6.6
19911230,1.2,-3.4
19911231,0.1,-0.8
19920101,0.0,-3.7
19920102,0.0,-4.2
19920103,0.0,-0.6
19920104,0.0,-0.2
19920105,0.2,-0.6
19920106,0.0,0.6
19920107,0.0,0.1
19920108,0.0,1.4
19920109,0.0,-1.0
19920110,0.0,0.8
19920111,0.0,0.9
19920112,0.0,-0.4
19920113,0.8,1.3
19920114,0.0,0.0
19920115,0.0,0.0
19920116,0.0,3.4
19920117,0.0,0.9
19920118,0.0,-0.7
19920119,0.0,-1.6
19920120,0.0,-4.4
19920121,0.1,-7.8
19920122,0.0,-7.9
19920123,0.0,-5.3
19920124,0.0,-2.8
19920125,0.0,-3.9
19920126,0.0,-4.9
19920127,0.0,-3.6
19920128,0.0,-1.8
19920129,0.0,-0.2
19920130,0.0,0.4
19920131,0.1,-2.2
19920201,0.5,-2.6
19920202,0.0,-2.8
19920203,0.0,-1.6
19920204,0.0,-1.6
19920205,0.0,-0.8
19920206,0.0,-1.7
19920207,0.0,-1.6
19920208,0.0,-4.3
19920209,0.0,-3.1
19920210,0.0,1.8
19920211,0.0,-1.4
19920212,0.0,-0.2
19920213,0.0,3.5
19920214,0.0,5.8
19920215,0.0,4.6
19920216,0.0,4.2
19920217,1.0,2.7
19920218,7.6,-2.3
19920219,0.0,-4.1
19920220,0.0,-4.7
19920221,0.0,-4.6
19920222,0.5,-5.3
19920223,0.0,-6.3
19920224,2.0,-0.1
19920225,0.0,2.6
19920226,0.0,0.6
19920227,0.0,3.1
19920228,0.0,3.9
19920229,0.0,3.2
19920301,0.1,2.6
19920302,0.0,7.2
19920303,0.0,6.1
19920304,0.4,5.2
19920305,0.0,3.9
19920306,0.0,3.7
19920307,0.0,3.1
19920308,0.0,2.2
19920309,0.0,2.9
19920310,0.0,2.2
19920311,0.0,3.0
19920312,1.2,3.3
19920313,0.0,3.9
19920314,0.0,9.6
19920315,0.0,6.9
19920316,0.0,4.8
19920317,0.0,2.4
19920318,1.9,0.1
19920319,20.4,0.6
19920320,0.6,2.2
19920321,0.0,3.1
19920322,0.8,4.9
19920323,0.0,6.1
19920324,0.0,8.7
19920325,0.0,13.1
19920326,0.0,14.4
19920327,0.0,15.4
19920328,22.6,9.3
19920329,11.2,9.6
19920330,14.7,4.6
19920331,0.0,5.9
19920401,0.0,8.3
19920402,0.0,11.8
19920403,0.6,10.7
19920404,0.0,12.9
19920405,0.0,15.6
19920406,0.0,18.7
19920407,0.2,11.4
19920408,1.7,7.1
19920409,0.0,7.9
19920410,0.0,6.9
19920411,0.0,5.9
19920412,0.0,5.1
19920413,0.0,7.8
19920414,0.0,10.9
19920415,0.0,14.3
19920416,0.0,15.3
19920417,0.0,13.8
19920418,0.0,10.0
19920419,0.0,9.5
19920420,0.0,9.1
19920421,0.1,5.4
19920422,0.0,8.8
19920423,0.0,9.9
19920424,20.5,7.2
19920425,0.0,9.1
19920426,0.0,16.1
19920427,4.8,15.9
19920428,0.0,13.5
19920429,0.0,11.9
19920430,0.0,11.9
19920501,0.0,12.3
19920502,0.0,11.2
19920503,0.0,11.8
19920504,0.0,16.1
19920505,0.0,19.1
19920506,0.0,18.9
19920507,0.0,17.7
19920508,0.0,17.0
19920509,0.3,18.2
19920510,0.0,18.4
19920511,0.4,19.8
19920512,8.8,16.3
19920513,3.5,13.6
19920514,0.0,18.1
19920515,0.0,14.6
19920516,0.0,12.8
19920517,0.0,13.6
19920518,11.7,11.3
19920519,0.0,15.6
19920520,0.0,17.7
19920521,0.0,18.1
19920522,0.1,17.8
19920523,3.2,15.3
19920524,0.0,10.5
19920525,0.7,8.6
19920526,7.2,8.5
19920527,6.7,13.3
19920528,0.0,13.9
19920529,1.5,17.0
19920530,1.8,15.7
19920531,7.0,14.3
19920601,1.5,16.3
19920602,29.6,19.0
19920603,1.6,17.6
19920604,0.0,19.1
19920605,0.0,17.2
19920606,0.0,15.5
19920607,17.9,14.4
19920608,0.0,17.7
19920609,21.0,17.4
19920610,0.0,17.7
19920611,0.0,21.3
19920612,0.0,21.4
19920613,0.0,23.2
19920614,0.3,21.5
19920615,0.0,22.0
19920616,6.1,21.3
19920617,0.5,21.2
19920618,0.0,21.6
19920619,0.3,21.4
19920620,0.0,22.3
19920621,15.1,22.0
19920622,0.0,23.7
19920623,0.0,24.8
19920624,0.0,27.4
19920625,0.0,24.3
19920626,0.2,17.0
19920627,0.0,16.6
19920628,0.0,18.1
19920629,0.4,18.4
19920630,0.0,17.3
19920701,0.8,17.9
19920702,0.0,20.2
19920703,0.0,21.2
19920704,0.5,21.7
19920705,0.0,24.1
19920706,0.0,23.1
19920707,0.0,25.7
19920708,0.0,22.3
19920709,0.0,18.5
19920710,0.0,19.8
19920711,0.0,20.4
19920712,0.0,21.8
19920713,0.0,23.6
19920714,0.0,23.8
19920715,0.0,25.1
19920716,0.0,20.5
19920717,0.0,19.7
19920718,0.0,22.5
19920719,4.4,18.3
19920720,1.2,22.2
19920721,0.0,24.2
19920722,0.0,24.7
19920723,3.2,23.3
19920724,9.0,21.9
19920725,0.0,22.8
19920726,0.7,23.8
19920727,0.0,24.1
19920728,0.0,25.0
19920729,0.0,21.7
19920730,0.0,20.3
19920731,0.0,20.7
19920801,0.0,25.4
19920802,0.0,25.3
19920803,0.6,23.9
19920804,0.0,25.0
19920805,1.4,24.5
19920806,0.0,23.0
19920807,0.0,25.2
19920808,0.0,26.5
19920809,0.0,29.6
19920810,0.0,28.9
19920811,0.0,25.8
19920812,0.0,24.4
19920813,0.0,23.9
19920814,0.0,25.6
19920815,0.0,26.8
19920816,0.0,26.2
19920817,0.7,22.4
19920818,0.0,24.2
19920819,0.0,24.7
19920820,0.0,27.2
19920821,0.0,25.8
19920822,0.0,25.3
19920823,14.6,21.2
19920824,0.0,23.6
19920825,0.0,22.6
19920826,0.0,25.5
19920827,0.0,26.8
19920828,0.0,26.0
19920829,0.0,25.1
19920830,0.0,25.3
19920831,0.0,24.4
19920901,0.0,26.2
19920902,0.0,20.5
19920903,0.0,21.3
19920904,0.0,21.8
19920905,16.6,19.1
19920906,0.8,14.1
19920907,0.0,13.5
19920908,0.0,14.9
19920909,0.0,17.3
19920910,0.0,18.1
19920911,0.0,17.5
19920912,0.0,16.8
19920913,0.0,17.1
19920914,0.0,18.2
19920915,1.2,19.4
19920916,3.6,15.2
19920917,0.0,17.3
19920918,0.0,17.1
19920919,0.0,16.2
19920920,0.0,15.5
19920921,0.0,15.6
19920922,0.0,13.8
19920923,7.0,14.7
19920924,0.0,13.7
19920925,0.0,12.2
19920926,0.0,10.7
19920927,0.0,15.9
19920928,0.0,16.6
19920929,0.0,19.2
19920930,1.6,15.9
19921001,0.8,13.8
19921002,0.0,12.2
19921003,0.0,14.5
19921004,0.0,15.2
19921005,13.1,14.4
19921006,0.0,15.6
19921007,1.1,17.7
19921008,5.6,12.3
19921009,0.0,12.3
19921010,0.0,12.6
19921011,2.8,9.2
19921012,29.0,9.0
19921013,0.0,5.7
19921014,0.0,4.7
19921015,1.3,7.0
19921016,2.5,12.4
19921017,0.0,17.1
19921018,0.0,19.1
19921019,0.0,14.2
19921020,0.0,8.7
19921021,0.2,14.6
19921022,0.0,15.9
19921023,0.0,7.6
19921024,0.0,8.6
19921025,0.1,8.4
19921026,0.0,11.1
19921027,0.7,9.4
19921028,0.0,9.2
19921029,0.0,15.2
19921030,0.0,12.9
19921031,0.0,16.4
19921101,0.0,9.4
19921102,0.0,9.6
19921103,0.0,12.6
19921104,0.0,11.8
19921105,0.7,7.4
19921106,0.0,6.3
19921107,0.0,9.2
19921108,0.0,10.8
19921109,0.0,3.8
19921110,0.0,2.3
19921111,0.0,1.7
19921112,0.0,7.9
19921113,14.0,7.3
19921114,0.0,3.9
19921115,0.0,3.8
19921116,0.0,6.0
19921117,0.0,9.5
19921118,0.0,13.6
19921119,0.0,10.7
19921120,0.0,6.7
19921121,0.0,3.7
19921122,0.0,3.1
19921123,0.0,2.2
19921124,0.0,-0.1
19921125,0.0,1.8
19921126,0.0,4.6
19921127,0.5,6.9
19921128,0.0,4.7
19921129,0.0,4.1
19921130,0.0,1.0
19921201,0.0,-4.3
19921202,0.0,-2.8
19921203,0.0,-1.8
19921204,0.0,2.2
19921205,0.0,4.6
19921206,0.0,9.1
19921207,1.3,6.7
19921208,0.4,4.9
19921209,0.2,4.1
19921210,11.5,3.1
19921211,2.8,0.2
19921212,0.0,2.4
19921213,3.2,2.7
19921214,0.0,0.8
19921215,0.0,-0.9
19921216,0.0,-0.8
19921217,0.0,0.1
19921218,0.0,-1.9
19921219,0.0,-3.6
19921220,0.0,-2.9
19921221,0.1,-3.1
19921222,0.3,-2.1
19921223,0.1,-5.7
19921224,0.0,-7.3
19921225,0.0,-7.6
19921226,0.0,-7.8
19921227,0.0,-7.4
19921228,0.0,-3.9
19921229,0.0,-3.8
19921230,0.0,-1.9
19921231,0.0,-3.7
19930101,0.0,-6.2
19930102,0.4,-10.2
19930103,0.0,-11.4
19930104,0.0,-10.9
19930105,0.0,-10.0
19930106,0.0,-9.4
19930107,0.0,-10.3
19930108,0.8,-0.8
19930109,0.0,-3.7
19930110,0.0,-1.1
19930111,0.0,-2.5
19930112,0.0,2.7
19930113,0.0,4.3
19930114,0.0,5.1
19930115,0.0,2.8
19930116,0.0,3.2
19930117,0.0,7.1
19930118,0.0,6.0
19930119,0.0,3.5
19930120,0.0,3.1
19930121,0.0,3.9
19930122,0.0,6.7
19930123,0.0,8.6
19930124,0.0,5.2
19930125,0.0,8.8
19930126,0.0,3.5
19930127,0.0,-0.1
19930128,0.0,-1.4
19930129,0.0,-2.9
19930130,0.0,-3.9
19930131,0.0,-5.8
19930201,0.0,-2.2
19930202,0.0,-0.1
19930203,0.0,3.9
19930204,0.0,3.7
19930205,0.0,3.0
19930206,0.0,3.8
19930207,0.0,1.2
19930208,0.0,-0.2
19930209,0.0,-2.2
19930210,0.0,1.1
19930211,0.0,0.9
19930212,0.0,-4.8
19930213,0.0,-0.7
19930214,0.4,0.5
19930215,0.3,-5.1
19930216,0.0,-8.4
19930217,0.0,-7.2
19930218,0.0,-4.5
19930219,0.0,-0.4
19930220,0.0,1.1
19930221,0.0,2.6
19930222,13.3,2.1
19930223,37.8,0.7
19930224,0.2,-2.2
19930225,0.0,-2.8
19930226,1.7,-2.8
19930227,1.0,-2.4
19930228,0.0,-2.6
19930301,0.0,0.1
19930302,0.0,-1.7
19930303,0.1,-3.7
19930304,13.9,-4.0
19930305,1.8,-6.5
19930306,0.0,-6.6
19930307,0.4,-5.8
19930308,10.7,-2.3
19930309,0.3,-1.8
19930310,0.0,-2.2
19930311,0.0,-1.0
19930312,0.0,-0.7
19930313,0.0,-0.5
19930314,0.0,2.1
19930315,0.0,2.1
19930316,0.0,1.1
19930317,0.0,2.4
19930318,0.4,3.9
19930319,0.9,6.4
19930320,0.0,5.9
19930321,0.0,9.7
19930322,0.0,12.8
19930323,0.0,12.6
19930324,0.0,11.5
19930325,4.6,5.6
19930326,7.3,4.4
19930327,2.5,3.7
19930328,0.3,6.9
19930329,0.0,4.4
19930330,0.1,5.3
19930331,7.7,3.1
19930401,11.7,3.6
19930402,13.7,4.1
19930403,0.5,8.6
19930404,0.0,8.6
19930405,0.1,9.8
19930406,1.5,9.4
19930407,1.1,10.5
19930408,0.0,9.9
19930409,1.6,9.6
19930410,3.3,7.4
19930411,0.0,6.4
19930412,0.4,6.4
19930413,0.0,9.1
19930414,3.5,9.9
19930415,2.7,7.2
19930416,26.2,6.1
19930417,0.2,5.8
19930418,0.0,8.3
19930419,0.0,12.1
19930420,0.7,9.2
19930421,0.0,8.5
19930422,0.0,11.5
19930423,0.0,10.1
19930424,0.0,7.3
19930425,0.0,12.1
