DATE,PRCP,TAVG
19930428,-9999.0,13.9
19930429,0.0,13.2
19930430,0.0,12.9
19930501,0.0,13.2
19930502,0.0,13.0
19930503,0.0,11.4
19930504,-9999.0,11.8
19930505,-9999.0,13.7
19930506,0.0,16.5
19930507,0.0,15.2
19930508,0.0,15.9
19930509,0.0,14.1
19930510,-9999.0,13.8
19930511,0.0,14.4
19930512,0.0,13.9
19930513,-9999.0,11.8
19930514,-9999.0,13.6
19930515,-9999.0,14.4
19930516,0.0,14.4
19930517,-9999.0,14.4
19930518,0.0,14.8
19930519,-9999.0,15.2
19930520,0.0,16.3
19930521,0.0,17.1
19930522,0.0,16.9
19930523,0.0,16.7
19930524,-9999.0,12.4
19930525,1.5,13.8
19930526,-9999.0,15.8
19930527,3.0,16.2
19930528,0.0,20.3
19930529,-9999.0,15.2
19930530,-9999.0,15.8
19930531,0.0,17.7
19930601,-9999.0,16.6
19930603,-9999.0,16.6
19930604,-9999.0,15.8
19930605,-9999.0,17.9
19930606,-9999.0,17.6
19930607,-9999.0,21.6
19930608,-9999.0,17.0
19930609,-9999.0,17.1
19930610,0.0,19.3
19930611,0.0,19.4
19930612,-9999.0,22.1
19930613,-9999.0,22.3
19930614,-9999.0,20.3
19930615,-9999.0,17.8
19930616,-9999.0,14.2
19930617,-9999.0,16.0
19930618,-9999.0,12.8
19930619,-9999.0,18.6
19930620,-9999.0,22.8
19930621,0.0,16.8
19930622,-9999.0,18.5
19930623,-9999.0,23.9
19930625,0.0,14.7
19930626,-9999.0,12.9
19930627,0.0,13.9
19930628,-9999.0,13.8
19930629,-9999.0,12.3
19930630,0.0,15.6
19930701,-9999.0,13.8
19930702,-9999.0,19.8
19930704,-9999.0,20.6
19930705,0.0,19.9
19930706,-9999.0,21.6
19930707,-9999.0,13.8
19930708,-9999.0,10.1
19930709,-9999.0,15.4
19930710,0.0,17.1
19930711,0.0,20.9
19930712,-9999.0,14.5
19930713,-9999.0,13.5
19930714,-9999.0,14.1
19930715,-9999.0,15.8
19930716,-9999.0,19.5
19930717,-9999.0,18.5
19930718,-9999.0,20.2
19930719,-9999.0,26.0
19930720,-9999.0,24.9
19930721,-9999.0,27.3
19930722,-9999.0,18.4
19930723,5.1,13.7
19930724,-9999.0,18.1
19930725,-9999.0,19.4
19930727,-9999.0,16.6
19930729,-9999.0,19.8
19930801,-9999.0,18.7
19930802,-9999.0,20.1
19930807,-9999.0,18.2
19930810,-9999.0,18.6
19930811,-9999.0,15.7
19930812,0.0,15.4
19930813,0.0,16.8
19930814,0.0,18.9
19930815,-9999.0,20.7
19930816,-9999.0,19.4
19930817,0.0,21.8
19930818,-9999.0,15.8
19930819,0.0,16.8
19930820,0.0,15.9
19930821,-9999.0,15.8
19930822,0.0,20.4
19930823,-9999.0,15.8
19930824,-9999.0,25.2
19930825,0.0,16.7
19930826,-9999.0,13.7
19930827,0.0,13.5
19930828,-9999.0,13.2
19930829,0.0,12.2
19930830,0.0,12.8
19930831,-9999.0,11.8
19930901,3.0,11.8
19930902,-9999.0,10.8
19930903,-9999.0,11.6
19930904,-9999.0,10.0
19930906,-9999.0,12.0
19930907,0.0,10.6
19930908,0.0,13.3
19930909,-9999.0,14.9
19930910,0.0,16.2
19930911,0.0,16.6
19930914,0.0,14.2
19930915,-9999.0,16.7
19930916,-9999.0,14.6
19930917,-9999.0,14.4
19930918,-9999.0,11.6
19930919,-9999.0,8.9
19930920,-9999.0,7.3
19930921,-9999.0,9.7
19930922,-9999.0,12.3
19930923,-9999.0,15.3
19930924,-9999.0,15.1
19930925,-9999.0,14.1
19930926,0.0,13.7
19930927,-9999.0,13.9
19930928,-9999.0,16.1
19930929,-9999.0,7.7
19930930,-9999.0,5.7
19931001,-9999.0,0.3
19931002,-9999.0,2.0
19931005,-9999.0,7.8
19931006,-9999.0,9.7
19931007,-9999.0,9.3
19931008,-9999.0,11.6
19931009,0.0,14.6
19931010,0.0,19.7
19931011,0.0,15.9
19931012,-9999.0,11.1
19931013,0.0,19.6
19931014,-9999.0,19.9
19931020,0.0,6.6
19931021,0.0,8.5
19931023,-9999.0,10.9
19931024,-9999.0,12.2
19931025,-9999.0,9.2
19931027,-9999.0,5.7
19931028,-9999.0,5.6
19931029,-9999.0,3.3
19931030,0.0,1.8
19931031,-9999.0,-0.3
19931101,0.0,2.1
19931102,-9999.0,1.2
19931103,-9999.0,2.9
19931105,-9999.0,7.7
19931107,-9999.0,11.5
19931109,-9999.0,7.4
19931110,-9999.0,-2.9
19931111,-9999.0,-11.1
19931112,-9999.0,-15.4
19931113,-9999.0,-12.4
19931114,-9999.0,-4.8
19931115,-9999.0,-2.8
19931116,-9999.0,-4.5
19931117,-9999.0,-9.1
19931118,-9999.0,-11.1
19931119,-9999.0,-12.6
19931120,-9999.0,-13.9
19931121,-9999.0,-9.4
19931123,-9999.0,-7.3
19931124,-9999.0,-10.3
19931125,-9999.0,-13.3
19931128,-9999.0,-8.1
19931129,0.0,-6.1
19931130,-9999.0,-10.3
19931201,-9999.0,-8.4
19931202,0.0,-9.1
19931203,0.0,-2.8
19931204,-9999.0,3.5
19931205,0.0,0.6
19931206,-9999.0,1.8
19931207,0.0,-0.7
19931208,-9999.0,-1.8
19931209,0.0,-0.6
19931210,0.0,2.9
19931211,0.0,0.4
19931212,-9999.0,-0.5
19931213,-9999.0,-1.1
19931214,-9999.0,1.9
19931215,0.0,1.6
19931216,-9999.0,4.1
19931217,-9999.0,3.1
19931218,-9999.0,1.1
19931219,-9999.0,-0.2
19931220,-9999.0,4.8
19931222,-9999.0,2.8
19931223,-9999.0,-1.3
19931224,0.0,-0.2
19931225,0.0,-0.2
19931227,-9999.0,2.3
19931228,-9999.0,3.1
19931229,-9999.0,0.9
19931230,-9999.0,-2.4
19931231,0.0,-1.9
19940101,0.0,-2.6
19940102,0.0,0.1
19940103,0.0,-1.4
19940104,0.0,-0.7
19940105,-9999.0,1.2
19940106,0.0,0.6
19940107,-9999.0,1.2
19940108,0.0,0.7
19940109,0.0,-1.1
19940110,-9999.0,3.0
19940111,0.0,3.0
19940112,-9999.0,4.4
19940113,0.0,4.0
19940114,-9999.0,6.2
19940115,-9999.0,3.3
19940116,0.0,0.8
19940117,0.0,0.3
19940118,-9999.0,-1.5
19940119,0.0,-0.1
19940120,0.0,0.2
19940121,-9999.0,-0.8
19940122,0.0,-1.1
19940123,0.0,1.2
19940124,0.0,1.2
19940125,-9999.0,-0.3
19940126,-9999.0,3.6
19940127,-9999.0,2.1
19940128,-9999.0,3.1
19940129,-9999.0,0.4
19940130,0.0,-2.9
19940131,-9999.0,-0.1
19940201,-9999.0,0.2
19940202,-9999.0,1.1
19940203,0.0,1.7
19940204,-9999.0,-0.1
19940205,-9999.0,-1.2
19940206,0.0,-0.4
19940207,-9999.0,0.6
19940208,-9999.0,0.8
19940209,0.0,-0.6
19940210,0.0,-0.4
19940211,-9999.0,-0.5
19940212,-9999.0,-8.6
19940213,-9999.0,-19.3
19940214,-9999.0,-15.4
19940215,-9999.0,-12.2
19940216,0.0,-14.7
19940217,-9999.0,-11.8
19940218,-9999.0,-4.6
19940219,-9999.0,-0.6
19940220,-9999.0,0.6
19940221,0.0,0.8
19940222,0.5,-0.1
19940223,0.0,1.8
19940224,-9999.0,4.1
19940225,-9999.0,2.7
19940226,0.0,2.4
19940227,-9999.0,2.8
19940228,0.0,8.7
19940301,0.0,8.8
19940302,0.0,6.1
19940303,-9999.0,4.4
19940304,-9999.0,3.6
19940305,-9999.0,-0.7
19940306,0.0,-1.2
19940307,0.0,3.3
19940308,-9999.0,3.0
19940309,0.0,3.7
19940310,0.0,3.8
19940311,-9999.0,5.3
19940312,0.0,1.2
19940313,0.0,4.6
19940314,-9999.0,5.9
19940315,-9999.0,6.8
19940316,-9999.0,5.8
19940317,0.0,3.5
19940318,-9999.0,3.6
19940319,-9999.0,2.9
19940320,-9999.0,5.4
19940321,-9999.0,2.0
19940322,-9999.0,0.1
19940323,0.0,2.2
19940324,0.0,10.4
19940325,-9999.0,8.1
19940326,-9999.0,11.9
19940327,-9999.0,3.9
19940328,0.0,2.2
19940329,-9999.0,1.8
19940330,0.0,5.6
19940331,-9999.0,5.9
19940401,-9999.0,5.9
19940414,0.0,14.4
19940416,-9999.0,16.4
19940417,-9999.0,12.1
19940418,-9999.0,14.1
19940419,0.0,4.6
19940420,0.0,5.7
19940421,0.0,8.8
19940422,-9999.0,12.4
19940423,0.0,11.7
19940424,0.0,10.4
19940425,-9999.0,12.8
19940426,-9999.0,15.4
19940427,-9999.0,11.7
19940428,-9999.0,11.3
19940429,0.0,13.7
19940430,-9999.0,12.0
19940501,-9999.0,13.4
19940502,-9999.0,8.2
19940503,0.0,5.9
19940504,-9999.0,5.9
19940505,0.0,6.7
19940506,-9999.0,10.8
19940507,-9999.0,8.1
19940508,0.0,9.7
19940509,0.0,13.4
19940510,-9999.0,14.8
19940511,-9999.0,12.1
19940512,0.0,14.1
19940513,-9999.0,12.4
19940514,-9999.0,11.8
19940515,-9999.0,15.8
19940516,-9999.0,19.2
19940517,0.0,21.2
19940518,0.0,23.8
19940519,-9999.0,21.3
19940520,-9999.0,15.7
19940521,-9999.0,16.6
19940522,-9999.0,18.0
19940523,-9999.0,20.1
19940524,-9999.0,18.9
19940525,-9999.0,15.7
19940526,-9999.0,19.4
19940527,0.0,19.5
19940528,3.0,11.1
19940529,0.0,13.7
19940530,-9999.0,13.2
19940531,-9999.0,10.3
19940601,-9999.0,12.5
19940602,-9999.0,15.6
19940603,0.0,17.8
19940604,-9999.0,17.0
19940605,-9999.0,14.7
19940606,-9999.0,11.4
19940607,7.9,10.0
19940608,0.0,15.3
19940609,-9999.0,17.4
19940610,-9999.0,15.7
19940611,0.0,14.8
19940612,0.0,17.3
19940613,-9999.0,15.4
19940614,0.0,15.3
19940615,0.0,16.3
19940616,-9999.0,16.2
19940617,1.0,11.9
19940618,0.0,14.0
19940619,-9999.0,15.4
19940620,-9999.0,17.1
19940621,0.0,16.2
19940622,0.0,16.3
19940623,-9999.0,17.6
19940624,-9999.0,16.3
19940625,-9999.0,14.1
19940626,0.0,18.9
19940627,0.0,22.8
19940628,-9999.0,22.4
19940629,-9999.0,24.8
19940630,-9999.0,25.8
19940701,-9999.0,20.9
19940702,0.0,19.1
19940703,-9999.0,17.6
19940704,-9999.0,20.4
19940705,-9999.0,21.8
19940706,-9999.0,20.2
19940707,-9999.0,18.1
19940708,-9999.0,21.7
19940709,-9999.0,16.0
19940710,-9999.0,14.2
19940711,-9999.0,18.4
19940712,-9999.0,19.1
19940713,-9999.0,18.7
19940714,-9999.0,16.7
19940715,-9999.0,19.7
19940716,-9999.0,20.3
19940717,-9999.0,23.4
19940718,-9999.0,20.1
19940719,-9999.0,19.9
19940720,-9999.0,19.7
19940721,-9999.0,20.4
19940722,-9999.0,18.2
19940723,-9999.0,19.3
19940724,-9999.0,18.9
19940725,-9999.0,17.2
19940726,-9999.0,22.9
19940727,-9999.0,21.4
19940728,0.0,25.4
19940729,0.0,19.4
19940730,-9999.0,23.9
19940731,0.0,24.1
19940801,-9999.0,19.9
19940802,-9999.0,24.1
19940803,-9999.0,25.5
19940804,-9999.0,20.6
19940805,-9999.0,18.4
19940806,-9999.0,20.7
19940807,-9999.0,21.7
19940808,-9999.0,24.8
19940809,-9999.0,20.2
19940810,-9999.0,21.7
19940811,-9999.0,25.7
19940812,-9999.0,19.2
19940813,0.0,19.1
19940814,-9999.0,14.9
19940815,-9999.0,15.1
19940816,0.0,15.6
19940817,0.0,17.1
19940818,-9999.0,17.7
19940819,-9999.0,17.2
19940820,-9999.0,16.4
19940821,-9999.0,17.1
19940822,0.0,16.2
19940823,0.0,18.4
19940824,0.0,18.2
19940825,-9999.0,15.4
19940826,-9999.0,18.1
19940827,-9999.0,13.1
19940828,-9999.0,12.4
19940829,0.0,15.2
19940830,-9999.0,18.3
19940831,-9999.0,20.7
19940901,-9999.0,20.2
19940902,-9999.0,19.1
19940903,0.0,20.7
19940904,0.0,18.7
19940905,0.0,17.1
19940906,-9999.0,15.8
19940907,-9999.0,18.6
19940908,0.0,22.4
19940909,0.0,21.9
19940910,-9999.0,17.4
19940911,-9999.0,12.7
19940912,-9999.0,20.9
19940913,-9999.0,18.9
19940914,-9999.0,20.4
19940915,0.0,21.3
19940916,-9999.0,19.0
19940917,0.0,18.8
19940918,-9999.0,15.3
19940919,-9999.0,13.6
19940920,-9999.0,15.4
19940921,-9999.0,15.6
19940922,-9999.0,13.9
19940923,0.0,15.9
19940924,-9999.0,15.6
19940925,-9999.0,17.8
19940926,0.0,20.1
19940927,0.0,22.3
19940928,0.0,17.1
19940929,0.0,16.7
19940930,-9999.0,12.9
19941002,-9999.0,14.4
19941003,-9999.0,20.3
19941004,-9999.0,20.2
19941005,-9999.0,6.6
19941006,-9999.0,3.8
19941007,-9999.0,2.0
19941008,-9999.0,7.2
19941009,-9999.0,8.9
19941010,-9999.0,6.4
19941011,0.0,6.1
19941012,0.0,6.2
19941013,-9999.0,5.7
19941014,0.0,9.1
19941015,-9999.0,10.3
19941016,0.0,10.8
19941017,0.0,7.3
19941018,-9999.0,1.9
19941019,-9999.0,1.9
19941020,-9999.0,2.7
19941021,-9999.0,3.1
19941022,0.0,2.4
19941023,-9999.0,4.9
19941024,-9999.0,10.3
19941025,0.0,8.8
19941026,0.0,9.2
19941027,0.0,10.8
19941028,0.0,8.6
19941029,-9999.0,12.3
19941030,-9999.0,8.6
19941031,0.0,12.7
19941101,0.0,16.1
19941102,0.0,10.3
19941103,0.0,8.0
19941104,0.0,5.4
19941105,0.0,-0.4
19941106,0.0,-2.5
19941107,0.0,-1.2
19941108,-9999.0,2.4
19941109,0.0,5.7
19941110,0.0,7.8
19941111,0.0,6.9
19941112,-9999.0,-0.6
19941113,102.1,-4.0
19941114,0.0,-3.9
19941115,-9999.0,0.4
19941116,-9999.0,7.8
19941117,-9999.0,5.2
19941118,0.0,3.4
19941119,1.0,1.9
19941120,-9999.0,0.7
19941121,0.0,3.5
19941122,-9999.0,3.8
19941123,0.0,1.7
19941124,0.0,2.2
19941125,-9999.0,4.1
19941126,-9999.0,0.8
19941127,0.0,-2.3
19941128,-9999.0,1.2
19941129,2.0,2.4
19941130,-9999.0,-0.2
19941201,-9999.0,-2.8
19941202,-9999.0,-4.3
19941203,0.0,-3.9
19941204,-9999.0,-6.2
19941205,-9999.0,-4.7
19941206,0.0,1.4
19941207,0.0,1.9
19941208,0.0,-1.3
19941209,0.0,-1.3
19941210,-9999.0,0.7
19941211,-9999.0,1.7
19941212,7.1,8.2
19941213,-9999.0,7.9
19941214,-9999.0,2.2
19941215,0.0,-0.7
19941216,0.5,-1.2
19941217,-9999.0,-1.8
19941218,-9999.0,-1.4
19941219,-9999.0,-5.9
19941220,-9999.0,-9.8
19941221,0.0,-6.4
19941222,-9999.0,-2.4
19941223,-9999.0,-5.7
19941224,0.0,-10.7
19941225,0.0,-5.7
19941226,0.0,-1.5
19941227,0.0,-3.0
19941228,0.0,2.9
19941229,0.0,4.5
19941230,0.0,4.8
19941231,-9999.0,4.2
19950101,0.0,1.9
19950102,-9999.0,0.9
19950103,-9999.0,-0.7
19950104,0.0,-1.2
19950105,-9999.0,-6.2
19950106,-9999.0,-6.9
19950107,-9999.0,-4.4
19950108,-9999.0,-4.1
19950109,0.0,-4.4
19950110,0.0,-8.4
19950111,0.0,-4.6
19950112,0.0,-6.3
19950113,0.0,-5.4
19950114,-9999.0,-4.9
19950115,0.0,-7.4
19950116,-9999.0,-1.7
19950117,-9999.0,-4.7
19950118,1.0,-8.3
19950119,0.0,-10.6
19950120,0.0,-11.2
19950121,-9999.0,-11.8
19950122,0.0,-9.0
19950123,0.0,-0.7
19950124,-9999.0,2.7
19950125,-9999.0,1.7
19950126,-9999.0,1.5
19950127,-9999.0,4.1
19950128,0.0,-0.4
19950129,0.0,3.5
19950130,0.0,3.0
19950131,-9999.0,0.1
19950201,-9999.0,-4.4
19950202,0.0,0.7
19950203,0.0,0.5
19950204,0.0,-2.5
19950205,-9999.0,-0.8
19950206,0.5,0.7
19950207,0.0,5.0
19950208,0.0,7.4
19950209,0.0,4.8
19950210,-9999.0,-2.5
19950211,0.0,0.5
19950212,0.0,5.4
19950213,0.0,5.1
19950214,0.0,2.7
19950215,0.0,2.3
19950216,0.0,2.8
19950217,-9999.0,3.1
19950218,0.0,3.9
19950219,-9999.0,2.5
19950220,-9999.0,3.7
19950221,0.0,4.0
19950222,0.0,4.1
19950223,-9999.0,4.7
19950224,-9999.0,4.2
19950225,0.0,7.6
19950226,0.0,6.2
19950227,-9999.0,4.8
19950228,0.0,3.0
19950301,0.0,7.8
19950302,0.0,7.2
19950303,0.0,6.6
19950304,0.0,7.2
19950305,0.0,8.5
19950306,-9999.0,8.1
19950307,-9999.0,5.6
19950308,-9999.0,3.4
19950309,0.0,4.9
19950310,0.0,3.9
19950311,-9999.0,2.4
19950312,-9999.0,1.0
19950313,-9999.0,-4.0
19950314,-9999.0,-7.3
19950315,-9999.0,-4.8
19950316,0.0,-2.8
19950317,0.0,0.1
19950318,0.0,3.3
19950319,0.0,7.2
19950320,7.9,3.0
19950321,-9999.0,1.5
19950322,0.0,0.6
19950323,-9999.0,0.3
19950324,0.0,1.9
19950325,0.0,6.2
19950326,-9999.0,4.6
19950327,-9999.0,6.4
19950328,-9999.0,0.1
19950329,0.0,-1.1
19950330,0.0,2.0
19950331,-9999.0,0.7
19950401,-9999.0,0.4
19950402,0.0,5.3
19950403,0.0,9.7
19950404,-9999.0,9.4
19950405,-9999.0,4.1
19950406,0.0,5.6
19950407,1.0,8.8
19950408,-9999.0,5.3
19950409,-9999.0,2.9
19950410,-9999.0,1.3
19950411,-9999.0,-0.5
19950412,-9999.0,2.4
19950413,-9999.0,2.9
19950414,-9999.0,3.2
19950415,-9999.0,7.1
19950416,0.0,8.7
19950417,-9999.0,6.4
19950418,-9999.0,8.1
19950419,0.0,10.7
19950420,0.0,12.7
19950421,0.0,14.2
19950422,0.0,15.9
19950423,0.0,14.4
19950424,-9999.0,11.2
19950425,-9999.0,11.9
19950426,0.0,11.1
19950427,0.0,11.2
19950428,0.0,11.9
19950429,0.0,12.2
19950430,0.0,12.8
19950501,0.0,11.3
19950502,-9999.0,6.3
19950503,-9999.0,4.2
19950504,0.0,6.2
19950505,-9999.0,7.9
19950506,-9999.0,11.4
19950507,-9999.0,12.9
19950508,-9999.0,10.6
19950509,-9999.0,11.4
19950510,-9999.0,9.2
19950511,0.0,10.8
19950512,0.0,11.2
19950513,-9999.0,14.2
19950514,-9999.0,13.7
19950515,3.0,7.9
19950516,-9999.0,7.9
19950517,-9999.0,10.1
19950518,0.0,13.9
19950519,0.0,13.9
19950520,0.0,14.9
19950521,-9999.0,12.4
19950522,0.0,11.3
19950523,-9999.0,8.9
19950524,-9999.0,13.1
19950525,6.6,15.0
19950526,0.0,17.4
19950527,0.0,17.4
19950528,0.0,16.6
19950529,0.0,17.9
19950530,0.0,18.3
19950531,-9999.0,19.9
19950601,0.0,19.9
19950602,-9999.0,20.3
19950603,0.0,20.1
19950604,-9999.0,15.1
19950605,0.0,15.3
19950606,0.0,16.7
19950607,-9999.0,16.0
19950608,-9999.0,17.3
19950609,-9999.0,17.4
19950610,0.0,17.9
19950611,0.0,17.6
19950612,-9999.0,21.2
19950613,0.0,20.1
19950614,-9999.0,20.2
19950615,-9999.0,20.7
19950616,0.0,19.0
19950617,-9999.0,19.9
19950618,-9999.0,18.3
19950619,-9999.0,19.8
19950620,-9999.0,18.7
19950621,-9999.0,20.8
19950622,-9999.0,16.4
19950623,-9999.0,14.3
19950624,-9999.0,16.4
19950625,-9999.0,16.0
19950626,-9999.0,15.8
19950627,-9999.0,16.9
19950628,-9999.0,16.5
19950629,-9999.0,17.8
19950630,0.0,19.2
19950701,0.0,20.7
19950702,0.0,19.6
19950703,0.0,21.0
19950704,-9999.0,22.9
19950705,0.0,18.1
19950706,0.0,18.9
19950707,0.0,18.3
19950708,-9999.0,16.7
19950709,-9999.0,20.2
19950710,0.0,22.1
19950711,-9999.0,20.4
19950712,-9999.0,21.2
19950713,-9999.0,18.4
19950714,-9999.0,17.9
19950715,0.0,22.3
19950716,0.0,22.7
19950717,-9999.0,21.1
19950718,-9999.0,20.8
19950719,0.0,19.9
19950720,0.0,20.6
19950721,-9999.0,19.6
19950722,0.0,21.7
19950723,0.0,23.0
19950724,-9999.0,20.2
19950725,-9999.0,20.6
19950726,-9999.0,20.4
19950727,-9999.0,22.0
19950728,0.0,19.8
19950729,-9999.0,19.0
19950730,0.0,19.9
19950731,0.0,21.7
19950801,9.9,19.9
19950802,-9999.0,18.1
19950803,-9999.0,16.7
19950804,0.0,16.7
19950805,0.0,19.6
19950806,-9999.0,19.3
19950807,-9999.0,19.1
19950808,-9999.0,20.9
19950809,-9999.0,18.0
19950810,0.0,17.6
19950811,-9999.0,14.7
19950812,-9999.0,14.3
19950813,0.0,15.9
19950814,0.0,23.6
19950815,0.0,21.1
19950816,-9999.0,19.6
19950817,-9999.0,19.9
19950818,0.0,19.8
19950819,0.0,20.7
19950820,-9999.0,19.1
19950821,-9999.0,20.4
19950822,7.9,20.2
19950823,-9999.0,15.5
19950824,0.0,18.2
19950825,0.0,20.6
19950826,0.0,19.9
19950827,-9999.0,16.5
19950828,101.1,17.7
19950829,0.0,17.5
19950830,-9999.0,10.5
19950831,-9999.0,13.1
19950901,-9999.0,11.8
19950902,-9999.0,13.5
19950903,-9999.0,11.8
19950904,0.0,15.6
19950905,-9999.0,15.1
19950906,-9999.0,10.2
19950907,-9999.0,14.5
19950908,0.0,15.6
19950909,0.0,15.8
19950910,-9999.0,15.3
19950911,0.0,17.0
19950912,0.0,17.7
19950913,0.0,18.1
19950914,0.0,19.1
19950915,-9999.0,17.1
19950916,0.0,17.6
19950917,-9999.0,15.7
19950918,-9999.0,7.2
19950919,0.0,10.1
19950920,-9999.0,10.8
19950921,1.0,14.6
19950922,-9999.0,13.2
19950923,-9999.0,8.9
19950924,0.0,9.8
19950925,0.0,10.3
19950926,-9999.0,10.6
19950927,0.0,14.6
19950928,0.0,14.8
19950929,-9999.0,5.9
19950930,-9999.0,4.5
19951001,-9999.0,6.7
19951002,0.0,7.1
19951003,0.0,9.6
19951004,-9999.0,9.8
19951005,0.0,9.6
19951006,0.0,8.8
19951007,0.0,9.4
19951008,0.0,11.1
19951009,0.0,14.4
19951010,0.0,15.6
19951011,0.0,15.9
19951012,0.0,14.4
19951013,0.0,15.6
19951014,0.0,12.7
19951015,-9999.0,11.9
19951016,0.0,10.6
19951017,0.0,10.3
19951018,0.0,10.2
19951019,-9999.0,10.2
19951020,0.0,12.2
19951021,-9999.0,8.3
19951022,0.0,3.4
19951023,0.0,3.6
19951024,0.0,4.8
19951025,0.0,4.3
19951026,-9999.0,5.9
19951027,-9999.0,7.7
19951028,0.0,8.0
19951029,0.0,9.1
19951030,-9999.0,9.3
19951031,5.1,9.1
19951101,0.0,8.2
19951102,0.0,7.4
19951103,-9999.0,1.9
19951104,-9999.0,3.2
19951105,-9999.0,-0.1
19951106,-9999.0,-2.9
19951107,-9999.0,-6.9
19951108,-9999.0,-4.1
19951109,-9999.0,-5.4
19951110,-9999.0,-5.1
19951111,-9999.0,-6.8
