DATE,PRCP,TAVG
19901017,0.0,13.1
19901018,0.0,13.4
19901019,0.0,13.1
19901020,0.0,10.7
19901021,10.0,6.3
19901022,0.0,3.1
19901023,0.0,3.1
19901024,0.0,3.6
19901025,0.0,4.6
19901026,0.0,5.7
19901027,0.0,6.3
19901028,0.0,7.4
19901029,0.5,8.4
19901030,0.3,13.4
19901031,1.2,12.6
19901101,0.8,11.2
19901102,4.0,10.6
19901103,0.0,8.7
19901104,0.0,10.7
19901105,0.2,6.3
19901106,0.0,2.9
19901107,0.0,3.1
19901108,1.2,4.7
19901109,0.1,4.2
19901110,0.3,4.7
19901111,0.0,5.8
19901112,0.0,3.2
19901113,0.0,4.5
19901114,0.0,4.8
19901115,0.0,2.7
19901116,0.0,3.2
19901117,0.0,9.0
19901118,0.3,10.4
19901119,0.0,7.6
19901120,0.0,6.9
19901121,0.0,10.9
19901122,0.0,11.4
19901123,0.0,7.3
19901124,0.0,9.0
19901125,0.0,8.6
19901126,0.0,8.6
19901127,0.0,11.6
19901128,0.0,9.2
19901129,6.8,8.2
19901130,0.0,2.5
19901201,9.2,3.6
19901202,0.0,0.7
19901203,0.0,0.0
19901204,0.0,-2.8
19901205,0.0,-2.7
19901206,0.4,0.6
19901207,0.3,0.0
19901208,10.0,3.1
19901209,0.0,0.1
19901210,0.0,2.5
19901211,1.0,9.1
19901212,1.7,9.3
19901213,1.9,7.4
19901214,0.0,4.0
19901215,18.1,2.5
19901216,0.2,1.0
19901217,0.8,-0.8
19901218,0.0,-0.3
19901219,0.6,-2.1
19901220,0.0,-1.6
19901221,1.5,-2.0
19901222,0.3,-2.5
19901223,1.2,-1.6
19901224,0.0,-2.8
19901225,0.0,-7.3
19901226,0.0,-3.6
19901227,0.0,1.4
19901228,0.3,-1.4
19901229,1.1,-0.3
19901230,0.0,0.1
19901231,6.9,1.4
19910101,0.7,1.4
19910102,1.7,2.1
19910103,0.0,1.4
19910104,0.0,2.6
19910105,0.0,3.1
19910106,0.3,3.7
19910107,0.1,3.8
19910108,1.6,3.3
19910109,0.0,1.5
19910110,0.0,1.5
19910111,0.0,3.4
19910112,0.0,6.5
19910113,0.1,5.6
19910114,0.0,-0.3
19910115,0.0,-4.5
19910116,0.0,-3.6
19910117,0.0,-4.5
19910118,0.5,-3.2
19910119,0.8,-2.8
19910120,0.0,-3.1
19910121,0.0,-4.4
19910122,0.0,-4.8
19910123,0.9,-0.1
19910124,0.0,0.5
19910125,0.0,0.1
19910126,0.0,-1.4
19910127,0.2,1.6
19910128,3.3,-1.8
19910129,2.7,-1.3
19910130,1.3,-6.2
19910131,0.3,-16.7
19910201,0.2,-16.4
19910202,0.8,-11.8
19910203,0.0,-8.2
19910204,0.2,-9.6
19910205,1.3,-9.2
19910206,1.0,-9.3
19910207,0.0,-10.2
19910208,0.1,-5.3
19910209,1.0,-2.6
19910210,0.0,1.7
19910211,0.0,2.5
19910212,0.0,3.8
19910213,1.4,5.0
19910214,0.0,0.4
19910215,0.2,-1.3
19910216,18.7,-4.1
19910217,0.1,-2.9
19910218,0.0,-2.4
19910219,0.0,-2.8
19910220,0.0,-3.6
19910221,0.0,-0.9
19910222,0.0,2.0
19910223,0.0,2.2
19910224,0.0,0.7
19910225,0.0,-0.4
19910226,1.0,1.3
19910227,0.0,1.4
19910228,0.4,0.5
19910301,0.3,0.8
19910302,0.0,-0.1
19910303,0.0,-1.6
19910304,0.0,-1.9
19910305,0.0,-0.6
19910306,0.2,0.8
19910307,0.0,-0.4
19910308,0.0,0.2
19910309,0.5,0.6
19910310,4.0,-0.7
19910311,0.0,-0.9
19910312,0.0,-1.6
19910313,0.0,-1.7
19910314,0.0,1.9
19910315,0.0,6.2
19910316,0.0,7.3
19910317,2.5,5.1
19910318,0.6,3.9
19910319,0.0,5.3
19910320,0.0,5.7
19910321,0.6,8.8
19910322,0.0,10.3
19910323,0.0,10.8
19910324,0.0,10.3
19910325,0.0,12.2
19910326,0.0,6.4
19910327,1.0,3.6
19910328,1.1,5.6
19910329,0.0,7.4
19910330,0.0,5.2
19910331,0.0,4.8
19910401,0.0,7.6
19910402,0.0,9.4
19910403,0.0,9.3
19910404,0.0,9.9
19910405,0.1,8.7
19910406,1.6,8.5
19910407,0.8,9.1
19910408,0.0,10.7
19910409,0.0,11.7
19910410,3.3,6.7
19910411,10.2,9.2
19910412,0.1,9.8
19910413,0.2,10.7
19910414,1.0,10.9
19910415,0.1,11.5
19910416,0.0,13.3
19910417,0.0,12.4
19910418,0.2,10.8
19910419,5.4,14.3
19910420,4.0,8.9
19910421,7.3,8.3
19910422,0.0,7.2
19910423,0.0,8.0
19910424,0.0,8.9
19910425,12.0,6.5
19910426,0.3,8.6
19910427,0.3,10.9
19910428,0.5,10.4
19910429,0.0,10.8
19910430,0.4,11.5
19910501,0.0,13.0
19910502,0.1,17.3
19910503,0.0,18.6
19910504,0.0,19.7
19910505,1.7,14.5
19910506,0.3,13.6
19910507,0.3,13.3
19910508,13.2,13.1
19910509,6.3,11.6
19910510,0.0,14.4
19910511,0.0,15.4
19910512,0.0,12.1
19910513,0.8,14.3
19910514,12.8,13.6
19910515,0.1,14.8
19910516,2.3,12.3
19910517,3.3,14.6
19910518,4.2,13.1
19910519,7.5,12.3
19910520,0.5,10.9
19910521,0.1,14.8
19910522,0.4,15.4
19910523,4.2,13.9
19910524,1.0,9.9
19910525,14.3,8.4
19910526,22.5,8.4
19910527,68.2,8.2
19910528,8.1,10.7
19910529,0.2,10.9
19910530,32.4,9.9
19910531,1.1,12.3
19910601,3.8,11.5
19910602,0.2,15.9
19910603,0.1,17.6
19910604,0.0,20.8
19910605,1.5,15.1
19910606,0.4,14.9
19910607,0.5,15.2
19910608,0.8,17.7
19910609,13.6,16.1
19910610,3.6,16.9
19910611,0.0,19.3
19910612,16.6,17.8
19910613,0.0,19.8
19910614,0.0,22.3
19910615,0.0,20.6
19910616,0.0,24.3
19910617,0.0,26.4
19910618,0.0,25.6
19910619,0.0,21.4
19910620,0.4,20.4
19910621,0.0,20.6
19910622,23.3,18.5
19910623,0.1,19.7
19910624,8.9,19.9
19910625,0.1,20.4
19910626,0.0,18.3
19910627,0.0,20.6
19910628,0.0,21.0
19910629,3.3,19.7
19910630,20.5,15.8
19910701,0.1,15.9
19910702,0.0,18.8
19910703,11.7,20.8
19910704,20.4,20.4
19910705,8.3,21.3
19910706,3.1,21.4
19910707,0.0,22.3
19910708,2.2,19.8
19910709,22.6,19.9
19910710,0.0,23.6
19910711,0.0,22.3
19910712,0.0,22.2
19910713,0.0,23.3
19910714,0.0,25.2
19910715,0.0,23.2
19910716,0.0,22.5
19910717,0.0,23.6
19910718,0.9,22.4
19910719,0.0,19.7
19910720,0.0,23.4
19910721,0.0,24.6
19910722,1.2,19.7
19910723,0.1,19.8
19910724,0.0,20.5
19910725,0.0,22.4
19910726,0.6,22.3
19910727,0.3,20.3
19910728,25.1,21.6
19910729,27.9,18.4
19910730,0.5,20.3
19910731,0.0,21.1
19910801,0.2,20.7
19910802,3.5,22.3
19910803,10.2,20.6
19910804,0.0,21.5
19910805,24.0,19.6
19910806,0.0,20.9
19910807,0.0,23.0
19910808,0.0,23.2
19910809,0.0,24.4
19910810,0.0,22.7
19910811,0.0,22.6
19910812,0.0,24.1
19910813,0.0,21.1
19910814,0.0,20.6
19910815,2.5,19.7
19910816,41.6,16.5
19910817,0.0,19.0
19910818,0.0,20.8
19910819,5.8,18.6
19910820,0.0,17.1
19910821,0.0,17.8
19910822,0.1,16.5
19910823,0.0,16.7
19910824,0.0,17.2
19910825,0.0,20.2
19910826,0.0,17.4
19910827,7.2,16.8
19910828,7.1,14.8
19910829,0.1,16.3
19910830,0.0,15.0
19910831,0.0,16.2
19910901,6.4,16.8
19910902,0.1,16.6
19910903,0.0,15.7
19910904,0.0,15.3
19910905,0.0,18.4
19910906,1.4,15.8
19910907,0.0,11.2
19910908,0.0,9.3
19910909,0.0,12.2
19910910,0.0,15.7
19910911,0.0,15.0
19910912,0.0,15.2
19910913,0.1,14.4
19910914,0.0,16.4
19910915,0.0,17.7
19910916,0.0,16.6
19910917,0.0,17.4
19910918,2.3,15.5
19910919,32.8,14.5
19910920,0.0,15.5
19910921,1.5,12.6
19910922,0.0,13.0
19910923,0.0,15.9
19910924,0.0,13.8
19910925,0.0,16.3
19910926,0.0,18.5
19910927,0.0,17.6
19910928,0.2,20.9
19910929,0.0,19.7
19910930,0.0,22.4
19911001,0.0,21.3
19911002,1.5,19.1
19911003,18.5,11.2
19911004,0.2,11.4
19911005,0.0,11.0
19911006,0.0,12.4
19911007,0.0,13.9
19911008,0.0,13.4
19911009,0.0,13.1
19911010,0.0,12.9
19911011,0.0,11.4
19911012,0.0,11.4
19911013,0.0,13.0
19911014,0.0,15.3
19911015,0.0,15.9
19911016,0.0,16.8
19911017,12.3,15.7
19911018,0.0,14.2
19911019,0.0,11.9
19911020,0.0,13.7
19911021,13.8,8.8
19911022,2.9,7.1
19911023,2.2,5.5
19911024,0.1,3.9
19911025,0.1,3.5
19911026,1.4,-9999.0
19911027,1.6,-9999.0
19911028,0.0,2.3
19911029,0.8,0.9
19911030,0.8,0.1
19911031,0.0,-1.1
19911101,0.0,-0.7
19911102,0.0,-1.5
19911103,0.0,-1.0
19911104,0.0,3.2
19911105,0.0,8.7
19911106,0.4,7.5
19911107,0.0,3.4
19911108,0.0,5.9
19911109,0.0,6.1
19911110,0.0,3.8
19911111,0.2,3.8
19911112,0.0,2.3
19911113,0.0,-0.4
19911114,0.0,6.3
19911115,0.0,9.8
19911116,0.0,7.6
19911117,0.0,-9999.0
19911118,0.0,-9999.0
19911119,0.0,-9999.0
19911120,0.0,5.3
19911121,0.0,6.9
19911122,0.0,-9999.0
19911123,12.2,7.3
19911124,0.0,-9999.0
19911125,0.6,6.3
19911126,0.1,5.6
19911127,0.1,2.8
19911128,0.0,0.1
19911129,0.1,0.4
19911130,0.7,2.8
19911201,0.3,4.2
19911202,0.0,0.8
19911203,0.0,0.8
19911204,0.0,-1.4
19911205,0.2,1.1
19911206,0.0,-1.8
19911207,0.2,-5.6
19911208,0.7,-9.6
19911209,0.0,-10.7
19911210,0.1,-10.6
19911211,0.0,-2.6
19911212,0.0,-0.8
19911213,0.0,0.0
19911214,0.0,2.7
19911215,0.0,3.8
19911216,0.0,2.5
19911217,0.0,-0.3
19911218,0.0,-2.8
19911219,1.1,-3.1
19911220,0.0,-1.1
19911221,0.4,-9999.0
19911222,1.8,-9999.0
19911223,0.0,-2.1
19911224,2.8,-2.9
19911225,2.7,0.6
19911226,0.1,-9999.0
19911227,0.0,-7.8
19911228,0.1,-5.9
19911229,0.4,-5.6
19911230,2.2,0.6
19911231,1.7,-0.3
19920101,0.5,-3.9
19920102,0.1,-0.3
19920103,0.0,3.1
19920104,0.0,-0.6
19920105,0.0,-0.3
19920106,0.0,1.8
19920107,0.0,0.3
19920108,0.0,0.8
19920109,0.0,-2.0
19920110,0.0,-0.4
19920111,0.0,0.0
19920112,0.0,-1.5
19920113,0.6,1.3
19920114,0.0,0.0
19920115,1.9,1.9
19920116,0.3,4.1
19920117,0.8,1.9
19920118,2.7,-2.4
19920119,3.6,-2.5
19920120,0.0,-8.2
19920121,0.2,-9.6
19920122,0.0,-13.2
19920123,0.0,-9.2
19920124,0.0,-5.3
19920125,0.0,-6.0
19920126,0.0,-6.3
19920127,0.0,-6.8
19920128,0.8,-1.7
19920129,0.2,1.0
19920130,0.5,-0.6
19920131,0.4,-3.2
19920201,2.3,-2.9
19920202,0.0,-5.1
19920203,0.0,-0.8
19920204,0.2,-0.3
19920205,0.0,-0.2
19920206,0.1,-0.3
19920207,0.0,-2.3
19920208,0.0,-4.2
19920209,0.2,-2.9
19920210,0.0,0.7
19920211,0.0,-0.3
19920212,0.0,3.6
19920213,0.0,4.3
19920214,0.0,6.0
19920215,0.0,5.6
19920216,0.0,5.0
19920217,0.0,2.4
19920218,0.4,-2.3
19920219,0.2,-2.9
19920220,1.0,-5.3
19920221,0.0,-3.9
19920222,0.3,-5.8
19920223,0.0,-3.3
19920224,3.4,1.5
19920225,1.6,1.6
19920226,0.0,1.1
19920227,0.0,2.2
19920228,0.0,1.5
19920229,0.0,1.1
19920301,0.7,3.5
19920302,0.0,8.5
19920303,0.0,4.2
19920304,1.8,5.9
19920305,0.1,3.5
19920306,0.2,3.1
19920307,0.0,2.9
19920308,0.0,2.3
19920309,0.0,1.2
19920310,0.0,1.1
19920311,0.0,3.3
19920312,2.2,3.8
19920313,0.0,5.7
19920314,0.1,9.0
19920315,0.0,6.8
19920316,0.0,2.9
19920317,0.2,-0.1
19920318,5.4,-0.1
19920319,9.3,0.6
19920320,0.0,1.9
19920321,0.0,1.6
19920322,0.0,5.6
19920323,0.0,6.7
19920324,0.0,8.8
19920325,0.0,13.5
19920326,0.0,14.7
19920327,0.0,14.1
19920328,23.2,8.1
19920329,2.1,8.8
19920330,11.3,3.2
19920331,0.0,5.1
19920401,0.0,8.7
19920402,0.0,10.5
19920403,0.3,10.3
19920404,0.2,11.6
19920405,0.1,16.5
19920406,0.0,18.2
19920407,4.3,7.5
19920408,9.1,5.1
19920409,0.0,6.7
19920410,0.0,5.4
19920411,0.0,4.9
19920412,0.0,5.3
19920413,0.0,8.1
19920414,3.9,9.1
19920415,0.5,12.1
19920416,0.0,16.4
19920417,0.0,14.1
19920418,3.3,7.1
19920419,0.1,6.7
19920420,2.8,6.5
19920421,0.0,4.8
19920422,0.0,7.1
19920423,9.2,8.1
19920424,0.0,6.8
19920425,0.1,9.9
19920426,0.1,14.2
19920427,0.0,16.3
19920428,0.1,14.4
19920429,0.0,13.6
19920430,0.0,12.6
19920501,0.0,14.4
19920502,0.0,14.4
19920503,0.0,14.6
19920504,0.0,15.9
19920505,0.0,17.5
19920506,1.3,15.9
19920507,1.6,16.3
19920508,0.0,13.4
19920509,0.0,15.3
19920510,0.8,18.1
19920511,0.0,18.5
19920512,1.4,15.3
19920513,0.0,12.9
19920514,0.0,16.7
19920515,0.0,11.4
19920516,0.0,12.2
19920517,2.7,11.2
19920518,2.0,11.2
19920519,0.2,15.6
19920520,0.0,17.5
19920521,0.0,14.3
19920522,0.2,18.2
19920523,0.6,11.8
19920524,0.0,7.8
19920525,9.9,7.2
19920526,3.0,8.2
19920527,6.7,9.4
19920528,3.0,12.6
19920529,8.2,16.7
19920530,5.2,12.4
19920531,5.6,12.5
19920601,0.1,14.9
19920602,0.0,20.3
19920603,0.0,19.3
19920604,1.1,16.2
19920605,0.0,17.3
19920606,0.0,16.4
19920607,9.4,14.1
19920608,0.0,17.1
19920609,26.2,15.8
19920610,8.0,17.4
19920611,0.0,19.9
19920612,0.5,20.0
19920613,0.1,21.3
19920614,1.9,19.1
19920615,5.1,18.7
19920616,19.2,19.7
19920617,1.9,20.0
19920618,19.8,19.8
19920619,8.0,20.6
19920620,7.0,20.2
19920621,0.6,22.4
19920622,10.5,22.1
19920623,0.0,25.2
19920624,0.0,25.9
19920625,5.8,21.1
19920626,0.0,16.4
19920627,0.0,15.9
19920628,0.0,17.3
19920629,0.0,16.3
19920630,0.0,18.3
19920701,0.0,19.4
19920702,0.0,20.8
19920703,0.0,21.9
19920704,0.3,21.1
19920705,0.0,23.1
19920706,0.0,24.0
19920707,7.7,22.8
19920708,0.7,19.7
19920709,0.0,18.2
19920710,0.0,19.9
19920711,0.0,21.1
19920712,0.0,22.6
19920713,0.0,23.7
19920714,0.0,22.2
19920715,0.0,23.9
19920716,1.8,19.1
19920717,0.0,18.6
19920718,0.0,22.4
19920719,19.3,18.3
19920720,0.0,21.7
19920721,0.0,23.6
19920722,0.0,23.8
19920723,0.0,24.6
19920724,0.0,20.6
19920725,0.0,21.6
19920726,0.0,24.3
19920727,0.0,24.3
19920728,0.0,24.9
19920729,2.8,19.1
19920730,0.0,17.9
19920731,0.0,21.7
19920801,0.0,23.8
19920802,0.0,23.9
19920803,0.2,25.3
19920804,0.0,26.6
19920805,0.0,23.7
19920806,0.0,21.4
19920807,0.0,22.7
19920808,0.0,25.0
19920809,0.0,26.4
19920810,0.0,29.4
19920811,0.0,27.6
19920812,0.0,24.7
19920813,0.8,22.3
19920814,0.0,23.3
19920815,0.0,28.1
19920816,0.0,23.1
19920817,0.3,18.3
19920818,0.0,22.3
19920819,0.0,24.4
19920820,0.0,25.0
19920821,1.0,23.0
19920822,0.0,24.0
19920823,6.7,21.8
19920824,0.3,22.6
19920825,0.0,20.3
19920826,0.0,27.4
19920827,0.0,26.6
19920828,0.0,25.6
19920829,0.0,28.3
19920830,0.0,26.2
19920831,0.0,25.5
19920901,0.0,26.3
19920902,1.4,19.5
19920903,0.0,20.7
19920904,0.0,22.2
19920905,14.2,18.8
19920906,25.8,12.8
19920907,0.0,15.2
19920908,0.0,12.4
19920909,0.2,16.8
19920910,0.9,16.1
19920911,0.0,16.3
19920912,0.0,13.7
19920913,0.0,13.9
19920914,0.0,18.4
19920915,4.1,16.1
19920916,0.0,16.2
19920917,0.3,16.7
19920918,0.0,13.9
19920919,0.1,14.3
19920920,0.1,13.7
19920921,0.0,12.0
19920922,0.0,10.3
19920923,0.0,11.6
19920924,0.0,11.4
19920925,0.0,10.1
19920926,0.0,8.6
19920927,0.0,16.3
19920928,0.0,14.8
19920929,0.0,18.7
19920930,8.0,12.9
19921001,6.0,12.4
19921002,0.0,12.4
19921003,0.0,14.2
19921004,0.0,13.8
19921005,5.8,12.2
19921006,0.1,14.6
19921007,0.2,16.2
19921008,3.7,11.1
19921009,0.0,12.6
19921010,0.2,12.4
19921011,2.1,8.5
19921012,0.3,7.2
19921013,0.0,3.9
19921014,0.0,4.2
19921015,0.0,8.3
19921016,1.3,12.2
19921017,0.0,13.7
19921018,0.0,17.4
19921019,0.6,9.1
19921020,0.0,6.7
19921021,0.1,13.1
19921022,0.0,14.3
19921023,0.0,8.9
19921024,0.0,7.7
19921025,0.0,7.5
19921026,0.3,7.1
19921027,1.0,8.0
19921028,0.0,5.8
19921029,0.0,15.1
19921030,0.0,10.6
19921031,0.1,11.9
19921101,0.5,7.6
19921102,0.0,8.9
19921103,0.0,13.3
19921104,0.2,9.8
19921105,0.1,6.5
19921106,0.0,6.7
19921107,1.4,5.3
19921108,1.3,8.4
19921109,0.1,2.2
19921110,0.0,0.7
19921111,0.0,0.3
19921112,0.0,7.1
19921113,6.0,4.9
19921114,0.0,4.1
19921115,0.0,3.3
19921116,0.0,4.1
19921117,0.0,8.9
19921118,0.0,11.6
19921119,4.7,6.1
19921120,0.0,2.3
19921121,0.0,2.7
19921122,0.1,2.9
19921123,0.8,1.7
19921124,0.1,-0.7
19921125,0.0,0.4
19921126,0.0,4.9
19921127,0.4,7.3
19921128,0.0,4.4
19921129,0.0,2.7
19921130,0.1,0.3
19921201,0.0,-4.8
19921202,0.0,-1.2
19921203,0.0,0.3
19921204,0.0,0.5
19921205,0.0,2.9
19921206,0.0,6.7
19921207,7.9,5.7
19921208,1.1,3.6
19921209,0.0,2.7
19921210,4.8,0.8
19921211,2.4,-0.1
19921212,0.0,0.8
19921213,4.0,2.4
19921214,0.0,0.4
19921215,0.0,-1.3
19921216,0.0,-1.9
19921217,0.0,-1.8
19921218,0.0,-2.8
19921219,0.0,-4.3
19921220,0.0,-4.5
19921221,3.0,-2.6
19921222,1.4,-3.0
19921223,0.0,-8.2
19921224,0.0,-10.2
19921225,0.1,-7.1
19921226,0.1,-8.2
19921227,0.2,-7.7
19921228,0.1,-4.9
19921229,0.0,-3.0
19921230,0.0,-0.4
19921231,0.1,-3.0
19930101,0.2,-7.9
19930102,1.7,-12.2
19930103,0.0,-15.8
19930104,0.0,-14.6
19930105,0.1,-11.1
19930106,0.0,-10.9
19930107,0.0,-7.9
19930108,5.9,0.2
19930109,0.2,-0.1
19930110,0.0,0.3
19930111,0.0,-2.4
19930112,0.0,-0.4
19930113,0.0,4.7
19930114,0.0,1.9
19930115,0.0,3.9
19930116,0.0,1.8
19930117,0.0,8.2
19930118,0.0,6.1
19930119,0.0,1.7
19930120,0.0,2.8
19930121,0.0,5.8
19930122,0.0,8.5
19930123,0.0,7.2
19930124,0.0,5.0
19930125,0.0,5.9
19930126,0.8,1.8
19930127,0.0,0.7
19930128,0.6,-2.0
19930129,0.0,-2.3
19930130,0.0,-5.7
19930131,0.0,-6.3
19930201,0.0,-2.3
19930202,0.0,-0.7
19930203,0.0,2.2
19930204,0.0,3.4
19930205,0.0,3.9
19930206,0.0,4.0
19930207,2.5,-0.4
19930208,0.0,-0.9
19930209,0.0,-3.6
19930210,0.0,-0.7
19930211,0.0,-0.8
19930212,0.0,-5.3
19930213,0.0,0.3
19930214,1.0,-0.2
19930215,0.8,-6.9
19930216,0.0,-10.7
19930217,0.0,-8.3
19930218,1.2,-3.7
19930219,0.0,-1.3
19930220,0.4,0.1
19930221,0.0,1.9
19930222,12.1,-0.2
19930223,13.2,-2.9
19930224,0.0,-2.7
19930225,0.0,-7.0
19930226,0.0,-4.3
19930227,0.1,-0.6
19930228,0.0,-4.1
19930301,0.0,-2.1
19930302,0.0,-3.1
19930303,0.1,-3.7
19930304,5.7,-4.8
19930305,5.3,-6.8
19930306,1.5,-7.6
19930307,0.0,-9.1
19930308,8.5,-1.1
19930309,0.1,-1.2
19930310,0.0,-2.8
19930311,0.0,0.1
19930312,0.0,-1.2
19930313,0.0,0.6
19930314,0.0,0.3
19930315,0.0,0.9
19930316,0.0,2.2
19930317,0.0,0.9
19930318,1.2,6.3
19930319,6.3,6.2
19930320,0.0,6.2
19930321,0.0,9.7
19930322,0.0,13.6
19930323,0.0,13.4
19930324,0.0,9.8
19930325,9.4,4.2
19930326,15.3,3.1
19930327,6.2,3.4
19930328,0.9,5.2
19930329,3.3,6.9
19930330,24.7,4.8
19930331,3.9,3.9
19930401,19.1,4.4
19930402,15.5,5.1
19930403,0.1,7.3
19930404,0.0,9.6
19930405,0.0,9.6
19930406,3.8,10.2
19930407,5.9,10.4
19930408,0.4,9.0
19930409,0.0,7.9
19930410,0.0,4.1
19930411,0.0,4.4
19930412,0.2,4.6
19930413,0.2,6.7
19930414,5.6,7.3
19930415,0.8,7.9
19930416,17.8,5.3
19930417,0.3,4.8
19930418,0.0,8.8
19930419,0.0,10.9
19930420,4.6,6.1
19930421,0.0,6.7
19930422,0.0,11.1
19930423,0.0,11.6
19930424,0.0,8.8
19930425,0.0,13.7
19930426,0.0,16.1
19930427,0.6,16.2
19930428,0.0,14.3
19930429,1.6,14.7
19930430,0.2,16.2
19930501,0.0,14.8
19930502,0.0,14.2
19930503,0.0,15.1
19930504,3.2,13.7
19930505,1.5,15.9
19930506,0.0,19.6
19930507,0.4,15.6
19930508,0.3,17.9
19930509,0.0,17.0
19930510,0.0,16.0
19930511,0.0,15.1
19930512,0.0,15.9
19930513,0.0,17.5
19930514,0.0,14.6
19930515,0.0,16.4
19930516,0.1,16.4
19930517,5.7,16.9
19930518,0.9,16.4
19930519,0.3,17.0
19930520,12.0,16.9
19930521,0.2,18.2
19930522,0.0,19.9
19930523,0.0,18.2
19930524,21.8,13.4
19930525,1.1,16.7
19930526,0.8,18.1
19930527,0.9,19.8
19930528,0.9,22.7
19930529,1.1,20.1
19930530,1.4,18.1
19930531,0.0,20.9
19930601,31.3,16.4
19930602,0.0,19.1
19930603,0.0,20.1
19930604,0.0,19.4
19930605,5.5,19.2
19930606,0.0,17.3
19930607,0.0,21.2
19930608,2.1,19.9
19930609,0.0,17.6
19930610,0.0,20.3
19930611,0.0,22.2
19930612,0.0,24.2
19930613,21.2,23.3
19930614,0.7,19.4
19930615,0.0,19.7
19930616,1.5,17.1
19930617,0.0,17.0
19930618,0.2,15.6
19930619,0.0,19.6
19930620,0.0,24.5
19930621,0.0,21.8
19930622,2.0,22.2
19930623,0.0,24.6
19930624,0.2,24.2
19930625,0.3,17.1
19930626,0.0,14.3
19930627,2.9,14.0
19930628,1.1,17.6
19930629,22.0,13.6
19930630,4.6,17.3
19930701,0.6,16.4
19930702,0.0,20.3
19930703,0.2,21.3
19930704,0.0,21.9
19930705,0.0,22.8
19930706,0.0,23.3
19930707,45.7,15.5
19930708,0.4,14.9
19930709,0.0,17.2
19930710,0.0,20.5
19930711,0.0,21.2
19930712,6.3,17.8
19930713,0.3,15.6
19930714,0.0,17.1
19930715,0.4,17.2
19930716,0.0,20.2
19930717,1.2,21.3
19930718,0.0,24.4
19930719,0.0,26.8
19930720,0.0,27.0
19930721,0.0,28.6
19930722,0.0,22.5
19930723,3.5,16.7
19930724,0.2,18.7
19930725,0.0,22.2
19930726,0.0,23.9
19930727,0.6,20.2
19930728,0.0,19.3
19930729,0.0,19.2
19930730,0.0,20.4
19930731,0.0,20.5
19930801,0.0,20.7
19930802,0.0,21.4
19930803,0.0,21.4
19930804,0.0,23.5
19930805,0.0,23.2
19930806,0.0,21.9
19930807,0.0,22.1
19930808,0.0,-9999.0
19930809,6.6,18.8
19930810,0.8,20.7
19930811,2.2,19.4
19930812,0.0,18.2
19930813,0.0,18.4
19930814,0.0,21.2
19930815,0.0,21.0
19930816,0.0,20.8
19930817,0.0,22.9
19930818,0.0,19.6
19930819,0.0,18.6
19930820,1.1,17.5
19930821,0.0,20.2
19930822,0.0,24.0
19930823,0.0,26.2
19930824,0.0,25.8
19930825,0.0,21.3
19930826,3.4,16.0
19930827,0.2,16.4
19930828,1.9,17.9
19930829,0.1,15.6
19930830,0.0,14.1
19930831,0.0,14.1
19930901,0.0,15.1
19930902,0.2,13.4
19930903,0.0,14.8
19930904,0.0,16.1
19930905,6.4,15.7
19930906,0.8,13.1
19930907,0.0,14.2
19930908,0.0,15.2
19930909,0.0,18.7
19930910,0.3,19.3
19930911,1.3,22.1
19930912,28.5,14.5
19930913,24.6,16.2
19930914,0.0,17.1
19930915,0.0,19.3
19930916,5.8,19.3
19930917,0.0,17.3
19930918,2.7,14.4
19930919,0.1,11.8
19930920,0.0,11.2
19930921,0.0,12.1
19930922,0.0,13.9
19930923,0.0,16.3
19930924,0.0,17.2
19930925,0.0,17.4
19930926,0.0,16.8
19930927,2.9,15.9
19930928,0.0,13.9
19930929,0.0,9.6
19930930,0.0,6.6
19931001,0.0,4.1
19931002,0.0,5.7
19931003,0.0,10.1
19931004,0.0,11.2
19931005,0.0,10.4
19931006,0.0,10.0
19931007,0.0,12.4
19931008,0.0,14.6
19931009,0.0,15.3
19931010,0.0,18.7
19931011,0.0,16.7
19931012,0.0,16.6
19931013,0.0,21.5
19931014,0.0,22.2
19931015,0.0,22.1
19931016,0.0,17.1
19931017,0.0,15.2
19931018,0.0,12.1
19931019,2.0,6.2
19931020,0.0,7.9
19931021,0.0,10.8
19931022,0.0,11.9
19931023,0.0,12.8
19931024,0.0,13.6
19931025,0.0,10.3
19931026,4.1,5.3
19931027,0.0,5.3
19931028,0.0,4.8
19931029,0.0,3.6
19931030,0.0,3.1
19931031,0.0,0.8
19931101,0.0,1.8
19931102,0.0,3.1
19931103,0.0,8.6
19931104,0.0,10.9
19931105,0.0,10.7
19931106,7.0,10.3
19931107,3.6,9.9
19931108,0.0,11.9
19931109,4.8,10.8
19931110,12.3,-2.7
19931111,0.1,-10.0
19931112,0.0,-11.8
19931113,0.0,-8.6
19931114,1.0,-2.6
19931115,0.0,-2.6
19931116,0.0,-2.0
19931117,0.0,-4.9
19931118,0.0,-9.7
19931119,0.0,-10.8
19931120,0.0,-9.5
19931121,6.8,-6.1
19931122,5.4,-4.1
19931123,0.2,-2.5
19931124,0.0,-8.6
19931125,0.0,-15.6
19931126,0.0,-16.4
19931127,0.0,-13.9
19931128,0.0,-8.7
19931129,0.0,-7.1
19931130,0.0,-7.7
19931201,0.0,-6.1
19931202,0.0,-7.6
19931203,0.0,-5.2
19931204,0.0,2.7
19931205,0.0,0.6
