DATE,PRCP,TAVG
19930902,10.2,-9999.0
19930903,0.7,-9999.0
19930904,6.5,-9999.0
19930905,15.3,-9999.0
19930906,0.5,-9999.0
19930907,0.0,-9999.0
19930908,0.0,-9999.0
19930909,21.6,-9999.0
19930910,5.0,-9999.0
19930911,1.8,-9999.0
19930912,8.4,-9999.0
19930913,0.8,-9999.0
19930914,0.0,-9999.0
19930915,0.0,-9999.0
19930916,8.3,-9999.0
19930917,4.1,-9999.0
19930918,3.0,-9999.0
19930919,0.8,-9999.0
19930920,0.0,-9999.0
19930921,0.0,-9999.0
19930922,0.0,-9999.0
19930923,0.0,-9999.0
19930924,0.0,-9999.0
19930925,0.0,-9999.0
19930926,1.9,-9999.0
19930927,5.0,-9999.0
19930928,0.0,-9999.0
19930929,0.0,-9999.0
19930930,0.0,-9999.0
19931001,0.0,-9999.0
19931002,0.0,-9999.0
19931003,0.0,-9999.0
19931004,0.6,-9999.0
19931005,0.5,-9999.0
19931006,0.0,-9999.0
19931007,2.0,-9999.0
19931008,0.3,-9999.0
19931009,0.0,-9999.0
19931010,0.0,-9999.0
19931011,0.0,-9999.0
19931012,0.0,-9999.0
19931013,0.0,-9999.0
19931014,0.0,-9999.0
19931015,1.3,-9999.0
19931016,4.8,-9999.0
19931017,0.0,-9999.0
19931018,0.2,-9999.0
19931019,12.7,-9999.0
19931020,0.0,-9999.0
19931021,0.0,-9999.0
19931022,0.0,-9999.0
19931023,0.0,-9999.0
19931024,2.2,-9999.0
19931025,0.0,-9999.0
19931026,1.0,-9999.0
19931027,0.0,-9999.0
19931028,0.0,-9999.0
19931029,0.0,-9999.0
19931030,0.0,-9999.0
19931031,0.0,-9999.0
19931101,0.0,-9999.0
19931102,0.0,-9999.0
19931103,0.0,-9999.0
19931104,0.0,-9999.0
19931105,0.0,-9999.0
19931106,4.6,-9999.0
19931107,17.2,-9999.0
19931108,6.2,-9999.0
19931109,31.4,-9999.0
19931110,2.7,-9999.0
19931111,0.0,-9999.0
19931112,0.0,-9999.0
19931113,2.2,-9999.0
19931114,3.1,-9999.0
19931115,0.0,-9999.0
19931116,0.0,-9999.0
19931117,0.0,-9999.0
19931118,0.0,-9999.0
19931119,0.0,-9999.0
19931120,0.0,-9999.0
19931121,0.1,-9999.0
19931122,0.0,-9999.0
19931123,0.0,-9999.0
19931124,0.0,-9999.0
19931125,0.0,-9999.0
19931126,0.0,-9999.0
19931127,0.0,-9999.0
19931128,0.0,-9999.0
19931129,0.0,-9999.0
19931130,0.0,-9999.0
19931201,0.0,-9999.0
19931202,0.0,-9999.0
19931203,0.7,-9999.0
19931204,3.8,-9999.0
19931205,0.0,-9999.0
19931206,0.0,-9999.0
19931207,0.0,-9999.0
19931208,16.3,-9999.0
19931209,13.5,-9999.0
19931210,0.0,-9999.0
19931211,10.5,-9999.0
19931212,5.9,-9999.0
19931213,0.1,-9999.0
19931214,3.8,-9999.0
19931215,12.5,-9999.0
19931216,13.2,-9999.0
19931217,13.8,-9999.0
19931218,1.8,-9999.0
19931219,0.2,-9999.0
19931220,36.1,-9999.0
19931221,23.1,-9999.0
19931222,15.4,-9999.0
19931223,0.0,-9999.0
19931224,1.0,-9999.0
19931225,0.0,-9999.0
19931226,1.9,-9999.0
19931227,0.0,-9999.0
19931228,0.3,-9999.0
19931229,1.4,-9999.0
19931230,0.2,-9999.0
19931231,0.0,-9999.0
19940101,0.0,-9999.0
19940102,1.0,-9999.0
19940103,1.6,-9999.0
19940104,0.3,-9999.0
19940105,13.0,-9999.0
19940106,0.0,-9999.0
19940107,0.0,-9999.0
19940108,0.0,-9999.0
19940109,0.0,-9999.0
19940110,0.0,-9999.0
19940111,0.0,-9999.0
19940112,0.6,-9999.0
19940113,0.3,-9999.0
19940114,0.0,-9999.0
19940115,1.0,-9999.0
19940116,0.0,-9999.0
19940117,3.6,-9999.0
19940118,3.4,-9999.0
19940119,0.0,-9999.0
19940120,0.0,-9999.0
19940121,0.0,-9999.0
19940122,0.0,-9999.0
19940123,0.6,-9999.0
19940124,7.5,-9999.0
19940125,1.0,-9999.0
19940126,20.0,-9999.0
19940127,6.1,-9999.0
19940128,0.3,-9999.0
19940129,0.0,-9999.0
19940130,0.0,-9999.0
19940131,9.0,-9999.0
19940201,5.3,-9999.0
19940202,3.0,-9999.0
19940203,23.8,-9999.0
19940204,6.4,-9999.0
19940205,0.0,-9999.0
19940206,0.0,-9999.0
19940207,0.0,-9999.0
19940208,0.0,-9999.0
19940209,0.0,-9999.0
19940210,2.8,-9999.0
19940211,2.7,-9999.0
19940212,3.3,-9999.0
19940213,0.0,-9999.0
19940214,0.0,-9999.0
19940215,0.0,-9999.0
19940216,0.0,-9999.0
19940217,0.0,-9999.0
19940218,0.7,-9999.0
19940219,2.3,-9999.0
19940220,7.1,-9999.0
19940221,0.6,-9999.0
19940222,2.0,-9999.0
19940223,0.0,-9999.0
19940224,1.1,-9999.0
19940225,3.6,-9999.0
19940226,0.0,-9999.0
19940227,0.0,-9999.0
19940228,0.0,-9999.0
19940301,0.0,-9999.0
19940302,0.0,-9999.0
19940303,6.9,-9999.0
19940304,1.2,-9999.0
19940305,0.0,-9999.0
19940306,0.0,-9999.0
19940307,0.1,-9999.0
19940308,11.2,-9999.0
19940309,0.0,-9999.0
19940310,0.0,-9999.0
19940311,0.0,-9999.0
19940312,0.0,-9999.0
19940313,0.0,-9999.0
19940314,3.7,-9999.0
19940315,3.3,-9999.0
19940316,2.7,-9999.0
19940317,8.4,-9999.0
19940318,0.2,-9999.0
19940319,0.2,-9999.0
19940320,8.4,-9999.0
19940321,0.0,-9999.0
19940322,0.0,-9999.0
19940323,0.0,-9999.0
19940324,1.7,-9999.0
19940325,3.5,-9999.0
19940326,4.3,-9999.0
19940327,1.4,-9999.0
19940328,0.0,-9999.0
19940329,0.0,-9999.0
19940330,0.0,-9999.0
19940331,0.0,-9999.0
19940401,0.0,-9999.0
19940402,1.3,-9999.0
19940403,4.9,-9999.0
19940404,0.5,-9999.0
19940405,1.1,-9999.0
19940406,11.4,-9999.0
19940407,23.0,-9999.0
19940408,2.2,-9999.0
19940409,0.0,-9999.0
19940410,0.0,-9999.0
19940411,0.6,-9999.0
19940412,0.0,-9999.0
19940413,12.9,-9999.0
19940414,0.5,-9999.0
19940415,0.0,-9999.0
19940416,0.0,-9999.0
19940417,0.0,-9999.0
19940418,19.7,-9999.0
19940419,2.8,-9999.0
19940420,0.0,-9999.0
19940421,0.6,-9999.0
19940422,0.5,-9999.0
19940423,0.4,-9999.0
19940424,0.0,-9999.0
19940425,7.0,-9999.0
19940426,13.9,-9999.0
19940427,0.0,-9999.0
19940428,6.1,-9999.0
19940429,0.1,-9999.0
19940430,0.0,-9999.0
19940501,0.5,-9999.0
19940502,3.0,-9999.0
19940503,0.0,-9999.0
19940504,0.0,-9999.0
19940505,0.0,-9999.0
19940506,0.0,-9999.0
19940507,3.3,-9999.0
19940508,0.8,-9999.0
19940509,0.0,-9999.0
19940510,0.0,-9999.0
19940511,4.8,-9999.0
19940512,0.9,-9999.0
19940513,0.0,-9999.0
19940514,0.0,-9999.0
19940515,0.5,-9999.0
19940516,0.3,-9999.0
19940517,0.0,-9999.0
19940518,0.0,-9999.0
19940519,0.0,-9999.0
19940520,10.4,-9999.0
19940521,6.6,-9999.0
19940522,0.0,-9999.0
19940523,0.4,-9999.0
19940524,0.2,-9999.0
19940525,7.9,-9999.0
19940526,1.4,-9999.0
19940527,0.0,-9999.0
19940528,8.1,-9999.0
19940529,0.0,-9999.0
19940530,13.5,-9999.0
19940531,0.1,-9999.0
19940601,0.0,-9999.0
19940602,0.0,-9999.0
19940603,0.0,-9999.0
19940604,3.4,-9999.0
19940605,2.7,-9999.0
19940606,9.6,-9999.0
19940607,1.0,-9999.0
19940608,0.0,-9999.0
19940609,0.0,-9999.0
19940610,0.0,-9999.0
19940611,3.6,-9999.0
19940612,4.8,-9999.0
19940613,0.5,-9999.0
19940614,0.0,-9999.0
19940615,0.0,-9999.0
19940616,0.0,-9999.0
19940617,3.2,-9999.0
19940618,0.4,-9999.0
19940619,18.0,-9999.0
19940620,22.0,-9999.0
19940621,0.3,-9999.0
19940622,0.0,-9999.0
19940623,0.0,-9999.0
19940624,0.0,-9999.0
19940625,0.0,-9999.0
19940626,0.0,-9999.0
19940627,0.0,-9999.0
19940628,0.0,-9999.0
19940629,0.0,-9999.0
19940630,2.0,-9999.0
19940701,0.0,-9999.0
19940702,0.0,-9999.0
19940703,0.0,-9999.0
19940704,0.0,-9999.0
19940705,0.0,-9999.0
19940706,0.1,-9999.0
19940707,0.0,-9999.0
19940708,3.3,-9999.0
19940709,4.5,-9999.0
19940710,0.1,-9999.0
19940711,0.9,-9999.0
19940712,0.1,-9999.0
19940713,2.5,-9999.0
19940714,0.0,-9999.0
19940715,0.2,-9999.0
19940716,0.0,-9999.0
19940717,0.0,-9999.0
19940718,12.8,-9999.0
19940719,5.3,-9999.0
19940720,0.3,-9999.0
19940721,0.0,-9999.0
19940722,0.0,-9999.0
19940723,0.0,-9999.0
19940724,0.0,-9999.0
19940725,0.0,-9999.0
19940726,0.0,-9999.0
19940727,0.1,-9999.0
19940728,0.0,-9999.0
19940729,0.0,-9999.0
19940730,0.0,-9999.0
19940731,0.0,-9999.0
19940801,0.0,-9999.0
19940802,0.0,-9999.0
19940803,0.0,-9999.0
19940804,0.0,-9999.0
19940805,0.0,-9999.0
19940806,0.0,-9999.0
19940807,12.4,-9999.0
19940808,0.0,-9999.0
19940809,6.4,-9999.0
19940810,0.0,-9999.0
19940811,0.0,-9999.0
19940812,13.9,-9999.0
19940813,0.0,-9999.0
19940814,2.8,-9999.0
19940815,0.0,-9999.0
19940816,0.0,-9999.0
19940817,0.0,-9999.0
19940818,3.0,-9999.0
19940819,3.9,-9999.0
19940820,5.9,-9999.0
19940821,0.0,-9999.0
19940822,0.6,-9999.0
19940823,0.0,-9999.0
19940824,0.0,-9999.0
19940825,8.5,-9999.0
19940826,41.7,-9999.0
19940827,0.7,-9999.0
19940828,0.0,-9999.0
19940829,3.0,-9999.0
19940830,1.6,-9999.0
19940831,0.0,-9999.0
19940901,0.0,-9999.0
19940902,1.3,-9999.0
19940903,0.0,-9999.0
19940904,0.0,-9999.0
19940905,0.0,-9999.0
19940906,0.0,-9999.0
19940907,0.0,-9999.0
19940908,0.0,-9999.0
19940909,0.0,-9999.0
19940910,0.7,-9999.0
19940911,0.0,-9999.0
19940912,0.0,-9999.0
19940913,0.0,-9999.0
19940914,0.0,-9999.0
19940915,1.5,-9999.0
19940916,33.6,-9999.0
19940917,0.0,-9999.0
19940918,1.1,-9999.0
19940919,4.4,-9999.0
19940920,17.2,-9999.0
19940921,10.8,-9999.0
19940922,0.0,-9999.0
19940923,0.4,-9999.0
19940924,0.0,-9999.0
19940925,0.0,-9999.0
19940926,0.0,-9999.0
19940927,0.0,-9999.0
19940928,0.0,-9999.0
19940929,0.0,-9999.0
19940930,0.0,-9999.0
19941001,0.0,-9999.0
19941002,0.0,-9999.0
19941003,0.7,-9999.0
19941004,12.3,-9999.0
19941005,0.0,-9999.0
19941006,0.0,-9999.0
19941007,3.1,-9999.0
19941008,1.5,-9999.0
19941009,25.6,-9999.0
19941010,0.0,-9999.0
19941011,0.0,-9999.0
19941012,0.0,-9999.0
19941013,0.0,-9999.0
19941014,0.0,-9999.0
19941015,0.0,-9999.0
19941016,0.0,-9999.0
19941017,0.0,-9999.0
19941018,0.1,-9999.0
19941019,0.0,-9999.0
19941020,0.0,-9999.0
19941021,0.0,-9999.0
19941022,0.0,-9999.0
19941023,0.0,-9999.0
19941024,0.0,-9999.0
19941025,18.7,-9999.0
19941026,3.1,-9999.0
19941027,1.4,-9999.0
19941028,0.0,-9999.0
19941029,9.2,-9999.0
19941030,0.0,-9999.0
19941031,2.7,-9999.0
19941101,0.0,-9999.0
19941102,0.0,-9999.0
19941103,0.0,-9999.0
19941104,0.0,-9999.0
19941105,0.0,-9999.0
19941106,0.0,-9999.0
19941107,0.0,-9999.0
19941108,0.0,-9999.0
19941109,0.0,-9999.0
19941110,0.0,-9999.0
19941111,1.4,-9999.0
19941112,2.1,-9999.0
19941113,10.5,-9999.0
19941114,0.3,-9999.0
19941115,5.9,-9999.0
19941116,1.0,-9999.0
19941117,1.4,-9999.0
19941118,10.2,-9999.0
19941119,1.5,-9999.0
19941120,0.0,-9999.0
19941121,3.1,-9999.0
19941122,0.0,-9999.0
19941123,0.0,-9999.0
19941124,0.0,-9999.0
19941125,8.7,-9999.0
19941126,0.0,-9999.0
19941127,0.0,-9999.0
19941128,0.5,-9999.0
19941129,4.9,-9999.0
19941130,1.4,-9999.0
19941201,0.0,-9999.0
19941202,0.0,-9999.0
19941203,0.0,-9999.0
19941204,0.0,-9999.0
19941205,0.0,-9999.0
19941206,3.8,-9999.0
19941207,1.5,-9999.0
19941208,0.0,-9999.0
19941209,0.0,-9999.0
19941210,5.7,-9999.0
19941211,10.6,-9999.0
19941212,19.7,-9999.0
19941213,2.8,-9999.0
19941214,17.7,-9999.0
19941215,0.0,-9999.0
19941216,0.0,-9999.0
19941217,5.7,-9999.0
19941218,3.2,-9999.0
19941219,0.0,-9999.0
19941220,0.0,-9999.0
19941221,0.0,-9999.0
19941222,0.2,-9999.0
19941223,0.2,-9999.0
19941224,0.0,-9999.0
19941225,0.0,-9999.0
19941226,0.7,-9999.0
19941227,0.1,-9999.0
19941228,0.0,-9999.0
19941229,5.5,-9999.0
19941230,2.7,-9999.0
19941231,31.9,-9999.0
19950101,1.1,-9999.0
19950102,1.6,-9999.0
19950103,0.0,-9999.0
19950104,0.0,-9999.0
19950105,0.0,-9999.0
19950106,0.0,-9999.0
19950107,3.9,-9999.0
19950108,6.4,-9999.0
19950109,0.0,-9999.0
19950110,3.1,-9999.0
19950111,13.6,-9999.0
19950112,2.1,-9999.0
19950113,1.6,-9999.0
19950114,0.7,-9999.0
19950115,0.0,-9999.0
19950116,0.0,-9999.0
19950117,0.0,-9999.0
19950118,0.0,-9999.0
19950119,0.0,-9999.0
19950120,0.0,-9999.0
19950121,0.0,-9999.0
19950122,0.0,-9999.0
19950123,5.5,-9999.0
19950124,23.0,-9999.0
19950125,0.2,-9999.0
19950126,35.4,-9999.0
19950127,10.8,-9999.0
19950128,0.0,-9999.0
19950129,11.5,-9999.0
19950130,4.5,-9999.0
19950131,7.7,-9999.0
19950201,0.0,-9999.0
19950202,0.0,-9999.0
19950203,0.0,-9999.0
19950204,0.0,-9999.0
19950205,6.2,-9999.0
19950206,0.3,-9999.0
19950207,5.6,-9999.0
19950208,0.0,-9999.0
19950209,1.4,-9999.0
19950210,0.7,-9999.0
19950211,0.0,-9999.0
19950212,0.0,-9999.0
19950213,0.2,-9999.0
19950214,0.0,-9999.0
19950215,0.0,-9999.0
19950216,0.0,-9999.0
19950217,5.8,-9999.0
19950218,2.5,-9999.0
19950219,4.1,-9999.0
19950220,0.0,-9999.0
19950221,1.1,-9999.0
19950222,0.0,-9999.0
19950223,0.0,-9999.0
19950224,5.3,-9999.0
19950225,6.8,-9999.0
19950226,10.0,-9999.0
19950227,15.0,-9999.0
19950228,0.0,-9999.0
19950301,0.0,-9999.0
19950302,0.0,-9999.0
19950303,0.0,-9999.0
19950304,0.3,-9999.0
19950305,0.0,-9999.0
19950306,0.0,-9999.0
19950307,0.0,-9999.0
19950308,3.1,-9999.0
19950309,0.1,-9999.0
19950310,0.0,-9999.0
19950311,0.0,-9999.0
19950312,0.0,-9999.0
19950313,0.0,-9999.0
19950314,0.0,-9999.0
19950315,0.0,-9999.0
19950316,0.0,-9999.0
19950317,0.0,-9999.0
19950318,6.1,-9999.0
19950319,11.1,-9999.0
19950320,20.6,-9999.0
19950321,0.9,-9999.0
19950322,0.3,-9999.0
19950323,0.3,-9999.0
19950324,0.1,-9999.0
19950325,0.1,-9999.0
19950326,2.1,-9999.0
19950327,5.7,-9999.0
19950328,9.3,-9999.0
19950329,0.0,-9999.0
19950330,0.0,-9999.0
19950331,0.0,-9999.0
19950401,0.0,-9999.0
19950402,3.0,-9999.0
19950403,1.8,-9999.0
19950404,0.5,-9999.0
19950405,0.0,-9999.0
19950406,0.0,-9999.0
19950407,0.3,-9999.0
19950408,5.1,-9999.0
19950409,0.0,-9999.0
19950410,0.1,-9999.0
19950411,1.7,-9999.0
19950412,9.2,-9999.0
19950413,23.2,-9999.0
19950414,4.3,-9999.0
19950415,0.0,-9999.0
19950416,0.0,-9999.0
19950417,4.5,-9999.0
19950418,0.0,-9999.0
19950419,1.7,-9999.0
19950420,0.0,-9999.0
19950421,0.0,-9999.0
19950422,0.0,-9999.0
19950423,0.2,-9999.0
19950424,0.0,-9999.0
19950425,3.0,-9999.0
19950426,15.0,-9999.0
19950427,20.5,-9999.0
19950428,9.0,-9999.0
19950429,0.0,-9999.0
19950430,0.0,-9999.0
19950501,0.0,-9999.0
19950502,10.4,-9999.0
19950503,0.0,-9999.0
19950504,0.1,-9999.0
19950505,1.6,-9999.0
19950506,0.0,-9999.0
19950507,0.2,-9999.0
19950508,0.0,-9999.0
19950509,9.9,-9999.0
19950510,0.0,-9999.0
19950511,0.0,-9999.0
19950512,0.0,-9999.0
19950513,5.7,-9999.0
19950514,4.8,-9999.0
19950515,0.0,-9999.0
19950516,0.0,-9999.0
19950517,0.0,-9999.0
19950518,0.0,-9999.0
19950519,0.0,-9999.0
19950520,5.0,-9999.0
19950521,3.6,-9999.0
19950522,4.0,-9999.0
19950523,2.2,-9999.0
19950524,17.1,-9999.0
19950525,0.3,-9999.0
19950526,0.0,-9999.0
19950527,0.0,-9999.0
19950528,0.0,-9999.0
19950529,0.0,-9999.0
19950530,0.0,-9999.0
19950531,0.0,-9999.0
19950601,0.0,-9999.0
19950602,6.0,-9999.0
19950603,7.4,-9999.0
19950604,0.0,-9999.0
19950605,0.0,-9999.0
19950606,0.0,-9999.0
19950607,0.4,-9999.0
19950608,0.2,-9999.0
19950609,0.0,-9999.0
19950610,0.0,-9999.0
19950611,0.0,-9999.0
19950612,1.8,-9999.0
19950613,20.0,-9999.0
19950614,0.7,-9999.0
19950615,0.0,-9999.0
19950616,0.0,-9999.0
19950617,0.0,-9999.0
19950618,0.0,-9999.0
19950619,0.0,-9999.0
19950620,0.0,-9999.0
19950621,0.0,-9999.0
19950622,23.6,-9999.0
19950623,1.6,-9999.0
19950624,0.0,-9999.0
19950625,18.0,-9999.0
19950626,11.5,-9999.0
19950627,1.9,-9999.0
19950628,0.0,-9999.0
19950629,0.0,-9999.0
19950630,0.0,-9999.0
19950701,0.0,-9999.0
19950702,0.0,-9999.0
19950703,4.2,-9999.0
19950704,2.2,-9999.0
19950705,0.0,-9999.0
19950706,0.0,-9999.0
19950707,0.0,-9999.0
19950708,0.0,-9999.0
19950709,0.0,-9999.0
19950710,0.0,-9999.0
19950711,0.0,-9999.0
19950712,0.0,-9999.0
19950713,0.0,-9999.0
19950714,0.0,-9999.0
19950715,0.0,-9999.0
19950716,0.0,-9999.0
19950717,0.5,-9999.0
19950718,4.1,-9999.0
19950719,0.0,-9999.0
19950720,0.0,-9999.0
19950721,0.0,-9999.0
19950722,0.0,-9999.0
19950723,0.0,-9999.0
19950724,0.0,-9999.0
19950725,0.0,-9999.0
19950726,0.0,-9999.0
19950727,0.0,-9999.0
19950728,0.0,-9999.0
19950729,0.0,-9999.0
19950730,0.0,-9999.0
19950731,0.0,-9999.0
19950801,9.0,-9999.0
19950802,5.2,-9999.0
19950803,0.2,-9999.0
19950804,0.0,-9999.0
19950805,0.0,-9999.0
19950806,2.8,-9999.0
19950807,0.0,-9999.0
19950808,6.2,-9999.0
19950809,0.0,-9999.0
19950810,0.2,-9999.0
19950811,0.1,-9999.0
19950812,0.0,-9999.0
19950813,0.0,-9999.0
19950814,0.0,-9999.0
19950815,0.0,-9999.0
19950816,8.0,-9999.0
19950817,1.0,-9999.0
19950818,0.3,-9999.0
19950819,0.0,-9999.0
19950820,0.0,-9999.0
19950821,0.0,-9999.0
19950822,0.2,-9999.0
19950823,0.0,-9999.0
19950824,0.0,-9999.0
19950825,0.1,-9999.0
19950826,0.7,-9999.0
19950827,0.9,-9999.0
19950828,0.0,-9999.0
19950829,3.9,-9999.0
19950830,0.5,-9999.0
19950831,6.5,-9999.0
19950901,0.0,-9999.0
19950902,1.3,-9999.0
19950903,3.3,-9999.0
19950904,10.4,-9999.0
19950905,0.6,-9999.0
19950906,0.2,-9999.0
19950907,0.0,-9999.0
19950908,0.0,-9999.0
19950909,1.1,-9999.0
19950910,15.2,-9999.0
19950911,0.0,-9999.0
19950912,0.0,-9999.0
19950913,0.0,-9999.0
19950914,0.0,-9999.0
19950915,7.3,-9999.0
19950916,4.1,-9999.0
19950917,0.0,-9999.0
19950918,0.0,-9999.0
19950919,0.0,-9999.0
19950920,5.8,-9999.0
19950921,9.1,-9999.0
19950922,3.3,-9999.0
19950923,0.0,-9999.0
19950924,0.0,-9999.0
19950925,0.0,-9999.0
19950926,0.0,-9999.0
19950927,0.0,-9999.0
19950928,0.0,-9999.0
19950929,14.7,-9999.0
19950930,2.3,-9999.0
19951001,12.4,-9999.0
19951002,0.0,-9999.0
19951003,0.0,-9999.0
19951004,0.0,-9999.0
19951005,0.0,-9999.0
19951006,0.0,-9999.0
19951007,0.0,-9999.0
19951008,0.0,-9999.0
19951009,0.0,-9999.0
19951010,0.0,-9999.0
19951011,0.0,-9999.0
19951012,0.0,-9999.0
19951013,0.0,-9999.0
19951014,0.0,-9999.0
19951015,0.0,-9999.0
19951016,0.0,-9999.0
19951017,0.0,-9999.0
19951018,0.0,-9999.0
19951019,0.0,-9999.0
19951020,0.0,-9999.0
19951021,0.0,-9999.0
19951022,0.0,-9999.0
19951023,0.0,-9999.0
19951024,0.0,-9999.0
19951025,0.0,-9999.0
19951026,0.0,-9999.0
19951027,0.0,-9999.0
19951028,0.0,-9999.0
19951029,0.0,-9999.0
19951030,0.0,-9999.0
19951031,0.0,-9999.0
19951101,1.4,-9999.0
19951102,22.6,-9999.0
19951103,3.0,-9999.0
19951104,18.7,-9999.0
19951105,0.0,-9999.0
19951106,0.4,-9999.0
19951107,3.1,-9999.0
19951108,0.0,-9999.0
19951109,2.2,-9999.0
19951110,0.0,-9999.0
19951111,0.0,-9999.0
19951112,0.1,-9999.0
19951113,0.0,-9999.0
19951114,0.0,-9999.0
19951115,0.2,-9999.0
19951116,5.0,-9999.0
19951117,53.0,-9999.0
19951118,18.5,-9999.0
19951119,1.8,-9999.0
19951120,18.0,-9999.0
19951121,0.0,-9999.0
19951122,0.0,-9999.0
19951123,0.0,-9999.0
19951124,0.0,-9999.0
19951125,0.0,-9999.0
19951126,0.0,-9999.0
19951127,0.0,-9999.0
19951128,0.0,-9999.0
19951129,2.0,-9999.0
19951130,12.0,-9999.0
19951201,0.0,-9999.0
19951202,0.0,-9999.0
19951203,0.0,-9999.0
19951204,0.4,-9999.0
19951205,5.2,-9999.0
19951206,0.8,-9999.0
19951207,0.0,-9999.0
19951208,0.0,-9999.0
19951209,0.0,-9999.0
19951210,0.0,-9999.0
19951211,4.3,-9999.0
19951212,4.7,-9999.0
19951213,0.0,-9999.0
19951214,0.0,-9999.0
19951215,0.0,-9999.0
19951216,0.0,-9999.0
19951217,0.0,-9999.0
19951218,0.0,-9999.0
19951219,0.0,-9999.0
19951220,0.4,-9999.0
19951221,11.7,-9999.0
19951222,0.7,-9999.0
19951223,19.6,-9999.0
19951224,23.8,-9999.0
19951225,10.7,-9999.0
19951226,16.7,-9999.0
19951227,17.5,-9999.0
19951228,14.3,-9999.0
19951229,0.0,-9999.0
19951230,0.3,-9999.0
19951231,1.6,-9999.0
19960101,6.9,-9999.0
19960102,18.5,-9999.0
19960103,2.2,-9999.0
19960104,8.1,-9999.0
19960105,0.0,-9999.0
19960106,0.1,-9999.0
19960107,0.0,-9999.0
19960108,0.0,-9999.0
19960109,0.0,-9999.0
19960110,0.6,-9999.0
19960111,0.0,-9999.0
19960112,0.0,-9999.0
19960113,0.0,-9999.0
19960114,0.0,-9999.0
19960115,0.0,-9999.0
19960116,0.0,-9999.0
19960117,0.0,-9999.0
19960118,0.0,-9999.0
19960119,0.0,-9999.0
19960120,0.0,-9999.0
19960121,0.0,-9999.0
19960122,0.0,-9999.0
19960123,0.0,-9999.0
19960124,0.0,-9999.0
19960125,3.4,-9999.0
19960126,4.9,-9999.0
19960127,0.0,-9999.0
19960128,0.5,-9999.0
19960129,2.6,-9999.0
19960130,1.5,-9999.0
19960131,0.0,-9999.0
19960201,0.0,-9999.0
19960202,0.0,-9999.0
19960203,0.0,-9999.0
19960204,4.7,-9999.0
19960205,0.0,-9999.0
19960206,0.0,-9999.0
19960207,0.0,-9999.0
19960208,0.0,-9999.0
19960209,0.6,-9999.0
19960210,1.2,-9999.0
19960211,1.8,-9999.0
19960212,0.3,-9999.0
19960213,0.0,-9999.0
19960214,5.2,-9999.0
19960215,2.8,-9999.0
19960216,1.0,-9999.0
19960217,6.7,-9999.0
19960218,0.0,-9999.0
19960219,0.0,-9999.0
19960220,0.0,-9999.0
19960221,13.7,-9999.0
19960222,5.3,-9999.0
19960223,0.0,-9999.0
19960224,6.5,-9999.0
19960225,0.7,-9999.0
19960226,0.0,-9999.0
19960227,0.0,-9999.0
19960228,0.0,-9999.0
19960229,0.0,-9999.0
19960301,1.8,-9999.0
19960302,1.1,-9999.0
19960303,0.1,-9999.0
19960304,0.0,-9999.0
19960305,2.3,-9999.0
19960306,0.1,-9999.0
19960307,0.0,-9999.0
19960308,0.0,-9999.0
19960309,0.0,-9999.0
19960310,0.0,-9999.0
19960311,0.0,-9999.0
19960312,0.0,-9999.0
19960313,0.0,-9999.0
19960314,0.0,-9999.0
19960315,0.0,-9999.0
19960316,0.0,-9999.0
19960317,0.0,-9999.0
19960318,0.0,-9999.0
19960319,0.0,-9999.0
19960320,0.0,-9999.0
19960321,0.0,-9999.0
19960322,0.0,-9999.0
19960323,0.0,-9999.0
19960324,0.0,-9999.0
19960325,7.4,-9999.0
19960326,0.4,-9999.0
19960327,0.0,-9999.0
19960328,1.8,-9999.0
19960329,0.5,-9999.0
19960330,0.2,-9999.0
19960331,0.6,-9999.0
19960401,0.7,-9999.0
19960402,0.0,-9999.0
19960403,0.0,-9999.0
19960404,0.1,-9999.0
19960405,0.0,-9999.0
19960406,0.0,-9999.0
19960407,0.0,-9999.0
19960408,0.0,-9999.0
19960409,0.0,-9999.0
19960410,0.0,-9999.0
19960411,0.0,-9999.0
19960412,0.0,-9999.0
19960413,9.5,-9999.0
19960414,0.0,-9999.0
19960415,0.0,-9999.0
19960416,0.0,-9999.0
19960417,8.8,-9999.0
19960418,0.0,-9999.0
19960419,0.0,-9999.0
19960420,0.0,-9999.0
19960421,0.0,-9999.0
19960422,0.0,-9999.0
19960423,0.0,-9999.0
19960424,0.0,-9999.0
19960425,0.1,-9999.0
19960426,0.0,-9999.0
19960427,0.7,-9999.0
19960428,0.0,-9999.0
19960429,0.3,-9999.0
19960430,0.9,-9999.0
19960501,3.4,-9999.0
19960502,0.0,-9999.0
19960503,3.7,-9999.0
19960504,4.8,-9999.0
19960505,0.0,-9999.0
19960506,5.1,-9999.0
19960507,2.1,-9999.0
19960508,0.0,-9999.0
19960509,0.0,-9999.0
19960510,4.2,-9999.0
19960511,0.0,-9999.0
19960512,0.0,-9999.0
19960513,3.9,-9999.0
19960514,0.8,-9999.0
19960515,2.4,-9999.0
19960516,0.5,-9999.0
19960517,0.0,-9999.0
19960518,0.0,-9999.0
19960519,0.0,-9999.0
19960520,0.2,-9999.0
19960521,3.9,-9999.0
19960522,0.0,-9999.0
19960523,0.0,-9999.0
19960524,0.0,-9999.0
19960525,0.0,-9999.0
19960526,0.2,-9999.0
19960527,0.0,-9999.0
