DATE,PRCP,TAVG
19900320,0.0,10.6
19900321,0.0,11.6
19900322,0.0,12.8
19900323,0.0,14.9
19900324,0.0,12.3
19900325,0.0,12.2
19900326,0.0,11.7
19900327,0.0,11.7
19900328,0.0,13.2
19900329,0.0,12.3
19900330,6.0,11.0
19900331,2.7,10.4
19900401,0.0,9.4
19900402,0.0,12.8
19900403,0.0,13.2
19900404,0.0,13.9
19900405,0.1,11.3
19900406,0.2,13.1
19900407,0.1,13.8
19900408,3.7,11.3
19900409,2.2,4.2
19900410,2.3,4.4
19900411,2.2,4.1
19900412,1.2,5.5
19900413,0.0,6.6
19900414,0.0,8.7
19900415,0.0,9.2
19900416,0.0,11.1
19900417,0.0,10.2
19900418,1.8,10.3
19900419,0.0,8.9
19900420,0.0,8.2
19900421,0.0,9.6
19900422,0.0,9.3
19900423,2.3,9.8
19900424,0.8,11.6
19900425,1.2,11.5
19900426,0.0,10.6
19900427,4.3,9.2
19900428,2.4,6.6
19900429,7.6,3.1
19900430,2.3,7.6
19900501,0.7,10.4
19900502,1.1,11.0
19900503,0.0,10.5
19900504,0.0,9.6
19900505,2.0,12.8
19900506,0.0,13.5
19900507,5.2,12.4
19900508,0.0,12.8
19900509,0.7,13.9
19900510,0.0,14.7
19900511,1.9,13.1
19900512,0.0,16.5
19900513,6.5,13.8
19900514,0.0,16.3
19900515,0.0,16.3
19900516,0.0,17.2
19900517,1.3,16.7
19900518,2.4,16.1
19900519,0.0,13.8
19900520,0.0,9.3
19900521,0.0,14.1
19900522,0.0,17.2
19900523,0.2,15.4
19900524,0.6,20.0
19900525,0.0,22.5
19900526,0.0,17.7
19900527,6.9,11.0
19900528,7.7,10.7
19900529,0.0,11.1
19900530,0.9,10.6
19900531,0.3,11.4
19900601,0.0,12.0
19900602,0.0,12.3
19900603,0.9,13.1
19900604,0.0,14.9
19900605,0.0,14.7
19900606,3.3,18.5
19900607,14.9,18.9
19900608,30.6,17.4
19900609,2.8,15.6
19900610,0.0,15.9
19900611,33.0,12.5
19900612,0.0,15.3
19900613,0.0,14.2
19900614,0.0,15.6
19900615,2.7,14.2
19900616,7.0,14.2
19900617,1.1,14.5
19900618,0.0,15.4
19900619,0.0,18.1
19900620,0.0,19.9
19900621,0.0,20.8
19900622,10.2,19.3
19900623,0.0,20.7
19900624,0.0,19.7
19900625,0.0,15.7
19900626,0.0,16.6
19900627,0.0,16.9
19900628,0.0,19.6
19900629,0.0,21.8
19900630,0.0,22.6
19900701,2.0,20.9
19900702,9.8,21.7
19900703,14.2,21.1
19900704,10.1,22.9
19900705,3.0,16.8
19900706,0.0,18.9
19900707,4.7,14.9
19900708,12.3,15.6
19900709,5.1,16.4
19900710,0.0,20.0
19900711,0.0,20.6
19900712,0.0,19.9
19900713,0.0,20.7
19900714,0.0,19.7
19900715,0.3,16.9
19900716,0.0,18.6
19900717,0.0,20.2
19900718,0.0,18.3
19900719,7.2,15.5
19900720,0.2,15.4
19900721,0.2,19.3
19900722,0.0,20.8
19900723,0.0,20.2
19900724,0.0,19.8
19900725,0.6,15.3
19900726,0.4,15.1
19900727,0.0,17.5
19900728,0.0,19.5
19900729,0.0,19.8
19900730,0.0,21.7
19900731,0.0,22.7
19900801,0.0,22.5
19900802,0.0,21.2
19900803,0.0,19.3
19900804,0.0,18.6
19900805,0.0,21.2
19900806,0.0,19.8
19900807,0.0,22.7
19900808,0.0,23.2
19900809,12.4,17.3
19900810,19.3,14.9
19900811,0.0,16.4
19900812,11.1,19.3
19900813,0.0,17.3
19900814,0.0,19.9
19900815,0.0,20.3
19900816,0.0,22.2
19900817,0.0,22.9
19900818,1.3,18.0
19900819,0.0,16.4
19900820,0.0,17.9
19900821,0.0,19.9
19900822,9.5,14.0
19900823,0.0,15.5
19900824,0.0,16.7
19900825,0.0,16.9
19900826,0.0,17.9
19900827,0.0,19.2
19900828,0.0,20.2
19900829,0.0,20.4
19900830,0.0,18.8
19900831,0.0,20.6
19900901,0.0,21.9
19900902,5.0,18.6
19900903,0.2,14.6
19900904,1.0,13.1
19900905,3.3,11.1
19900906,0.3,12.7
19900907,0.0,12.9
19900908,0.0,14.9
19900909,0.0,13.1
19900910,0.0,12.9
19900911,0.0,11.9
19900912,4.3,10.2
19900913,3.1,9.6
19900914,0.0,10.3
19900915,0.0,11.2
19900916,0.5,12.3
19900917,0.0,11.7
19900918,3.1,11.8
19900919,3.5,9.2
19900920,0.0,13.2
19900921,2.7,11.5
19900922,2.9,13.2
19900923,0.0,16.4
19900924,0.0,16.0
19900925,8.0,15.3
19900926,0.0,13.8
19900927,5.1,11.5
19900928,0.1,9.5
19900929,0.0,9.6
19900930,0.0,10.0
19901001,0.0,14.1
19901002,0.0,16.4
19901003,3.7,11.4
19901004,0.0,12.3
19901005,0.0,11.8
19901006,0.1,13.1
19901007,0.0,14.9
19901008,0.7,15.2
19901009,6.1,9.1
19901010,2.5,9.8
19901011,0.0,8.7
19901012,0.0,12.3
19901013,0.0,10.9
19901014,0.0,11.4
19901015,0.0,10.1
19901016,0.0,10.7
19901017,0.0,12.2
19901018,0.0,13.2
19901019,0.0,9.6
19901020,0.0,12.0
19901021,22.2,8.4
19901022,4.0,2.8
19901023,0.0,4.3
19901024,0.0,0.9
19901025,0.0,3.2
19901026,0.0,3.4
19901027,0.0,5.6
19901028,0.1,8.9
19901029,0.1,11.7
19901030,2.7,11.1
19901031,1.9,10.9
19901101,0.0,12.4
19901102,1.4,7.2
19901103,0.0,6.9
19901104,0.7,9.0
19901105,0.7,5.4
19901106,0.0,3.3
19901107,0.0,-1.6
19901108,0.1,0.4
19901109,1.0,0.4
19901110,0.0,-1.6
19901111,0.0,-1.6
19901112,0.0,-1.9
19901113,0.7,1.1
19901114,0.0,2.3
19901115,0.0,-0.7
19901116,0.0,4.6
19901117,0.0,6.2
19901118,0.0,8.8
19901119,1.8,6.3
19901120,0.0,5.1
19901121,0.0,12.8
19901122,0.0,9.9
19901123,0.0,10.0
19901124,0.0,8.5
19901125,1.0,5.9
19901126,0.0,6.0
19901127,0.0,10.8
19901128,0.6,5.1
19901129,0.0,3.1
19901130,0.0,2.1
19901201,0.0,3.3
19901202,8.2,-1.5
19901203,0.1,-2.5
19901204,0.0,-4.3
19901205,0.0,-3.3
19901206,7.6,-2.2
19901207,15.3,-0.1
19901208,3.9,-0.1
19901209,0.0,-1.2
19901210,0.0,6.8
19901211,0.0,8.3
19901212,6.4,6.3
19901213,0.0,2.7
19901214,2.3,1.9
19901215,10.7,0.3
19901216,0.0,-0.2
19901217,0.0,-1.2
19901218,0.0,0.5
19901219,2.7,2.7
19901220,3.7,0.1
19901221,0.0,-4.5
19901222,0.1,-3.1
19901223,0.0,-6.7
19901224,0.0,-9.7
19901225,0.0,-7.1
19901226,0.0,-6.5
19901227,0.0,-4.4
19901228,0.4,-1.5
19901229,9.2,-1.1
19901230,0.0,-2.9
19901231,0.0,-3.8
19910101,0.0,1.1
19910102,4.5,0.9
19910103,0.0,-0.4
19910104,0.0,1.9
19910105,0.0,3.8
19910106,0.5,2.7
19910107,1.1,2.7
19910108,0.0,3.1
19910109,0.8,4.6
19910110,0.0,3.7
19910111,0.0,3.0
19910112,0.0,3.7
19910113,0.0,4.6
19910114,2.4,1.2
19910115,2.6,-3.2
19910116,0.0,-7.6
19910117,0.0,-8.4
19910118,0.0,-10.2
19910119,0.0,-9.9
19910120,0.0,-9.3
19910121,0.0,-8.3
19910122,0.0,-10.8
19910123,0.1,-8.5
19910124,0.0,-4.9
19910125,0.1,-3.8
19910126,0.0,-7.1
19910127,0.0,-4.9
19910128,0.1,-2.6
19910129,0.4,-2.6
19910130,1.0,-3.9
19910131,0.0,-12.6
19910201,0.0,-14.1
19910202,0.0,-11.7
19910203,0.0,-10.7
19910204,0.0,-10.5
19910205,0.8,-8.6
19910206,1.5,-3.9
19910207,0.0,-1.5
19910208,0.0,0.6
19910209,0.0,2.7
19910210,0.0,-0.4
19910211,0.0,2.8
19910212,0.0,7.6
19910213,0.5,0.4
19910214,0.0,-3.8
19910215,1.2,-5.0
19910216,13.7,-6.9
19910217,0.9,-7.3
19910218,0.0,-11.8
19910219,0.0,-9.0
19910220,0.0,-7.2
19910221,0.0,-4.2
19910222,0.0,1.1
19910223,0.0,2.2
19910224,0.0,1.2
19910225,0.0,-2.4
19910226,0.0,-0.3
19910227,4.9,-0.6
19910228,0.0,-2.7
19910301,0.0,-1.4
19910302,0.0,-1.2
19910303,0.0,-0.1
19910304,0.0,-1.4
19910305,0.0,1.2
19910306,0.0,0.9
19910307,4.1,0.4
19910308,0.8,1.1
19910309,0.5,4.3
19910310,0.0,4.1
19910311,0.0,5.9
19910312,0.0,3.9
19910313,0.0,6.5
19910314,0.0,6.8
19910315,0.0,8.0
19910316,0.0,7.5
19910317,0.3,5.7
19910318,0.5,4.2
19910319,0.0,6.2
19910320,0.3,6.5
19910321,0.0,9.4
19910322,0.0,13.7
19910323,0.0,11.5
19910324,0.0,13.4
19910325,0.0,14.8
19910326,0.0,12.4
19910327,3.7,7.4
19910328,0.0,6.1
19910329,2.2,5.2
19910330,1.6,4.2
19910331,0.0,3.5
19910401,0.0,6.2
19910402,0.0,6.1
19910403,0.0,8.1
19910404,0.0,7.7
19910405,0.0,8.6
19910406,0.0,9.7
19910407,0.0,10.3
19910408,2.1,8.6
19910409,0.0,9.2
19910410,0.1,7.3
19910411,4.0,4.9
19910412,0.0,6.7
19910413,0.0,9.2
19910414,0.0,9.8
19910415,2.0,8.9
19910416,0.0,11.1
19910417,0.2,10.4
19910418,1.4,9.2
19910419,3.1,9.0
19910420,6.5,4.4
19910421,3.8,4.7
19910422,1.3,6.2
19910423,0.0,6.7
19910424,0.0,6.1
19910425,0.0,6.6
19910426,0.0,7.6
19910427,0.0,10.2
19910428,0.0,11.5
19910429,0.0,11.1
19910430,0.0,12.6
19910501,0.0,10.6
19910502,0.0,13.2
19910503,0.0,15.3
19910504,5.4,14.1
19910505,6.7,10.7
19910506,0.1,11.0
19910507,6.6,9.4
19910508,4.8,10.2
19910509,0.0,11.1
19910510,0.0,12.9
19910511,0.4,16.9
19910512,28.8,-9999.0
19910513,2.8,11.9
19910514,0.0,12.4
19910515,9.7,12.0
19910516,13.5,10.8
19910517,2.3,11.0
19910518,5.2,9.2
19910519,0.0,7.8
19910520,3.4,7.6
19910521,1.3,11.4
19910522,1.1,14.1
19910523,0.0,16.4
19910524,0.7,9.4
19910525,10.3,6.1
19910526,14.6,6.4
19910527,10.3,7.0
19910528,16.0,7.9
19910529,1.2,9.8
19910530,0.5,11.2
19910531,0.1,12.6
19910601,6.8,12.1
19910602,10.8,14.2
19910603,0.0,16.4
19910604,1.4,16.7
19910605,1.0,15.1
19910606,0.0,14.2
19910607,2.7,14.7
19910608,4.2,14.7
19910609,28.3,15.1
19910610,0.0,16.4
19910611,0.0,18.4
19910612,9.4,17.7
19910613,0.0,19.4
19910614,0.0,18.7
19910615,0.8,20.6
19910616,0.0,21.4
19910617,0.0,25.6
19910618,0.0,24.8
19910619,0.0,20.1
19910620,12.8,17.7
19910621,2.3,16.3
19910622,0.0,17.1
19910623,0.0,20.2
19910624,0.0,20.7
19910625,0.0,20.6
19910626,4.4,18.3
19910627,0.0,19.3
19910628,5.6,17.1
19910629,23.0,19.3
19910630,13.3,12.8
19910701,15.3,13.1
19910702,11.7,15.9
19910703,37.9,18.6
19910704,18.9,18.6
19910705,4.4,20.3
19910706,2.4,17.6
19910707,0.2,20.1
19910708,5.8,18.8
19910709,1.8,20.3
19910710,0.0,21.8
19910711,0.0,21.8
19910712,0.0,22.1
19910713,0.0,24.6
19910714,0.0,23.6
19910715,0.0,20.9
19910716,47.2,19.6
19910717,0.0,21.4
19910718,10.4,19.9
19910719,0.0,18.2
19910720,0.0,19.7
19910721,0.0,22.1
19910722,17.2,18.3
19910723,0.1,18.2
19910724,0.0,18.9
19910725,0.0,20.6
19910726,16.2,18.6
19910727,14.6,18.2
19910728,16.9,17.9
19910729,4.5,17.0
19910730,0.0,18.1
19910731,0.0,18.9
19910801,5.8,17.2
19910802,5.7,16.4
19910803,0.0,18.1
19910804,0.0,18.5
19910805,0.0,19.6
19910806,0.0,18.3
19910807,0.0,20.7
19910808,0.0,23.1
19910809,0.0,22.6
19910810,0.0,22.6
19910811,0.0,22.8
19910812,0.0,21.6
19910813,0.2,20.8
19910814,0.0,19.4
19910815,1.2,17.4
19910816,13.1,15.8
19910817,0.0,17.2
19910818,0.0,19.1
19910819,0.6,16.5
19910820,0.0,15.8
19910821,0.0,15.1
19910822,0.0,14.2
19910823,0.0,16.2
19910824,0.0,16.4
19910825,0.0,16.6
19910826,0.0,15.4
19910827,1.7,13.9
19910828,3.9,13.7
19910829,0.0,14.1
19910830,9.3,13.7
19910831,7.7,12.2
19910901,0.4,13.0
19910902,0.0,14.7
19910903,0.0,11.8
19910904,0.0,13.9
19910905,0.0,15.8
19910906,0.2,16.3
19910907,1.2,12.7
19910908,1.9,7.7
19910909,0.0,10.8
19910910,0.0,12.3
19910911,0.0,10.8
19910912,0.0,17.1
19910913,0.0,14.4
19910914,0.0,17.3
19910915,0.0,16.8
19910916,0.0,15.9
19910917,2.2,16.1
19910918,17.5,12.6
19910919,10.8,12.9
19910920,0.0,14.0
19910921,2.9,12.5
19910922,0.0,13.0
19910923,0.0,13.2
19910924,0.5,14.6
19910925,0.0,15.8
19910926,0.0,16.9
19910927,0.0,14.5
19910928,2.5,17.4
19910929,0.0,16.9
19910930,0.0,21.5
19911001,0.2,20.1
19911002,9.3,14.2
19911003,4.0,9.3
19911004,0.0,10.3
19911005,0.0,9.5
19911006,0.0,11.5
19911007,0.0,11.9
19911008,0.0,13.0
19911009,0.0,13.7
19911010,0.0,13.1
19911011,0.0,12.9
19911012,0.2,9.4
19911013,0.2,10.3
19911014,1.8,14.4
19911015,0.0,13.9
19911016,0.0,15.8
19911017,3.1,12.7
19911018,0.0,12.2
19911019,0.0,12.6
19911020,0.0,13.3
19911021,6.8,6.5
19911022,3.3,5.1
19911023,0.0,3.6
19911024,0.0,1.6
19911025,1.9,1.3
19911026,0.0,-9999.0
19911027,4.5,-9999.0
19911028,0.0,2.7
19911029,0.0,-1.4
19911030,0.0,-0.4
19911031,0.0,-2.1
19911101,0.0,-3.3
19911102,0.0,-3.4
19911103,0.0,-1.7
19911104,0.0,1.4
19911105,0.0,7.9
19911106,0.6,7.9
19911107,0.3,4.4
19911108,0.0,2.8
19911109,0.0,1.6
19911110,0.2,2.6
19911111,4.6,2.2
19911112,0.0,-0.2
19911113,0.0,0.9
19911114,0.0,3.4
19911115,0.0,8.3
19911116,0.0,9.9
19911117,0.0,-9999.0
19911118,33.9,-9999.0
19911119,0.7,-9999.0
19911120,0.0,1.9
19911121,0.0,1.2
19911122,0.0,-9999.0
19911123,8.0,10.1
19911124,0.0,-9999.0
19911125,3.3,10.0
19911126,8.1,7.5
19911127,0.0,6.0
19911128,0.0,5.0
19911129,0.0,2.9
19911130,0.0,1.3
19911201,0.0,1.1
19911202,0.0,-0.8
19911203,0.0,-4.2
19911204,0.0,-3.7
19911205,0.0,-1.6
19911206,1.9,-2.9
19911207,0.1,-6.5
19911208,1.5,-8.6
19911209,0.3,-9.9
19911210,0.0,-9.3
19911211,0.0,-6.8
19911212,0.0,-6.3
19911213,0.0,-6.5
19911214,0.0,-5.9
19911215,0.0,-5.3
19911216,0.0,-8.1
19911217,0.0,-3.4
19911218,0.0,-2.9
19911219,0.0,-1.6
19911220,0.0,-2.6
19911221,7.6,-9999.0
19911222,2.2,-9999.0
19911223,0.0,-5.7
19911224,0.4,-4.2
19911225,1.6,-3.0
19911226,0.0,-9999.0
19911227,0.1,-9.4
19911228,1.9,-6.7
19911229,0.2,-6.6
19911230,0.5,-3.9
19911231,0.1,-2.8
19920101,0.0,-10.1
19920102,0.0,-6.8
19920103,0.0,-8.9
19920104,0.0,-10.8
19920105,0.0,-4.9
19920106,0.3,1.6
19920107,0.4,1.1
19920108,0.0,-1.0
19920109,0.0,-1.8
19920110,0.0,1.4
19920111,0.0,1.6
19920112,0.0,0.4
19920113,0.0,-0.2
19920114,0.0,-3.2
19920115,2.1,-1.2
19920116,0.0,1.3
19920117,0.7,-0.2
19920118,0.0,-3.8
19920119,0.1,-1.4
19920120,11.2,-3.6
19920121,0.0,-7.6
19920122,0.0,-10.9
19920123,0.0,-9.6
19920124,0.0,-11.8
19920125,0.0,-12.8
19920126,0.0,-13.6
19920127,0.0,-12.4
19920128,0.0,-10.2
19920129,1.0,-5.9
19920130,0.0,-2.2
19920131,0.0,-6.9
19920201,0.0,-6.4
19920202,0.0,-8.2
19920203,0.1,-5.2
19920204,0.4,-0.6
19920205,0.3,-1.8
19920206,0.3,-3.1
19920207,0.4,-4.1
19920208,0.3,-2.1
19920209,3.3,-0.9
19920210,0.0,-3.9
19920211,0.0,-3.1
19920212,0.0,-2.9
19920213,0.0,2.3
19920214,0.0,0.5
19920215,0.0,3.5
19920216,0.0,-0.9
19920217,4.3,0.2
19920218,9.1,-3.9
19920219,0.3,-6.1
19920220,0.0,-5.3
19920221,0.3,-5.9
19920222,0.3,-7.2
19920223,0.0,-8.8
19920224,1.5,0.6
19920225,0.0,-0.6
19920226,0.0,-4.2
19920227,0.0,-2.9
19920228,0.0,1.1
19920229,0.0,1.0
19920301,0.0,0.1
19920302,0.0,0.8
19920303,0.0,1.9
19920304,0.0,4.2
19920305,0.0,2.5
19920306,0.0,3.6
19920307,0.0,2.6
19920308,0.0,1.6
19920309,0.0,1.2
19920310,0.0,0.2
19920311,0.0,1.8
19920312,0.0,2.4
19920313,0.0,6.8
19920314,0.2,8.1
19920315,0.0,3.3
19920316,0.0,2.4
19920317,0.0,-0.4
19920318,0.0,-0.5
19920319,2.5,-1.2
19920320,0.0,0.6
19920321,0.0,1.7
19920322,0.0,4.0
19920323,0.0,6.4
19920324,0.0,10.8
19920325,0.0,15.1
19920326,0.0,17.1
19920327,0.1,11.2
19920328,0.0,7.4
19920329,2.2,3.6
19920330,0.0,2.2
19920331,0.0,6.7
19920401,0.0,13.1
19920402,0.0,10.1
19920403,0.0,7.2
19920404,0.0,11.6
19920405,0.0,13.3
19920406,0.0,16.0
19920407,1.3,9.1
19920408,2.2,7.6
19920409,1.8,7.1
19920410,0.0,7.2
19920411,0.0,6.4
19920412,0.0,4.3
19920413,0.0,7.6
19920414,0.0,9.1
19920415,0.0,10.3
19920416,0.0,13.3
19920417,0.0,10.9
19920418,14.5,8.4
19920419,3.1,7.9
19920420,6.4,5.6
19920421,0.9,2.4
19920422,0.0,4.8
19920423,1.9,8.9
19920424,22.2,7.6
19920425,0.0,11.0
19920426,3.8,14.8
19920427,1.4,16.2
19920428,0.7,16.8
19920429,2.0,17.2
19920430,0.0,17.5
19920501,0.0,16.3
19920502,0.0,15.3
19920503,0.0,14.8
19920504,0.0,13.7
19920505,0.0,14.3
19920506,0.0,14.3
19920507,0.0,15.9
19920508,0.0,12.2
19920509,1.5,14.8
19920510,0.2,13.9
19920511,0.0,17.0
19920512,11.0,14.4
19920513,0.6,11.4
19920514,0.0,14.2
19920515,0.0,13.9
19920516,0.0,13.1
19920517,0.1,13.8
19920518,15.1,8.9
19920519,0.0,9.6
19920520,0.0,11.9
19920521,0.0,14.9
19920522,1.3,15.7
19920523,0.3,13.0
19920524,0.0,7.7
19920525,0.2,5.3
19920526,3.4,7.4
19920527,8.0,6.5
19920528,5.9,7.7
19920529,1.9,12.4
19920530,10.0,12.0
19920531,6.5,12.1
19920601,0.0,15.5
19920602,0.0,18.4
19920603,1.8,18.4
19920604,0.0,16.3
19920605,0.0,16.7
19920606,12.5,13.1
19920607,5.9,15.1
19920608,0.5,15.9
19920609,2.6,12.7
19920610,0.6,14.9
19920611,1.1,18.6
19920612,0.0,18.3
19920613,7.8,16.6
19920614,5.0,17.2
19920615,3.2,18.4
19920616,10.5,18.1
19920617,5.1,16.1
19920618,2.6,18.9
19920619,2.7,17.9
19920620,4.3,18.3
19920621,0.0,20.0
19920622,0.0,22.5
19920623,0.0,21.7
19920624,0.8,23.3
19920625,8.4,20.8
19920626,6.8,13.9
19920627,0.1,14.3
19920628,3.3,14.3
19920629,0.0,15.3
19920630,5.2,16.4
19920701,0.1,14.9
19920702,0.0,18.9
19920703,0.0,18.6
19920704,0.0,20.1
19920705,0.0,20.2
19920706,0.0,20.2
19920707,3.1,19.8
19920708,5.2,18.1
19920709,0.0,18.1
19920710,0.0,20.2
19920711,0.1,19.9
19920712,0.0,20.1
19920713,5.4,18.2
19920714,0.0,20.9
19920715,7.2,17.6
19920716,3.2,16.9
19920717,0.1,16.8
19920718,0.0,19.4
19920719,8.3,17.5
19920720,0.0,18.9
19920721,0.0,20.9
19920722,0.0,21.4
19920723,0.0,23.2
19920724,0.0,20.5
19920725,4.7,17.8
19920726,0.0,24.1
19920727,2.0,20.5
19920728,0.0,21.8
19920729,41.0,17.7
19920730,0.0,17.6
19920731,0.0,19.1
19920801,0.0,22.5
19920802,0.0,23.2
19920803,0.0,20.1
19920804,0.0,22.4
19920805,0.0,22.5
19920806,0.0,21.6
19920807,0.0,20.9
19920808,0.0,22.8
19920809,0.0,23.6
19920810,0.0,25.9
19920811,0.0,23.5
19920812,3.6,20.8
19920813,0.0,20.9
19920814,0.0,21.8
19920815,0.2,22.7
19920816,34.2,17.6
19920817,0.1,17.9
19920818,0.0,21.0
19920819,0.0,23.7
19920820,0.0,22.3
19920821,0.0,22.9
19920822,0.0,24.1
19920823,2.1,22.3
19920824,4.2,18.2
19920825,0.0,19.1
19920826,0.0,23.9
19920827,0.0,24.6
19920828,0.0,22.3
19920829,0.0,25.6
19920830,0.0,26.7
19920831,0.0,22.1
19920901,0.0,20.3
19920902,0.0,16.5
19920903,0.0,17.8
19920904,0.0,19.3
19920905,14.0,13.8
19920906,6.3,10.9
19920907,1.8,10.1
19920908,1.4,13.4
19920909,0.0,14.3
19920910,0.0,17.9
19920911,0.0,17.4
19920912,0.0,16.0
19920913,0.0,16.1
19920914,0.0,15.5
19920915,0.2,16.4
19920916,0.6,14.5
19920917,0.0,15.7
19920918,0.0,13.8
19920919,0.0,11.2
19920920,0.0,13.4
19920921,0.0,12.6
19920922,0.1,14.4
19920923,0.0,13.0
19920924,0.0,9.8
19920925,0.0,8.4
19920926,0.0,9.3
19920927,0.0,14.5
19920928,0.0,13.2
19920929,0.0,12.5
19920930,8.2,11.2
19921001,0.2,11.3
19921002,0.0,9.4
19921003,0.0,11.7
19921004,2.0,15.3
19921005,1.0,16.8
19921006,0.0,20.8
19921007,4.2,17.7
19921008,3.3,11.7
19921009,0.0,8.9
19921010,0.4,12.2
19921011,1.7,12.2
19921012,13.1,8.2
19921013,0.1,3.3
19921014,0.0,2.3
19921015,4.6,3.3
19921016,0.0,8.3
19921017,0.6,16.3
19921018,0.1,18.8
19921019,0.9,4.8
19921020,0.0,3.8
19921021,0.0,10.0
19921022,6.3,9.8
19921023,0.0,6.0
19921024,0.0,4.3
19921025,2.3,5.8
19921026,7.0,9.2
19921027,0.0,6.7
19921028,0.0,7.7
19921029,0.0,15.8
19921030,6.5,8.5
19921031,3.2,13.6
19921101,0.2,8.8
19921102,0.0,10.3
19921103,0.0,11.5
19921104,0.2,12.6
19921105,0.9,6.4
19921106,0.1,5.6
19921107,0.0,10.4
19921108,0.4,8.2
19921109,0.0,0.8
19921110,0.0,-0.9
19921111,0.0,-2.2
19921112,0.9,4.1
19921113,2.6,3.8
19921114,0.0,0.3
19921115,0.0,2.2
19921116,0.0,6.0
19921117,0.0,14.2
19921118,1.5,11.8
19921119,10.9,6.8
19921120,0.0,3.2
19921121,0.8,0.7
19921122,0.0,2.2
19921123,0.4,0.9
19921124,0.0,1.7
19921125,0.0,1.5
19921126,0.0,6.6
19921127,2.0,6.2
19921128,0.0,1.9
19921129,0.0,3.9
19921130,0.0,-0.3
19921201,0.0,-4.4
19921202,0.0,-4.9
19921203,0.0,-0.9
19921204,0.0,2.8
19921205,0.0,5.1
19921206,0.0,11.2
19921207,13.4,2.0
19921208,0.0,2.3
19921209,0.1,4.1
19921210,1.5,4.3
19921211,0.0,3.5
19921212,0.0,3.9
19921213,0.0,1.2
19921214,2.4,-3.2
19921215,0.0,-2.7
19921216,0.0,-0.7
19921217,0.0,-4.8
19921218,0.0,-6.6
19921219,0.0,-5.3
19921220,0.0,-5.8
19921221,0.0,-5.2
19921222,3.4,-4.2
19921223,0.0,-7.8
19921224,0.0,-12.1
19921225,0.0,-13.6
19921226,0.0,-14.2
19921227,0.0,-12.3
19921228,0.8,-12.2
19921229,0.0,-15.4
19921230,0.0,-13.4
19921231,0.0,-12.1
19930101,1.4,-10.6
19930102,0.0,-12.1
19930103,0.0,-11.8
19930104,0.0,-13.9
19930105,0.0,-14.7
19930106,0.0,-13.8
19930107,0.1,-8.9
19930108,3.7,-5.2
19930109,0.5,-5.4
19930110,0.0,-6.9
19930111,0.0,-2.4
19930112,0.0,-0.6
19930113,0.0,3.2
19930114,0.0,-0.7
19930115,0.0,4.2
19930116,0.0,-0.8
19930117,0.0,2.9
19930118,0.0,0.0
19930119,0.0,-2.6
19930120,0.0,0.5
19930121,0.0,5.2
19930122,0.0,5.6
19930123,0.0,5.5
19930124,0.0,3.5
19930125,0.8,4.5
19930126,0.1,0.4
19930127,0.0,-1.1
19930128,5.9,-6.1
19930129,0.4,-7.8
19930130,0.3,-7.8
19930131,0.0,-10.9
19930201,0.0,-8.4
19930202,0.0,-6.6
19930203,0.0,-7.2
19930204,0.0,-6.9
19930205,0.0,-6.8
19930206,0.6,-2.2
19930207,6.2,-0.4
19930208,0.0,-6.4
19930209,0.0,-7.2
19930210,0.0,-4.5
19930211,0.0,-4.5
19930212,0.0,-6.6
19930213,0.0,-3.9
19930214,0.6,-3.4
19930215,2.2,-4.7
19930216,0.1,-11.7
19930217,0.0,-11.7
19930218,0.7,-4.8
19930219,0.0,-6.6
19930220,1.4,-0.6
19930221,0.0,-3.1
19930222,1.9,-2.7
19930223,16.9,-4.1
19930224,0.2,-6.5
19930225,0.0,-10.6
19930226,0.1,-10.1
19930227,1.4,-6.4
19930228,0.0,-8.4
19930301,0.0,-5.1
19930302,0.0,-0.9
19930303,0.0,-2.7
19930304,1.8,-2.4
19930305,0.3,-4.7
19930306,0.0,-6.1
19930307,0.0,-5.3
19930308,4.0,-3.0
19930309,0.6,-0.9
19930310,0.0,-3.5
19930311,0.0,-2.1
19930312,0.0,2.4
19930313,0.0,2.7
19930314,0.0,3.4
19930315,0.0,1.8
19930316,0.0,2.1
19930317,0.0,4.1
19930318,1.4,6.0
19930319,0.2,8.0
19930320,0.0,5.2
19930321,0.0,9.1
19930322,0.0,12.7
19930323,0.0,11.3
19930324,0.6,8.1
19930325,7.2,5.0
19930326,20.1,1.0
19930327,12.2,0.9
19930328,6.6,4.6
19930329,1.7,0.7
19930330,0.0,1.4
19930331,0.0,1.4
19930401,0.1,2.3
19930402,0.0,5.6
19930403,0.0,8.6
19930404,0.2,9.3
19930405,16.8,6.3
19930406,0.3,6.5
19930407,0.1,7.2
19930408,0.0,6.6
19930409,9.0,4.7
19930410,0.0,5.3
19930411,0.0,6.1
19930412,2.2,8.4
19930413,7.6,8.5
19930414,0.4,9.9
19930415,0.6,10.8
19930416,5.4,7.7
19930417,2.9,4.4
19930418,0.2,7.7
19930419,0.0,8.9
19930420,2.2,7.6
19930421,0.0,8.2
19930422,0.0,12.8
19930423,0.6,14.3
19930424,0.0,12.4
19930425,0.0,15.4
19930426,0.0,15.2
19930427,0.0,14.3
19930428,4.2,13.9
19930429,0.7,12.0
19930430,0.0,12.6
19930501,7.1,13.0
19930502,0.0,13.6
19930503,0.0,14.4
19930504,5.5,12.2
19930505,0.1,12.9
19930506,1.7,12.2
